PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      1.2441
2007/ 2/17      1.0665
2007/ 2/18      1.2185
2007/ 2/19      1.1162
2007/ 2/20      1.3075
2007/ 2/21      1.3455
2007/ 2/22     17.8981
2007/ 2/23      3.2278
2007/ 2/24      2.0565
2007/ 2/25     15.6570
2007/ 2/26     50.7299
2007/ 2/27     18.2820
2007/ 2/28      9.7598
2007/ 3/ 1      1.9821
2007/ 3/ 2      1.6108
2007/ 3/ 3      1.5090
2007/ 3/ 4      1.4563
2007/ 3/ 5      1.2558
2007/ 3/ 6      1.1974
2007/ 3/ 7      1.3114
2007/ 3/ 8      1.2821
2007/ 3/ 9      1.2903
2007/ 3/10      1.1301
2007/ 3/11      1.0721
2007/ 3/12      1.0617
2007/ 3/13      1.0325
2007/ 3/14      1.0861
2007/ 3/15      1.0310
2007/ 3/16      1.0218
2007/ 3/17      1.1420
2007/ 3/18      1.1663
2007/ 3/19      1.1414
2007/ 3/20      3.9499
2007/ 3/21      1.2776
2007/ 3/22      0.9532
2007/ 3/23      0.9225
2007/ 3/24      0.9262
2007/ 3/25      1.0851
2007/ 3/26      2.5038
2007/ 3/27      1.5043
2007/ 3/28      0.8300
2007/ 3/29      0.7812
2007/ 3/30      0.7776
2007/ 3/31      0.8000
2007/ 4/ 1      0.8208
2007/ 4/ 2      0.7590
2007/ 4/ 3      0.7530
2007/ 4/ 4      0.8857
2007/ 4/ 5      0.8868
2007/ 4/ 6      0.9660
2007/ 4/ 7      1.0722
2007/ 4/ 8      0.8379
2007/ 4/ 9      0.7829
2007/ 4/10      0.7726
2007/ 4/11      1.0254
2007/ 4/12      0.7534
2007/ 4/13      0.7887
2007/ 4/14      7.4215
2007/ 4/15      1.1892
2007/ 4/16      0.7871
2007/ 4/17      0.7402
2007/ 4/18      0.7227
2007/ 4/19      1.7112
2007/ 4/20      7.0421
2007/ 4/21      3.0240
2007/ 4/22     15.8670
2007/ 4/23      0.9457
2007/ 4/24      0.7855
2007/ 4/25      0.9320
2007/ 4/26      0.7397
2007/ 4/27      0.6772
2007/ 4/28      0.6595
2007/ 4/29      0.7369
2007/ 4/30      0.7246
2007/ 5/ 1      0.7291
2007/ 5/ 2      0.8409
2007/ 5/ 3      0.8765
2007/ 5/ 4      1.0059
2007/ 5/ 5      0.6671
2007/ 5/ 6      0.6381
2007/ 5/ 7      0.6373
2007/ 5/ 8      0.6286
2007/ 5/ 9      0.6548
2007/ 5/10      0.7794
2007/ 5/11      0.7474
2007/ 5/12      0.7365
2007/ 5/13      0.6887
2007/ 5/14      0.6857
2007/ 5/15      1.0322
2007/ 5/16      0.7469
2007/ 5/17      0.6854
2007/ 5/18      0.6995
2007/ 5/19      0.9450
2007/ 5/20      0.7008
2007/ 5/21      0.6611
2007/ 5/22      0.6681
2007/ 5/23      0.6662
2007/ 5/24      0.6873
2007/ 5/25      0.7299
2007/ 5/26      0.7731
2007/ 5/27      0.7261
2007/ 5/28      0.6933
2007/ 5/29      0.7802
2007/ 5/30      0.8002
2007/ 5/31      0.8009
2007/ 6/ 1      0.8691
2007/ 6/ 2      0.8804
2007/ 6/ 3      0.7304
2007/ 6/ 4      0.6920
2007/ 6/ 5      0.7072
2007/ 6/ 6      0.6529
2007/ 6/ 7      0.6547
2007/ 6/ 8      0.6207
2007/ 6/ 9      0.6577
2007/ 6/10      0.7518
2007/ 6/11      0.6640
2007/ 6/12      0.6705
2007/ 6/13      0.6792
2007/ 6/14      0.6452
2007/ 6/15      0.6792
2007/ 6/16      0.7852
2007/ 6/17      0.6855
2007/ 6/18      0.6546
2007/ 6/19      0.6507
2007/ 6/20      0.6838
2007/ 6/21      0.6985
2007/ 6/22      0.6986
2007/ 6/23      0.6423
2007/ 6/24      0.6371
2007/ 6/25      0.6843
2007/ 6/26      0.7017
2007/ 6/27      0.7015
2007/ 6/28      0.7215
2007/ 6/29      0.7501
2007/ 6/30      0.7346
2007/ 7/ 1      0.7338
2007/ 7/ 2      0.6919
2007/ 7/ 3      0.7340
2007/ 7/ 4      0.6335
2007/ 7/ 5      0.6129
2007/ 7/ 6      0.6742
2007/ 7/ 7      0.7341
2007/ 7/ 8      0.6941
2007/ 7/ 9      0.6992
2007/ 7/10      0.9526
2007/ 7/11      0.7872
2007/ 7/12      0.6163
2007/ 7/13      0.6662
2007/ 7/14      0.7555
2007/ 7/15      0.7276
2007/ 7/16      0.8212
2007/ 7/17      0.7709
2007/ 7/18      0.8348
2007/ 7/19      0.6623
2007/ 7/20      0.7155
2007/ 7/21      0.8126
2007/ 7/22      0.7947
2007/ 7/23      0.7709
2007/ 7/24      0.7153
2007/ 7/25      0.7979
2007/ 7/26      0.7374
2007/ 7/27      0.6813
2007/ 7/28      0.6477
2007/ 7/29      0.6472
2007/ 7/30      0.6739
2007/ 7/31      0.6637
2007/ 8/ 1      0.7084
2007/ 8/ 2      0.7076
2007/ 8/ 3      0.6786
2007/ 8/ 4      0.6622
2007/ 8/ 5      0.9450
2007/ 8/ 6      0.9187
2007/ 8/ 7      0.7217
2007/ 8/ 8      0.7402
2007/ 8/ 9      0.6551
2007/ 8/10      0.6500
2007/ 8/11      0.6747
2007/ 8/12      0.7209
2007/ 8/13      0.6661
2007/ 8/14      0.6609
2007/ 8/15      0.6615
2007/ 8/16      0.6895
2007/ 8/17      0.6815
2007/ 8/18      0.6974
2007/ 8/19      0.6978
2007/ 8/20      0.6700
2007/ 8/21      0.6778
2007/ 8/22      0.6714
2007/ 8/23      0.6938
2007/ 8/24      0.6997
2007/ 8/25      0.7463
2007/ 8/26      0.7645
2007/ 8/27      0.6952
2007/ 8/28      0.6668
2007/ 8/29      0.6739
2007/ 8/30      0.6800
2007/ 8/31      0.6667
2007/ 9/ 1      0.6737
2007/ 9/ 2      0.7142
2007/ 9/ 3      0.7414
2007/ 9/ 4      0.8372
2007/ 9/ 5      0.7021
2007/ 9/ 6      0.7451
2007/ 9/ 7      0.7720
2007/ 9/ 8      0.7486
2007/ 9/ 9      0.7964
2007/ 9/10      0.7598
2007/ 9/11      0.8295
2007/ 9/12      0.9353
2007/ 9/13      0.7289
2007/ 9/14      0.7368
2007/ 9/15      0.7356
2007/ 9/16      0.7469
2007/ 9/17      0.7404
2007/ 9/18      0.7271
2007/ 9/19      0.8265
2007/ 9/20      0.8906
2007/ 9/21      0.8051
2007/ 9/22      9.1073
2007/ 9/23      1.3848
2007/ 9/24      0.7370
2007/ 9/25      0.7208
2007/ 9/26      0.7004
2007/ 9/27      0.7207
2007/ 9/28      1.0702
2007/ 9/29      0.7616
2007/ 9/30      0.7165
2007/10/ 1      0.7542
2007/10/ 2      0.7160
2007/10/ 3      0.7454
2007/10/ 4      0.7192
2007/10/ 5      0.7736
2007/10/ 6      0.7243
2007/10/ 7      0.7142
2007/10/ 8      0.7144
2007/10/ 9      2.6249
2007/10/10     27.9492
2007/10/11      1.4430
2007/10/12     54.9679
2007/10/13      4.9247
2007/10/14      1.0398
2007/10/15      1.1602
2007/10/16      1.2648
2007/10/17      1.0871
2007/10/18      0.9687
2007/10/19      1.0466
2007/10/20      0.8991
2007/10/21      0.8038
2007/10/22      0.7952
2007/10/23      0.7947
2007/10/24      0.8253
2007/10/25      0.9609
2007/10/26      0.9712
2007/10/27      0.9673
2007/10/28      0.9995
2007/10/29      1.0825
2007/10/30      1.1359
2007/10/31      1.1188
2007/11/ 1      1.0396
2007/11/ 2      0.9407
2007/11/ 3      0.8719
2007/11/ 4      0.9253
2007/11/ 5      0.9660
2007/11/ 6      1.0128
2007/11/ 7      1.0914
2007/11/ 8      1.2049
2007/11/ 9      1.0216
2007/11/10      5.0924
2007/11/11      9.9689
2007/11/12      1.0611
2007/11/13      0.9557
2007/11/14      0.9199
2007/11/15      0.9383
2007/11/16      1.0909
2007/11/17      0.9508
2007/11/18      1.0455
2007/11/19      1.0605
2007/11/20      0.9100
2007/11/21      0.9158
2007/11/22      0.9231
2007/11/23      0.8905
2007/11/24      0.9510
2007/11/25      1.0396
2007/11/26      0.9660
2007/11/27      0.9625
2007/11/28      0.9192
2007/11/29      0.9159
2007/11/30      0.9153
2007/12/ 1      0.9530
2007/12/ 2      0.9161
2007/12/ 3      0.9107
2007/12/ 4     16.4643
2007/12/ 5      1.6879
2007/12/ 6      9.6176
2007/12/ 7     22.8545
2007/12/ 8      1.4911
2007/12/ 9      1.0060
2007/12/10      0.9870
2007/12/11      0.9773
2007/12/12      1.0860
2007/12/13      1.0139
2007/12/14      0.9967
2007/12/15      0.9930
2007/12/16      1.0629
2007/12/17     12.9788
2007/12/18     24.5176
2007/12/19     19.5648
2007/12/20     29.0737
2007/12/21      1.7832
2007/12/22      1.3432
2007/12/23      1.2341
2007/12/24      1.1956
2007/12/25      1.1750
2007/12/26      1.1265
2007/12/27      1.4335
2007/12/28      4.3226
2007/12/29      9.5602
2007/12/30      2.0804
2007/12/31      1.1400
2008/ 1/ 1      1.1157
2008/ 1/ 2      1.1432
2008/ 1/ 3      1.5504
2008/ 1/ 4     65.0070
2008/ 1/ 5     25.0561
2008/ 1/ 6      8.0171
2008/ 1/ 7      3.9169
2008/ 1/ 8      6.9998
2008/ 1/ 9      2.8119
2008/ 1/10      9.6170
2008/ 1/11      2.2942
2008/ 1/12      1.6142
2008/ 1/13      1.4627
2008/ 1/14      1.4129
2008/ 1/15      1.6521
2008/ 1/16      1.3314
2008/ 1/17      1.1976
2008/ 1/18      1.2670
2008/ 1/19      1.2144
2008/ 1/20      1.3392
2008/ 1/21     13.9308
2008/ 1/22     13.0170
2008/ 1/23     11.7845
2008/ 1/24     16.3879
2008/ 1/25    118.7449
2008/ 1/26     36.3674
2008/ 1/27     47.3014
2008/ 1/28     32.4123
2008/ 1/29      8.3733
2008/ 1/30     11.1673
2008/ 1/31      6.4701
2008/ 2/ 1      9.5249
2008/ 2/ 2     13.7789
2008/ 2/ 3     20.5347
2008/ 2/ 4      4.7260
2008/ 2/ 5      3.4038
2008/ 2/ 6      3.6959
2008/ 2/ 7      3.0710
2008/ 2/ 8      2.9265
2008/ 2/ 9      2.4639
2008/ 2/10      2.3235
2008/ 2/11      2.2228
2008/ 2/12      2.1305
2008/ 2/13      2.0729
2008/ 2/14      1.7384
2008/ 2/15      1.8820
2008/ 2/16      1.9788
2008/ 2/17      2.0920
2008/ 2/18      2.0201
2008/ 2/19     12.4102
2008/ 2/20     19.5714
2008/ 2/21      3.7354
2008/ 2/22     15.8953
2008/ 2/23     12.3864
2008/ 2/24     40.4344
2008/ 2/25      8.6009
2008/ 2/26      3.0911
2008/ 2/27      2.6239
2008/ 2/28      2.2939
2008/ 2/29      2.5099
2008/ 3/ 1      2.2012
2008/ 3/ 2      1.7278
2008/ 3/ 3      1.6228
2008/ 3/ 4      1.5635
2008/ 3/ 5      1.5303
2008/ 3/ 6      1.8587
2008/ 3/ 7      1.6757
2008/ 3/ 8      1.4813
2008/ 3/ 9      1.4050
2008/ 3/10      1.4520
2008/ 3/11      1.7091
2008/ 3/12      1.6707
2008/ 3/13      1.6473
2008/ 3/14      1.6268
2008/ 3/15      5.6424
2008/ 3/16      1.3899
2008/ 3/17      1.1725
2008/ 3/18      1.2719
2008/ 3/19      1.4046
2008/ 3/20      1.0697
2008/ 3/21      0.9905
2008/ 3/22      0.9676
2008/ 3/23      0.9819
2008/ 3/24      0.9979
2008/ 3/25      1.1033
2008/ 3/26      1.0180
2008/ 3/27      1.0529
2008/ 3/28      1.2234
2008/ 3/29      1.2420
2008/ 3/30      1.0346
2008/ 3/31      1.0248
2008/ 4/ 1      1.1276
2008/ 4/ 2      1.3013
2008/ 4/ 3      1.1249
2008/ 4/ 4      1.0867
2008/ 4/ 5      1.0295
2008/ 4/ 6      1.2082
2008/ 4/ 7      1.0383
2008/ 4/ 8      1.1635
2008/ 4/ 9      1.0505
2008/ 4/10      1.0243
2008/ 4/11      0.9574
2008/ 4/12      0.9215
2008/ 4/13      0.9179
2008/ 4/14      1.0431
2008/ 4/15      1.0186
2008/ 4/16      0.9762
2008/ 4/17      0.9521
2008/ 4/18      0.9776
2008/ 4/19      1.0101
2008/ 4/20      1.0625
2008/ 4/21      1.0283
2008/ 4/22      1.2342
2008/ 4/23      1.1907
2008/ 4/24      0.9774
2008/ 4/25      0.9543
2008/ 4/26      0.9184
2008/ 4/27      0.9194
2008/ 4/28      1.0078
2008/ 4/29      0.9110
2008/ 4/30      0.9151
2008/ 5/ 1      0.9746
2008/ 5/ 2      1.0257
2008/ 5/ 3      0.9438
2008/ 5/ 4      1.0020
2008/ 5/ 5      0.9125
2008/ 5/ 6      0.9381
2008/ 5/ 7      1.0666
2008/ 5/ 8      1.0159
2008/ 5/ 9      0.8941
2008/ 5/10      0.8759
2008/ 5/11      0.9984
2008/ 5/12      0.8700
2008/ 5/13      0.8488
2008/ 5/14      0.8342
2008/ 5/15      0.7824
2008/ 5/16      0.7526
2008/ 5/17      0.8158
2008/ 5/18      0.8517
2008/ 5/19      0.8815
2008/ 5/20      0.9076
2008/ 5/21      0.8723
2008/ 5/22      0.8246
2008/ 5/23      0.8683
2008/ 5/24      1.2421
2008/ 5/25      0.9441
2008/ 5/26      1.0653
2008/ 5/27      0.8956
2008/ 5/28      0.8531
2008/ 5/29      0.8145
2008/ 5/30      0.8741
2008/ 5/31      1.0971
2008/ 6/ 1      0.8113
2008/ 6/ 2      0.7954
2008/ 6/ 3      0.9686
2008/ 6/ 4      0.8098
2008/ 6/ 5      0.7908
2008/ 6/ 6      0.7919
2008/ 6/ 7      0.7779
2008/ 6/ 8      0.7625
2008/ 6/ 9      0.7704
2008/ 6/10      0.7743
2008/ 6/11      0.7078
2008/ 6/12      0.7363
2008/ 6/13      0.7852
2008/ 6/14      0.8437
2008/ 6/15      0.8029
2008/ 6/16      0.8288
2008/ 6/17      0.7177
2008/ 6/18      0.6735
2008/ 6/19      0.7062
2008/ 6/20      0.6932
2008/ 6/21      0.7059
2008/ 6/22      0.7421
2008/ 6/23      0.8143
2008/ 6/24      0.7811
2008/ 6/25      0.8356
2008/ 6/26      0.7994
2008/ 6/27      0.7663
2008/ 6/28      0.8190
2008/ 6/29      0.7962
2008/ 6/30      0.8608
2008/ 7/ 1      0.9050
2008/ 7/ 2      0.7680
2008/ 7/ 3      0.7310
2008/ 7/ 4      0.8895
2008/ 7/ 5      0.7771
2008/ 7/ 6      0.7693
2008/ 7/ 7      0.6902
2008/ 7/ 8      0.6572
2008/ 7/ 9      0.6587
2008/ 7/10      0.7073
2008/ 7/11      0.7300
2008/ 7/12      0.7964
2008/ 7/13      0.7448
2008/ 7/14      0.7858
2008/ 7/15      0.8504
2008/ 7/16      0.8893
2008/ 7/17      0.7498
2008/ 7/18      0.7437
2008/ 7/19      0.7055
2008/ 7/20      0.8229
2008/ 7/21      0.9461
2008/ 7/22      0.7483
2008/ 7/23      0.7113
2008/ 7/24      0.7117
2008/ 7/25      0.7118
2008/ 7/26      0.7123
2008/ 7/27      0.7626
2008/ 7/28      0.8268
2008/ 7/29      0.7341
2008/ 7/30      0.7079
2008/ 7/31      0.6930
2008/ 8/ 1      0.6867
2008/ 8/ 2      0.7020
2008/ 8/ 3      0.7204
2008/ 8/ 4      0.7574
2008/ 8/ 5      0.7999
2008/ 8/ 6      0.7675
2008/ 8/ 7      0.7994
2008/ 8/ 8      0.7954
2008/ 8/ 9      0.7914
2008/ 8/10      0.6914
2008/ 8/11      0.6920
2008/ 8/12      0.7111
2008/ 8/13      0.7165
2008/ 8/14      0.7392
2008/ 8/15      0.7094
2008/ 8/16      0.7314
2008/ 8/17      0.7857
2008/ 8/18      0.8294
2008/ 8/19      0.9090
2008/ 8/20      0.8569
2008/ 8/21      0.7651
2008/ 8/22      0.6883
2008/ 8/23      0.7626
2008/ 8/24      0.7539
2008/ 8/25      0.7305
2008/ 8/26      0.6888
2008/ 8/27      0.6962
2008/ 8/28      0.7035
2008/ 8/29      0.6754
2008/ 8/30      0.7581
2008/ 8/31      0.7704
2008/ 9/ 1      0.6881
2008/ 9/ 2      0.7068
2008/ 9/ 3      0.7078
2008/ 9/ 4      0.7088
2008/ 9/ 5      0.7097
2008/ 9/ 6      0.7107
2008/ 9/ 7      0.7626
2008/ 9/ 8      0.7759
2008/ 9/ 9      0.8147
2008/ 9/10      0.7576
2008/ 9/11      0.7510
2008/ 9/12      0.7938
2008/ 9/13      0.7921
2008/ 9/14      0.7881
2008/ 9/15      0.7847
2008/ 9/16      0.8127
2008/ 9/17      0.7801
2008/ 9/18      0.7572
2008/ 9/19      0.7951
2008/ 9/20      0.9175
2008/ 9/21      0.8801
2008/ 9/22      0.7567
2008/ 9/23      0.7497
2008/ 9/24      0.7493
2008/ 9/25      0.7487
2008/ 9/26      0.7481
2008/ 9/27      0.7470
2008/ 9/28      0.7443
2008/ 9/29      0.8947
2008/ 9/30      0.7880
2008/10/ 1      0.8030
2008/10/ 2      0.9587
2008/10/ 3      1.0118
2008/10/ 4      3.9318
2008/10/ 5      0.8635
2008/10/ 6      0.7267
2008/10/ 7      0.7607
2008/10/ 8      0.7521
2008/10/ 9      0.7550
2008/10/10      0.7550
2008/10/11      0.7547
2008/10/12      0.7544
2008/10/13      0.7203
2008/10/14      0.7438
2008/10/15      0.7538
2008/10/16      0.7536
2008/10/17      0.7508
2008/10/18      0.8057
2008/10/19      0.9571
2008/10/20      0.9366
2008/10/21      0.8354
2008/10/22      0.7499
2008/10/23      0.8467
2008/10/24      0.8552
2008/10/25      0.8248
2008/10/26      0.8487
2008/10/27      0.9471
2008/10/28      0.9648
2008/10/29      0.9962
2008/10/30      1.2093
2008/10/31      1.3237
2008/11/ 1     36.8238
2008/11/ 2     53.5779
2008/11/ 3      3.3743
2008/11/ 4      7.2605
2008/11/ 5      1.8122
2008/11/ 6      1.1049
2008/11/ 7      1.0312
2008/11/ 8      1.4037
2008/11/ 9      1.1900
2008/11/10      1.0812
2008/11/11      1.1448
2008/11/12      1.0626
2008/11/13      1.0401
2008/11/14      0.9518
2008/11/15      0.9662
2008/11/16      0.9680
2008/11/17      0.9662
2008/11/18      0.9644
2008/11/19      1.1562
2008/11/20      1.0555
2008/11/21      0.9572
2008/11/22      0.9493
2008/11/23      0.9478
2008/11/24      1.0577
2008/11/25      1.1818
2008/11/26     12.1805
2008/11/27      2.5470
2008/11/28      1.2221
2008/11/29      1.0148
2008/11/30      0.9422
2008/12/ 1      1.0789
2008/12/ 2      1.0224
2008/12/ 3      1.0741
2008/12/ 4      0.9720
2008/12/ 5      0.9576
2008/12/ 6      0.9574
2008/12/ 7      1.0271
2008/12/ 8      1.0714
2008/12/ 9      0.9281
2008/12/10      0.9503
2008/12/11      0.9529
2008/12/12      0.9865
2008/12/13      0.9890
2008/12/14     17.0775
2008/12/15     10.0320
2008/12/16      6.7281
2008/12/17      1.2400
2008/12/18      1.1310
2008/12/19      9.1815
2008/12/20      1.5089
2008/12/21     25.4518
2008/12/22     16.7401
2008/12/23     17.6443
2008/12/24     11.6838
2008/12/25     76.4010
2008/12/26      3.8524
2008/12/27      2.1503
2008/12/28      1.8004
2008/12/29      1.6365
2008/12/30      1.6088
2008/12/31      1.7276
2009/ 1/ 1      1.5787
2009/ 1/ 2      1.7458
2009/ 1/ 3      1.4074
2009/ 1/ 4      1.3466
2009/ 1/ 5      1.6214
2009/ 1/ 6      1.3376
2009/ 1/ 7      1.3311
2009/ 1/ 8      1.4576
2009/ 1/ 9      1.2239
2009/ 1/10      1.2191
2009/ 1/11      1.2202
2009/ 1/12      1.1177
2009/ 1/13      1.1488
2009/ 1/14      1.1473
2009/ 1/15      1.1419
2009/ 1/16      1.1372
2009/ 1/17      1.1332
2009/ 1/18      1.1291
2009/ 1/19      1.1261
2009/ 1/20      1.1233
2009/ 1/21     19.2588
2009/ 1/22     66.1422
2009/ 1/23      8.7001
2009/ 1/24      3.1126
2009/ 1/25      1.8060
2009/ 1/26      1.5408
2009/ 1/27      1.4546
2009/ 1/28      1.4048
2009/ 1/29      1.3608
2009/ 1/30      1.3274
2009/ 1/31      1.3724
2009/ 2/ 1      1.2984
2009/ 2/ 2      1.2782
2009/ 2/ 3      1.2645
2009/ 2/ 4      1.4161
2009/ 2/ 5      4.2362
2009/ 2/ 6      7.0284
2009/ 2/ 7     14.3772
2009/ 2/ 8      5.1760
2009/ 2/ 9      9.9683
2009/ 2/10      1.6010
2009/ 2/11      6.1804
2009/ 2/12      5.0764
2009/ 2/13     25.0133
2009/ 2/14     14.9870
2009/ 2/15    164.2574
2009/ 2/16     80.8724
2009/ 2/17     53.9251
2009/ 2/18     14.8150
2009/ 2/19      8.1958
2009/ 2/20      6.0349
2009/ 2/21      5.1794
2009/ 2/22     50.7764
2009/ 2/23     21.0155
2009/ 2/24     13.0986
2009/ 2/25      5.3155
2009/ 2/26      4.9899
2009/ 2/27      4.0947
2009/ 2/28      3.6261
2009/ 3/ 1     18.1417
2009/ 3/ 2     35.1842
2009/ 3/ 3     42.6536
2009/ 3/ 4     19.0701
2009/ 3/ 5     19.8487
2009/ 3/ 6      6.2484
2009/ 3/ 7      4.5485
2009/ 3/ 8      4.0638
2009/ 3/ 9      3.3566
2009/ 3/10      2.9819
2009/ 3/11      2.8258
2009/ 3/12      2.4759
2009/ 3/13      2.4753
2009/ 3/14      3.2644
2009/ 3/15      2.9418
2009/ 3/16      2.1019
2009/ 3/17      1.9269
2009/ 3/18      1.8678
2009/ 3/19      1.6682
2009/ 3/20      1.8836
2009/ 3/21      3.3719
2009/ 3/22     20.0207
2009/ 3/23      2.0154
2009/ 3/24      1.6274
2009/ 3/25      1.5678
2009/ 3/26      1.4207
2009/ 3/27      1.3243
2009/ 3/28      1.2165
2009/ 3/29      1.1968
2009/ 3/30      1.1731
2009/ 3/31      1.2147
2009/ 4/ 1      1.2216
2009/ 4/ 2      1.2235
2009/ 4/ 3      1.1929
2009/ 4/ 4      1.2253
2009/ 4/ 5      1.1116
2009/ 4/ 6      1.0921
2009/ 4/ 7      2.2631
2009/ 4/ 8      1.8008
2009/ 4/ 9      1.9060
2009/ 4/10      1.4714
2009/ 4/11      1.0588
2009/ 4/12      0.9593
2009/ 4/13      1.0409
2009/ 4/14      0.8284
2009/ 4/15      0.8259
2009/ 4/16      0.8747
2009/ 4/17      0.8594
2009/ 4/18      0.8324
2009/ 4/19      0.8346
2009/ 4/20      0.8872
2009/ 4/21      0.8894
2009/ 4/22      0.8714
2009/ 4/23      1.0715
2009/ 4/24      0.9752
2009/ 4/25      1.0716
2009/ 4/26      0.9832
2009/ 4/27      1.3647
2009/ 4/28      1.0561
2009/ 4/29      0.9116
2009/ 4/30      1.0306
2009/ 5/ 1      6.4541
2009/ 5/ 2      8.5568
2009/ 5/ 3      2.0512
2009/ 5/ 4      1.2292
2009/ 5/ 5      2.1440
2009/ 5/ 6      0.9803
2009/ 5/ 7      0.9068
2009/ 5/ 8      0.8458
2009/ 5/ 9      0.8462
2009/ 5/10      0.8785
2009/ 5/11      0.9392
2009/ 5/12      0.9121
2009/ 5/13      0.8989
2009/ 5/14      0.9871
2009/ 5/15      0.9077
2009/ 5/16      0.8784
2009/ 5/17      0.8065
2009/ 5/18      0.9529
2009/ 5/19      1.0217
2009/ 5/20      0.9171
2009/ 5/21      0.8841
2009/ 5/22      0.9183
2009/ 5/23      1.1345
2009/ 5/24      1.1079
2009/ 5/25      0.9664
2009/ 5/26      0.8555
2009/ 5/27      0.8613
2009/ 5/28      0.9294
2009/ 5/29      0.9967
2009/ 5/30      1.0132
2009/ 5/31      0.9702
2009/ 6/ 1      1.0405
2009/ 6/ 2      0.9348
2009/ 6/ 3      0.8616
2009/ 6/ 4      0.9069
2009/ 6/ 5      0.8622
2009/ 6/ 6      0.8168
2009/ 6/ 7      0.8350
2009/ 6/ 8      0.8348
2009/ 6/ 9      0.8224
2009/ 6/10      0.9548
2009/ 6/11      0.9242
2009/ 6/12      0.8921
2009/ 6/13      0.8382
2009/ 6/14      0.8529
2009/ 6/15      1.0540
2009/ 6/16      0.9365
2009/ 6/17      0.8225
2009/ 6/18      0.7381
2009/ 6/19      0.7562
2009/ 6/20      0.7589
2009/ 6/21      0.7332
2009/ 6/22      0.7325
2009/ 6/23      0.6991
2009/ 6/24      0.7273
2009/ 6/25      0.7400
2009/ 6/26      0.7021
2009/ 6/27      0.6624
2009/ 6/28      0.6554
2009/ 6/29      0.7077
2009/ 6/30      0.7551
2009/ 7/ 1      0.7595
2009/ 7/ 2      0.7513
2009/ 7/ 3      0.7488
2009/ 7/ 4      0.8146
2009/ 7/ 5      0.8298
2009/ 7/ 6      0.7681
2009/ 7/ 7      0.7664
2009/ 7/ 8      0.7369
2009/ 7/ 9      0.7573
2009/ 7/10      0.7611
2009/ 7/11      0.8745
2009/ 7/12      0.7384
2009/ 7/13      0.6902
2009/ 7/14      0.6475
2009/ 7/15      0.7034
2009/ 7/16      0.7409
2009/ 7/17      0.6986
2009/ 7/18      0.7249
2009/ 7/19      0.7175
2009/ 7/20      0.7684
2009/ 7/21      0.8157
2009/ 7/22      0.7746
2009/ 7/23      0.7226
2009/ 7/24      0.7731
2009/ 7/25      0.8075
2009/ 7/26      0.7534
2009/ 7/27      0.7525
2009/ 7/28      0.8020
2009/ 7/29      0.7963
2009/ 7/30      0.7857
2009/ 7/31      0.7880
2009/ 8/ 1      0.7346
2009/ 8/ 2      0.7282
2009/ 8/ 3      0.8190
2009/ 8/ 4      0.7247
2009/ 8/ 5      0.7415
2009/ 8/ 6      0.7167
2009/ 8/ 7      0.7664
2009/ 8/ 8      0.6803
2009/ 8/ 9      0.6791
2009/ 8/10      0.7110
2009/ 8/11      0.7649
2009/ 8/12      0.7129
2009/ 8/13      0.7234
2009/ 8/14      0.7296
2009/ 8/15      0.7290
2009/ 8/16      0.7287
2009/ 8/17      0.6922
2009/ 8/18      0.7272
2009/ 8/19      0.8029
2009/ 8/20      0.8092
2009/ 8/21      0.7282
2009/ 8/22      0.7434
2009/ 8/23      0.7610
2009/ 8/24      0.7614
2009/ 8/25      0.7241
2009/ 8/26      0.7661
2009/ 8/27      0.7482
2009/ 8/28      0.7412
2009/ 8/29      0.7468
2009/ 8/30      0.7737
2009/ 8/31      0.8632
2009/ 9/ 1      0.7678
2009/ 9/ 2      0.7649
2009/ 9/ 3      0.7438
2009/ 9/ 4      0.7641
2009/ 9/ 5      0.8929
2009/ 9/ 6      0.7457
2009/ 9/ 7      0.7544
2009/ 9/ 8      0.7603
2009/ 9/ 9      0.7594
2009/ 9/10      0.7244
2009/ 9/11      0.7260
2009/ 9/12      0.9220
2009/ 9/13      5.9952
2009/ 9/14      6.4575
2009/ 9/15      0.7941
2009/ 9/16      0.7443
2009/ 9/17      0.7627
2009/ 9/18      0.7436
2009/ 9/19      0.7472
2009/ 9/20      0.7457
2009/ 9/21      0.7444
2009/ 9/22      0.7432
2009/ 9/23      0.7405
2009/ 9/24      0.7372
2009/ 9/25      0.7507
2009/ 9/26      0.7335
2009/ 9/27      0.7353
2009/ 9/28      0.9324
2009/ 9/29      0.8623
2009/ 9/30      0.7358
2009/10/ 1      0.7290
2009/10/ 2      0.7303
2009/10/ 3      0.7932
2009/10/ 4      0.8036
2009/10/ 5      0.7679
2009/10/ 6      0.7251
2009/10/ 7      0.7563
2009/10/ 8      0.8690
2009/10/ 9      0.9067
2009/10/10      0.9369
2009/10/11      1.0186
2009/10/12      1.1286
2009/10/13    201.1384
2009/10/14     15.7454
2009/10/15      3.7805
2009/10/16      2.2476
2009/10/17      1.7576
2009/10/18      1.7935
2009/10/19      6.1273
2009/10/20      2.8265
2009/10/21      1.4447
2009/10/22      1.3325
2009/10/23      1.2427
2009/10/24      1.2773
2009/10/25      1.2057
2009/10/26      1.2654
2009/10/27      1.0985
2009/10/28      1.1526
