PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      1.2497
2007/ 2/17      1.0714
2007/ 2/18      1.2235
2007/ 2/19      1.1208
2007/ 2/20      1.3124
2007/ 2/21      1.3503
2007/ 2/22     17.9040
2007/ 2/23      3.2342
2007/ 2/24      2.0639
2007/ 2/25     15.6648
2007/ 2/26     50.7405
2007/ 2/27     18.2929
2007/ 2/28      9.7706
2007/ 3/ 1      1.9913
2007/ 3/ 2      1.6182
2007/ 3/ 3      1.5157
2007/ 3/ 4      1.4622
2007/ 3/ 5      1.2607
2007/ 3/ 6      1.2018
2007/ 3/ 7      1.3159
2007/ 3/ 8      1.2864
2007/ 3/ 9      1.2943
2007/ 3/10      1.1336
2007/ 3/11      1.0754
2007/ 3/12      1.0649
2007/ 3/13      1.0356
2007/ 3/14      1.0891
2007/ 3/15      1.0340
2007/ 3/16      1.0247
2007/ 3/17      1.1450
2007/ 3/18      1.1694
2007/ 3/19      1.1442
2007/ 3/20      3.9529
2007/ 3/21      1.2800
2007/ 3/22      0.9554
2007/ 3/23      0.9245
2007/ 3/24      0.9280
2007/ 3/25      1.0869
2007/ 3/26      2.5057
2007/ 3/27      1.5058
2007/ 3/28      0.8313
2007/ 3/29      0.7823
2007/ 3/30      0.7786
2007/ 3/31      0.8010
2007/ 4/ 1      0.8218
2007/ 4/ 2      0.7599
2007/ 4/ 3      0.7539
2007/ 4/ 4      0.8867
2007/ 4/ 5      0.8878
2007/ 4/ 6      0.9671
2007/ 4/ 7      1.0733
2007/ 4/ 8      0.8389
2007/ 4/ 9      0.7839
2007/ 4/10      0.7735
2007/ 4/11      1.0264
2007/ 4/12      0.7543
2007/ 4/13      0.7897
2007/ 4/14      7.4229
2007/ 4/15      1.1903
2007/ 4/16      0.7881
2007/ 4/17      0.7410
2007/ 4/18      0.7234
2007/ 4/19      1.7121
2007/ 4/20      7.0429
2007/ 4/21      3.0250
2007/ 4/22     16.1845
2007/ 4/23      0.9523
2007/ 4/24      0.7878
2007/ 4/25      0.9343
2007/ 4/26      0.7414
2007/ 4/27      0.6787
2007/ 4/28      0.6608
2007/ 4/29      0.7384
2007/ 4/30      0.7261
2007/ 5/ 1      0.7306
2007/ 5/ 2      0.8425
2007/ 5/ 3      0.8781
2007/ 5/ 4      1.0076
2007/ 5/ 5      0.6683
2007/ 5/ 6      0.6391
2007/ 5/ 7      0.6383
2007/ 5/ 8      0.6296
2007/ 5/ 9      0.6559
2007/ 5/10      0.7808
2007/ 5/11      0.7488
2007/ 5/12      0.7377
2007/ 5/13      0.6898
2007/ 5/14      0.6867
2007/ 5/15      1.0338
2007/ 5/16      0.7481
2007/ 5/17      0.6864
2007/ 5/18      0.7005
2007/ 5/19      0.9464
2007/ 5/20      0.7018
2007/ 5/21      0.6621
2007/ 5/22      0.6690
2007/ 5/23      0.6671
2007/ 5/24      0.6882
2007/ 5/25      0.7309
2007/ 5/26      0.7743
2007/ 5/27      0.7271
2007/ 5/28      0.6942
2007/ 5/29      0.7813
2007/ 5/30      0.8013
2007/ 5/31      0.8020
2007/ 6/ 1      0.8702
2007/ 6/ 2      0.8816
2007/ 6/ 3      0.7313
2007/ 6/ 4      0.6928
2007/ 6/ 5      0.7081
2007/ 6/ 6      0.6537
2007/ 6/ 7      0.6556
2007/ 6/ 8      0.6214
2007/ 6/ 9      0.6586
2007/ 6/10      0.7529
2007/ 6/11      0.6850
2007/ 6/12      0.6768
2007/ 6/13      0.6787
2007/ 6/14      0.6438
2007/ 6/15      0.6769
2007/ 6/16      0.7816
2007/ 6/17      0.6892
2007/ 6/18      0.6508
2007/ 6/19      0.6264
2007/ 6/20      0.6534
2007/ 6/21      0.6883
2007/ 6/22      0.6948
2007/ 6/23      0.6390
2007/ 6/24      0.6340
2007/ 6/25      0.6813
2007/ 6/26      0.6988
2007/ 6/27      0.6988
2007/ 6/28      0.7190
2007/ 6/29      0.7476
2007/ 6/30      0.7324
2007/ 7/ 1      0.7317
2007/ 7/ 2      0.6901
2007/ 7/ 3      0.7322
2007/ 7/ 4      0.6321
2007/ 7/ 5      0.6117
2007/ 7/ 6      0.6731
2007/ 7/ 7      0.7328
2007/ 7/ 8      0.6930
2007/ 7/ 9      0.6983
2007/ 7/10      0.9514
2007/ 7/11      0.7863
2007/ 7/12      0.6157
2007/ 7/13      0.6657
2007/ 7/14      0.7550
2007/ 7/15      0.7272
2007/ 7/16      0.8208
2007/ 7/17      0.7707
2007/ 7/18      0.8346
2007/ 7/19      0.6622
2007/ 7/20      0.7153
2007/ 7/21      0.8125
2007/ 7/22      0.7946
2007/ 7/23      0.7709
2007/ 7/24      0.7154
2007/ 7/25      0.7981
2007/ 7/26      0.7376
2007/ 7/27      0.6815
2007/ 7/28      0.6479
2007/ 7/29      0.6475
2007/ 7/30      0.6742
2007/ 7/31      0.6641
2007/ 8/ 1      0.7089
2007/ 8/ 2      0.7081
2007/ 8/ 3      0.6791
2007/ 8/ 4      0.6626
2007/ 8/ 5      0.9458
2007/ 8/ 6      0.9195
2007/ 8/ 7      0.7223
2007/ 8/ 8      0.7408
2007/ 8/ 9      0.6557
2007/ 8/10      0.6505
2007/ 8/11      0.6753
2007/ 8/12      0.7216
2007/ 8/13      0.6668
2007/ 8/14      0.6616
2007/ 8/15      0.6623
2007/ 8/16      0.6903
2007/ 8/17      0.6823
2007/ 8/18      0.6982
2007/ 8/19      0.6986
2007/ 8/20      0.6708
2007/ 8/21      0.6786
2007/ 8/22      0.6722
2007/ 8/23      0.6947
2007/ 8/24      0.7006
2007/ 8/25      0.7473
2007/ 8/26      0.7652
2007/ 8/27      0.6954
2007/ 8/28      0.6666
2007/ 8/29      0.6739
2007/ 8/30      0.6800
2007/ 8/31      0.6668
2007/ 9/ 1      0.6738
2007/ 9/ 2      0.7144
2007/ 9/ 3      0.7418
2007/ 9/ 4      0.8376
2007/ 9/ 5      0.7025
2007/ 9/ 6      0.7456
2007/ 9/ 7      0.7726
2007/ 9/ 8      0.7491
2007/ 9/ 9      0.7970
2007/ 9/10      0.7604
2007/ 9/11      0.8303
2007/ 9/12      0.9361
2007/ 9/13      0.7296
2007/ 9/14      0.7374
2007/ 9/15      0.7362
2007/ 9/16      0.7477
2007/ 9/17      0.7413
2007/ 9/18      0.7278
2007/ 9/19      0.8273
2007/ 9/20      0.8916
2007/ 9/21      0.8060
2007/ 9/22      9.1085
2007/ 9/23      1.3858
2007/ 9/24      0.7378
2007/ 9/25      0.7215
2007/ 9/26      0.7012
2007/ 9/27      0.7216
2007/ 9/28      1.0714
2007/ 9/29      0.7625
2007/ 9/30      0.7173
2007/10/ 1      0.7553
2007/10/ 2      0.7169
2007/10/ 3      0.7464
2007/10/ 4      0.7202
2007/10/ 5      0.7747
2007/10/ 6      0.7252
2007/10/ 7      0.7152
2007/10/ 8      0.7154
2007/10/ 9      2.6260
2007/10/10     27.9502
2007/10/11      1.4436
2007/10/12     55.6051
2007/10/13      4.9334
2007/10/14      1.0416
2007/10/15      1.1620
2007/10/16      1.2667
2007/10/17      1.0886
2007/10/18      0.9700
2007/10/19      1.0478
2007/10/20      0.9003
2007/10/21      0.8052
2007/10/22      0.7967
2007/10/23      0.7963
2007/10/24      0.8271
2007/10/25      0.9629
2007/10/26      0.9733
2007/10/27      0.9693
2007/10/28      1.0017
2007/10/29      1.0850
2007/10/30      1.1385
2007/10/31      1.1213
2007/11/ 1      1.0418
2007/11/ 2      0.9426
2007/11/ 3      0.8736
2007/11/ 4      0.9265
2007/11/ 5      0.9669
2007/11/ 6      1.0134
2007/11/ 7      1.0917
2007/11/ 8      1.2050
2007/11/ 9      1.0216
2007/11/10      5.0922
2007/11/11      9.9674
2007/11/12      1.0594
2007/11/13      0.9541
2007/11/14      0.9184
2007/11/15      0.9369
2007/11/16      1.0892
2007/11/17      0.9494
2007/11/18      1.0438
2007/11/19      1.0587
2007/11/20      0.9084
2007/11/21      0.9142
2007/11/22      0.9216
2007/11/23      0.8892
2007/11/24      0.9499
2007/11/25      1.0385
2007/11/26      0.9651
2007/11/27      0.9618
2007/11/28      0.9186
2007/11/29      0.9155
2007/11/30      0.9150
2007/12/ 1      0.9529
2007/12/ 2      0.9161
2007/12/ 3      0.9107
2007/12/ 4     16.4649
2007/12/ 5      1.6888
2007/12/ 6      9.6187
2007/12/ 7     22.8555
2007/12/ 8      1.4921
2007/12/ 9      1.0069
2007/12/10      0.9878
2007/12/11      0.9781
2007/12/12      1.0868
2007/12/13      1.0146
2007/12/14      0.9974
2007/12/15      0.9938
2007/12/16      1.0638
2007/12/17     12.9803
2007/12/18     24.5200
2007/12/19     19.5674
2007/12/20     29.0769
2007/12/21      1.7865
2007/12/22      1.3465
2007/12/23      1.2370
2007/12/24      1.1982
2007/12/25      1.1775
2007/12/26      1.1287
2007/12/27      1.4361
2007/12/28      4.3252
2007/12/29      8.3667
2007/12/30      1.9848
2007/12/31      1.1342
2008/ 1/ 1      1.1113
2008/ 1/ 2      1.1389
2008/ 1/ 3      2.6697
2008/ 1/ 4     66.1378
2008/ 1/ 5     25.3271
2008/ 1/ 6      8.1033
2008/ 1/ 7      3.9335
2008/ 1/ 8      7.0172
2008/ 1/ 9      2.8284
2008/ 1/10      9.6332
2008/ 1/11      2.3078
2008/ 1/12      1.6259
2008/ 1/13      1.4730
2008/ 1/14      1.4223
2008/ 1/15      1.6628
2008/ 1/16      1.3394
2008/ 1/17      1.2044
2008/ 1/18      1.2738
2008/ 1/19      1.2206
2008/ 1/20      1.3458
2008/ 1/21     13.9381
2008/ 1/22     13.0261
2008/ 1/23     11.7941
2008/ 1/24     16.9829
2008/ 1/25    118.9607
2008/ 1/26     36.4961
2008/ 1/27     47.4137
2008/ 1/28     32.5042
2008/ 1/29      8.4552
2008/ 1/30     11.8712
2008/ 1/31     12.8352
2008/ 2/ 1     12.7885
2008/ 2/ 2     14.2561
2008/ 2/ 3     20.9365
2008/ 2/ 4      5.0693
2008/ 2/ 5      3.6718
2008/ 2/ 6      3.9365
2008/ 2/ 7      3.2562
2008/ 2/ 8      3.0923
2008/ 2/ 9      2.5957
2008/ 2/10      2.4384
2008/ 2/11      2.3250
2008/ 2/12      2.2214
2008/ 2/13      2.1550
2008/ 2/14      1.8037
2008/ 2/15      1.9468
2008/ 2/16      2.0411
2008/ 2/17      2.1533
2008/ 2/18      2.0749
2008/ 2/19     12.4664
2008/ 2/20     19.6120
2008/ 2/21      3.7869
2008/ 2/22     15.9495
2008/ 2/23     12.6989
2008/ 2/24     40.6359
2008/ 2/25      8.7296
2008/ 2/26      3.1804
2008/ 2/27      2.6906
2008/ 2/28      2.3470
2008/ 2/29      2.5600
2008/ 3/ 1      2.2422
2008/ 3/ 2      1.7574
2008/ 3/ 3      1.6476
2008/ 3/ 4      1.5856
2008/ 3/ 5      1.5502
2008/ 3/ 6      1.8793
2008/ 3/ 7      1.6926
2008/ 3/ 8      1.4956
2008/ 3/ 9      1.4187
2008/ 3/10      1.4658
2008/ 3/11      1.7229
2008/ 3/12      1.6834
2008/ 3/13      1.6584
2008/ 3/14      1.6368
2008/ 3/15      5.6523
2008/ 3/16      1.3994
2008/ 3/17      1.1805
2008/ 3/18      1.2794
2008/ 3/19      1.4114
2008/ 3/20      1.0746
2008/ 3/21      0.9945
2008/ 3/22      0.9712
2008/ 3/23      0.9859
2008/ 3/24      1.0023
2008/ 3/25      1.1083
2008/ 3/26      1.0228
2008/ 3/27      1.0580
2008/ 3/28      1.2291
2008/ 3/29      1.2475
2008/ 3/30      1.0396
2008/ 3/31      1.0303
2008/ 4/ 1      1.1342
2008/ 4/ 2      1.3084
2008/ 4/ 3      1.1319
2008/ 4/ 4      1.0934
2008/ 4/ 5      1.0364
2008/ 4/ 6      1.2159
2008/ 4/ 7      1.0457
2008/ 4/ 8      1.1705
2008/ 4/ 9      1.0569
2008/ 4/10      1.0310
2008/ 4/11      0.9637
2008/ 4/12      0.9278
2008/ 4/13      0.9246
2008/ 4/14      1.0517
2008/ 4/15      1.0274
2008/ 4/16      0.9844
2008/ 4/17      0.9590
2008/ 4/18      0.9847
2008/ 4/19      1.0175
2008/ 4/20      1.0706
2008/ 4/21      1.0363
2008/ 4/22      1.2431
2008/ 4/23      1.1988
2008/ 4/24      0.9844
2008/ 4/25      0.9612
2008/ 4/26      0.9243
2008/ 4/27      0.9246
2008/ 4/28      1.0146
2008/ 4/29      0.9176
2008/ 4/30      0.9213
2008/ 5/ 1      0.9805
2008/ 5/ 2      1.0315
2008/ 5/ 3      0.9495
2008/ 5/ 4      1.0086
2008/ 5/ 5      0.9181
2008/ 5/ 6      0.9431
2008/ 5/ 7      1.0722
2008/ 5/ 8      1.0215
2008/ 5/ 9      0.8989
2008/ 5/10      0.8807
2008/ 5/11      1.0036
2008/ 5/12      0.8738
2008/ 5/13      0.8527
2008/ 5/14      0.8385
2008/ 5/15      0.7867
2008/ 5/16      0.7574
2008/ 5/17      0.8212
2008/ 5/18      0.8567
2008/ 5/19      0.8860
2008/ 5/20      0.9126
2008/ 5/21      0.8769
2008/ 5/22      0.8292
2008/ 5/23      0.8731
2008/ 5/24      1.2466
2008/ 5/25      0.9479
2008/ 5/26      1.0693
2008/ 5/27      0.8990
2008/ 5/28      0.8563
2008/ 5/29      0.8172
2008/ 5/30      0.8769
2008/ 5/31      1.1007
2008/ 6/ 1      0.8139
2008/ 6/ 2      0.7982
2008/ 6/ 3      0.9726
2008/ 6/ 4      0.8131
2008/ 6/ 5      0.7942
2008/ 6/ 6      0.7947
2008/ 6/ 7      0.7795
2008/ 6/ 8      0.7637
2008/ 6/ 9      0.7721
2008/ 6/10      0.7763
2008/ 6/11      0.7099
2008/ 6/12      0.7390
2008/ 6/13      0.7882
2008/ 6/14      0.8474
2008/ 6/15      0.8065
2008/ 6/16      0.8326
2008/ 6/17      0.7211
2008/ 6/18      0.6769
2008/ 6/19      0.7091
2008/ 6/20      0.6949
2008/ 6/21      0.7064
2008/ 6/22      0.7417
2008/ 6/23      0.8136
2008/ 6/24      0.7809
2008/ 6/25      0.8357
2008/ 6/26      0.7998
2008/ 6/27      0.7669
2008/ 6/28      0.8200
2008/ 6/29      0.7969
2008/ 6/30      0.8606
2008/ 7/ 1      0.9038
2008/ 7/ 2      0.7669
2008/ 7/ 3      0.7304
2008/ 7/ 4      0.8892
2008/ 7/ 5      0.7772
2008/ 7/ 6      0.7697
2008/ 7/ 7      0.6909
2008/ 7/ 8      0.6583
2008/ 7/ 9      0.6600
2008/ 7/10      0.7090
2008/ 7/11      0.7321
2008/ 7/12      0.7989
2008/ 7/13      0.7472
2008/ 7/14      0.7886
2008/ 7/15      0.8532
2008/ 7/16      0.8914
2008/ 7/17      0.7508
2008/ 7/18      0.7444
2008/ 7/19      0.7063
2008/ 7/20      0.8242
2008/ 7/21      0.9479
2008/ 7/22      0.7497
2008/ 7/23      0.7127
2008/ 7/24      0.7134
2008/ 7/25      0.7137
2008/ 7/26      0.7144
2008/ 7/27      0.7652
2008/ 7/28      0.8298
2008/ 7/29      0.7368
2008/ 7/30      0.7105
2008/ 7/31      0.6953
2008/ 8/ 1      0.6882
2008/ 8/ 2      0.7027
2008/ 8/ 3      0.7204
2008/ 8/ 4      0.7567
2008/ 8/ 5      0.7989
2008/ 8/ 6      0.7669
2008/ 8/ 7      0.7990
2008/ 8/ 8      0.7953
2008/ 8/ 9      0.7916
2008/ 8/10      0.6918
2008/ 8/11      0.6926
2008/ 8/12      0.7120
2008/ 8/13      0.7175
2008/ 8/14      0.7406
2008/ 8/15      0.7109
2008/ 8/16      0.7331
2008/ 8/17      0.7877
2008/ 8/18      0.8319
2008/ 8/19      0.9118
2008/ 8/20      0.8596
2008/ 8/21      0.7677
2008/ 8/22      0.6902
2008/ 8/23      0.7638
2008/ 8/24      0.7545
2008/ 8/25      0.7305
2008/ 8/26      0.6883
2008/ 8/27      0.6951
2008/ 8/28      0.7018
2008/ 8/29      0.6733
2008/ 8/30      0.7551
2008/ 8/31      0.7668
2008/ 9/ 1      0.6847
2008/ 9/ 2      0.7029
2008/ 9/ 3      0.7034
2008/ 9/ 4      0.7040
2008/ 9/ 5      0.7046
2008/ 9/ 6      0.7052
2008/ 9/ 7      0.7562
2008/ 9/ 8      0.7690
2008/ 9/ 9      0.8070
2008/ 9/10      0.7507
2008/ 9/11      0.7447
2008/ 9/12      0.7877
2008/ 9/13      0.7866
2008/ 9/14      0.7831
2008/ 9/15      0.7803
2008/ 9/16      0.8087
2008/ 9/17      0.7765
2008/ 9/18      0.7545
2008/ 9/19      0.7924
2008/ 9/20      0.9146
2008/ 9/21      0.8769
2008/ 9/22      0.7538
2008/ 9/23      0.7465
2008/ 9/24      0.7458
2008/ 9/25      0.7449
2008/ 9/26      0.7441
2008/ 9/27      0.7431
2008/ 9/28      0.7404
2008/ 9/29      0.8905
2008/ 9/30      0.7847
2008/10/ 1      0.8000
2008/10/ 2      0.9556
2008/10/ 3      1.0092
2008/10/ 4      3.9295
2008/10/ 5      0.8614
2008/10/ 6      0.7251
2008/10/ 7      0.7591
2008/10/ 8      0.7508
2008/10/ 9      0.7540
2008/10/10      0.7542
2008/10/11      0.7542
2008/10/12      0.7541
2008/10/13      0.7202
2008/10/14      0.7439
2008/10/15      0.7541
2008/10/16      0.7540
2008/10/17      0.7514
2008/10/18      0.8065
2008/10/19      0.9581
2008/10/20      0.9377
2008/10/21      0.8365
2008/10/22      0.7511
2008/10/23      0.8481
2008/10/24      0.8567
2008/10/25      0.8264
2008/10/26      0.8504
2008/10/27      0.9489
2008/10/28      0.9666
2008/10/29      0.9982
2008/10/30      1.2117
2008/10/31      1.3258
2008/11/ 1     37.1198
2008/11/ 2     53.6109
2008/11/ 3      6.3757
2008/11/ 4      8.1305
2008/11/ 5      1.8430
2008/11/ 6      1.1221
2008/11/ 7      1.0463
2008/11/ 8      1.4344
2008/11/ 9      1.2102
2008/11/10      1.0946
2008/11/11      1.1585
2008/11/12      1.0746
2008/11/13      1.0512
2008/11/14      0.9613
2008/11/15      0.9755
2008/11/16      0.9768
2008/11/17      0.9747
2008/11/18      0.9725
2008/11/19      1.1658
2008/11/20      1.0637
2008/11/21      0.9641
2008/11/22      0.9559
2008/11/23      0.9542
2008/11/24      1.0647
2008/11/25      1.1894
2008/11/26     12.4690
2008/11/27      2.5966
2008/11/28      1.2311
2008/11/29      1.0214
2008/11/30      0.9479
2008/12/ 1      1.0852
2008/12/ 2      1.0281
2008/12/ 3      1.0798
2008/12/ 4      0.9769
2008/12/ 5      0.9622
2008/12/ 6      0.9619
2008/12/ 7      1.0318
2008/12/ 8      1.0761
2008/12/ 9      0.9319
2008/12/10      0.9541
2008/12/11      0.9566
2008/12/12      0.9902
2008/12/13      0.9926
2008/12/14     17.0825
2008/12/15     10.0382
2008/12/16      6.7355
2008/12/17      1.2457
2008/12/18      1.1367
2008/12/19      9.1876
2008/12/20      1.5145
2008/12/21     25.4605
2008/12/22     16.7505
2008/12/23     17.6583
2008/12/24     11.7001
2008/12/25     76.8879
2008/12/26      3.9443
2008/12/27      2.2053
2008/12/28      1.8360
2008/12/29      1.6628
2008/12/30      1.6310
2008/12/31      1.7493
2009/ 1/ 1      1.5970
2009/ 1/ 2      1.7644
2009/ 1/ 3      1.4218
2009/ 1/ 4      1.3597
2009/ 1/ 5      1.6365
2009/ 1/ 6      1.3494
2009/ 1/ 7      1.3424
2009/ 1/ 8      1.4695
2009/ 1/ 9      1.2333
2009/ 1/10      1.2281
2009/ 1/11      1.2290
2009/ 1/12      1.1254
2009/ 1/13      1.1566
2009/ 1/14      1.1550
2009/ 1/15      1.1493
2009/ 1/16      1.1443
2009/ 1/17      1.1402
2009/ 1/18      1.1359
2009/ 1/19      1.1327
2009/ 1/20      1.1298
2009/ 1/21     19.2690
2009/ 1/22     66.5034
2009/ 1/23      8.7458
2009/ 1/24      3.1470
2009/ 1/25      1.8298
2009/ 1/26      1.5592
2009/ 1/27      1.4707
2009/ 1/28      1.4193
2009/ 1/29      1.3740
2009/ 1/30      1.3396
2009/ 1/31      1.3846
2009/ 2/ 1      1.3095
2009/ 2/ 2      1.2886
2009/ 2/ 3      1.2745
2009/ 2/ 4      1.4271
2009/ 2/ 5      4.2472
2009/ 2/ 6      7.0411
2009/ 2/ 7     14.3888
2009/ 2/ 8      5.1907
2009/ 2/ 9      9.9814
2009/ 2/10      1.6133
2009/ 2/11      6.4224
2009/ 2/12      5.1866
2009/ 2/13     25.6356
2009/ 2/14     15.0608
2009/ 2/15    164.8282
2009/ 2/16     81.6300
2009/ 2/17     54.3891
2009/ 2/18     15.0573
2009/ 2/19      8.3465
2009/ 2/20      6.1409
2009/ 2/21      5.2630
2009/ 2/22     51.1768
2009/ 2/23     21.2002
2009/ 2/24     13.2070
2009/ 2/25      5.3990
2009/ 2/26      5.0604
2009/ 2/27      4.1510
2009/ 2/28      3.6728
2009/ 3/ 1     18.1932
2009/ 3/ 2     35.5596
2009/ 3/ 3     43.1672
2009/ 3/ 4     19.2985
2009/ 3/ 5     20.0061
2009/ 3/ 6      6.3526
2009/ 3/ 7      4.6193
2009/ 3/ 8      4.1189
2009/ 3/ 9      3.3966
2009/ 3/10      3.0113
2009/ 3/11      2.8504
2009/ 3/12      2.4948
2009/ 3/13      2.4920
2009/ 3/14      3.2834
2009/ 3/15      2.9566
2009/ 3/16      2.1113
2009/ 3/17      1.9349
2009/ 3/18      1.8749
2009/ 3/19      1.6741
2009/ 3/20      1.8895
2009/ 3/21      3.3781
2009/ 3/22     14.9044
2009/ 3/23      1.8721
2009/ 3/24      1.5681
2009/ 3/25      1.5174
2009/ 3/26      1.3778
2009/ 3/27      1.2868
2009/ 3/28      1.1829
2009/ 3/29      1.1667
2009/ 3/30      1.1459
2009/ 3/31      1.1900
2009/ 4/ 1      1.1992
2009/ 4/ 2      1.2031
2009/ 4/ 3      1.1744
2009/ 4/ 4      1.2083
2009/ 4/ 5      1.0968
2009/ 4/ 6      1.0787
2009/ 4/ 7      2.2464
2009/ 4/ 8      1.7858
2009/ 4/ 9      1.8897
2009/ 4/10      1.4589
2009/ 4/11      1.0496
2009/ 4/12      0.9511
2009/ 4/13      1.0328
2009/ 4/14      0.8227
2009/ 4/15      0.8206
2009/ 4/16      0.8689
2009/ 4/17      0.8538
2009/ 4/18      0.8280
2009/ 4/19      0.8306
2009/ 4/20      0.8833
2009/ 4/21      0.8857
2009/ 4/22      0.8679
2009/ 4/23      1.0672
2009/ 4/24      0.9712
2009/ 4/25      1.0676
2009/ 4/26      0.9795
2009/ 4/27      1.3605
2009/ 4/28      1.0526
2009/ 4/29      0.9086
2009/ 4/30      1.0273
2009/ 5/ 1      6.4495
2009/ 5/ 2      8.5524
2009/ 5/ 3      2.0476
2009/ 5/ 4      1.2266
2009/ 5/ 5      2.4544
2009/ 5/ 6      0.9901
2009/ 5/ 7      0.9079
2009/ 5/ 8      0.8466
2009/ 5/ 9      0.8468
2009/ 5/10      0.8790
2009/ 5/11      0.9397
2009/ 5/12      0.9124
2009/ 5/13      0.8991
2009/ 5/14      0.9873
2009/ 5/15      0.9078
2009/ 5/16      0.8784
2009/ 5/17      0.8064
2009/ 5/18      0.9528
2009/ 5/19      1.0215
2009/ 5/20      0.9169
2009/ 5/21      0.8839
2009/ 5/22      0.9181
2009/ 5/23      1.1342
2009/ 5/24      1.1076
2009/ 5/25      0.9661
2009/ 5/26      0.8552
2009/ 5/27      0.8610
2009/ 5/28      0.9291
2009/ 5/29      0.9963
2009/ 5/30      1.0128
2009/ 5/31      0.9698
2009/ 6/ 1      1.0401
2009/ 6/ 2      0.9344
2009/ 6/ 3      0.8613
2009/ 6/ 4      0.9066
2009/ 6/ 5      0.8619
2009/ 6/ 6      0.8165
2009/ 6/ 7      0.8347
2009/ 6/ 8      0.8345
2009/ 6/ 9      0.8221
2009/ 6/10      0.9545
2009/ 6/11      0.9238
2009/ 6/12      0.8918
2009/ 6/13      0.8379
2009/ 6/14      0.8526
2009/ 6/15      1.0537
2009/ 6/16      0.9362
2009/ 6/17      0.8222
2009/ 6/18      0.7379
2009/ 6/19      0.7560
2009/ 6/20      0.7586
2009/ 6/21      0.7329
2009/ 6/22      0.7322
2009/ 6/23      0.6989
2009/ 6/24      0.7270
2009/ 6/25      0.7397
2009/ 6/26      0.7018
2009/ 6/27      0.6621
2009/ 6/28      0.6552
2009/ 6/29      0.7075
2009/ 6/30      0.7554
2009/ 7/ 1      0.7603
2009/ 7/ 2      0.7521
2009/ 7/ 3      0.7495
2009/ 7/ 4      0.8153
2009/ 7/ 5      0.8304
2009/ 7/ 6      0.7686
2009/ 7/ 7      0.7668
2009/ 7/ 8      0.7373
2009/ 7/ 9      0.7577
2009/ 7/10      0.7614
2009/ 7/11      0.8748
2009/ 7/12      0.7387
2009/ 7/13      0.6904
2009/ 7/14      0.6477
2009/ 7/15      0.7036
2009/ 7/16      0.7411
2009/ 7/17      0.6988
2009/ 7/18      0.7250
2009/ 7/19      0.7176
2009/ 7/20      0.7685
2009/ 7/21      0.8158
2009/ 7/22      0.7747
2009/ 7/23      0.7227
2009/ 7/24      0.7731
2009/ 7/25      0.8074
2009/ 7/26      0.7533
2009/ 7/27      0.7525
2009/ 7/28      0.8024
2009/ 7/29      0.7971
2009/ 7/30      0.7864
2009/ 7/31      0.7885
2009/ 8/ 1      0.7351
2009/ 8/ 2      0.7287
2009/ 8/ 3      0.8195
2009/ 8/ 4      0.7250
2009/ 8/ 5      0.7418
2009/ 8/ 6      0.7170
2009/ 8/ 7      0.7666
2009/ 8/ 8      0.6804
2009/ 8/ 9      0.6792
2009/ 8/10      0.7111
2009/ 8/11      0.7650
2009/ 8/12      0.7129
2009/ 8/13      0.7233
2009/ 8/14      0.7296
2009/ 8/15      0.7289
2009/ 8/16      0.7286
2009/ 8/17      0.6921
2009/ 8/18      0.7271
2009/ 8/19      0.8027
2009/ 8/20      0.8091
2009/ 8/21      0.7280
2009/ 8/22      0.7432
2009/ 8/23      0.7608
2009/ 8/24      0.7612
2009/ 8/25      0.7239
2009/ 8/26      0.7659
2009/ 8/27      0.7479
2009/ 8/28      0.7409
2009/ 8/29      0.7465
2009/ 8/30      0.7734
2009/ 8/31      0.8629
2009/ 9/ 1      0.7675
2009/ 9/ 2      0.7646
2009/ 9/ 3      0.7436
2009/ 9/ 4      0.7638
2009/ 9/ 5      0.8925
2009/ 9/ 6      0.7454
2009/ 9/ 7      0.7541
2009/ 9/ 8      0.7600
2009/ 9/ 9      0.7591
2009/ 9/10      0.7241
2009/ 9/11      0.7257
2009/ 9/12      0.9216
2009/ 9/13      5.9948
2009/ 9/14      6.4572
2009/ 9/15      0.7938
2009/ 9/16      0.7440
2009/ 9/17      0.7624
2009/ 9/18      0.7434
2009/ 9/19      0.7470
2009/ 9/20      0.7455
2009/ 9/21      0.7442
2009/ 9/22      0.7430
2009/ 9/23      0.7403
2009/ 9/24      0.7370
2009/ 9/25      0.7505
2009/ 9/26      0.7334
2009/ 9/27      0.7351
2009/ 9/28      0.9322
2009/ 9/29      0.8621
2009/ 9/30      0.7357
2009/10/ 1      0.7288
2009/10/ 2      0.7301
2009/10/ 3      0.7931
2009/10/ 4      0.8034
2009/10/ 5      0.7678
2009/10/ 6      0.7250
2009/10/ 7      0.7561
2009/10/ 8      0.8689
2009/10/ 9      0.9065
2009/10/10      0.9367
2009/10/11      1.0184
2009/10/12      1.1284
2009/10/13    201.5641
2009/10/14     15.7866
2009/10/15      3.8008
2009/10/16      2.2572
2009/10/17      1.7625
2009/10/18      1.7962
2009/10/19      6.1291
2009/10/20      2.8277
2009/10/21      1.4456
2009/10/22      1.3333
2009/10/23      1.2434
2009/10/24      1.2779
2009/10/25      1.2063
2009/10/26      1.2660
2009/10/27      1.0989
2009/10/28      1.1531
