EBAYC
RCHRES3
FLOW

Date          DSN 1001
2007/ 2/16     18.1117
2007/ 2/17     14.4557
2007/ 2/18     13.2903
2007/ 2/19     12.5270
2007/ 2/20     12.6606
2007/ 2/21     12.9552
2007/ 2/22    240.9635
2007/ 2/23     87.4938
2007/ 2/24     47.1432
2007/ 2/25    106.2775
2007/ 2/26    307.1240
2007/ 2/27    262.5771
2007/ 2/28    107.5449
2007/ 3/ 1     52.1127
2007/ 3/ 2     33.4811
2007/ 3/ 3     24.6304
2007/ 3/ 4     20.5269
2007/ 3/ 5     17.3870
2007/ 3/ 6     15.5308
2007/ 3/ 7     15.0426
2007/ 3/ 8     14.5753
2007/ 3/ 9     14.1450
2007/ 3/10     13.0783
2007/ 3/11     11.9714
2007/ 3/12     11.3191
2007/ 3/13     10.9276
2007/ 3/14     10.7814
2007/ 3/15     10.5719
2007/ 3/16     10.3464
2007/ 3/17     10.7133
2007/ 3/18     10.8766
2007/ 3/19     10.8463
2007/ 3/20     12.6664
2007/ 3/21     11.3748
2007/ 3/22      9.6389
2007/ 3/23      8.7219
2007/ 3/24      8.2995
2007/ 3/25      8.4616
2007/ 3/26     36.3195
2007/ 3/27     51.5587
2007/ 3/28     23.5964
2007/ 3/29     12.7529
2007/ 3/30      8.5248
2007/ 3/31      6.9902
2007/ 4/ 1      6.3566
2007/ 4/ 2      5.9414
2007/ 4/ 3      5.7101
2007/ 4/ 4      5.9570
2007/ 4/ 5      6.3944
2007/ 4/ 6      7.0148
2007/ 4/ 7      7.7685
2007/ 4/ 8      7.0044
2007/ 4/ 9      5.8747
2007/ 4/10      5.0601
2007/ 4/11     46.0846
2007/ 4/12     29.2192
2007/ 4/13     13.6762
2007/ 4/14     76.3812
2007/ 4/15     52.7112
2007/ 4/16     22.5260
2007/ 4/17     11.1665
2007/ 4/18      6.5522
2007/ 4/19      7.2105
2007/ 4/20     65.8991
2007/ 4/21     34.4403
2007/ 4/22    224.6187
2007/ 4/23     48.0619
2007/ 4/24     21.1413
2007/ 4/25     11.9096
2007/ 4/26      7.6431
2007/ 4/27      5.2934
2007/ 4/28      3.9610
2007/ 4/29      3.9020
2007/ 4/30      3.9015
2007/ 5/ 1      3.9633
2007/ 5/ 2     28.0089
2007/ 5/ 3     18.1542
2007/ 5/ 4     63.7538
2007/ 5/ 5     33.2011
2007/ 5/ 6     13.9594
2007/ 5/ 7      6.7653
2007/ 5/ 8      3.9524
2007/ 5/ 9      3.3953
2007/ 5/10      4.2019
2007/ 5/11      4.7509
2007/ 5/12      4.3171
2007/ 5/13      3.7321
2007/ 5/14      3.4737
2007/ 5/15      5.0380
2007/ 5/16      5.0905
2007/ 5/17      4.0913
2007/ 5/18      3.6794
2007/ 5/19      4.3011
2007/ 5/20      3.9910
2007/ 5/21      3.3349
2007/ 5/22      2.9212
2007/ 5/23      2.6185
2007/ 5/24      2.6723
2007/ 5/25      3.3196
2007/ 5/26      4.0778
2007/ 5/27      4.2034
2007/ 5/28      3.7164
2007/ 5/29      3.8651
2007/ 5/30      4.2383
2007/ 5/31      4.5981
2007/ 6/ 1      4.8544
2007/ 6/ 2      5.1485
2007/ 6/ 3      4.5069
2007/ 6/ 4      3.7892
2007/ 6/ 5      3.5268
2007/ 6/ 6      3.0675
2007/ 6/ 7      2.7548
2007/ 6/ 8      2.4740
2007/ 6/ 9      2.5258
2007/ 6/10      2.9223
2007/ 6/11      2.8381
2007/ 6/12      2.5097
2007/ 6/13      2.2337
2007/ 6/14      1.9954
2007/ 6/15      2.0102
2007/ 6/16      3.0025
2007/ 6/17      2.8736
2007/ 6/18      2.3635
2007/ 6/19      2.2220
2007/ 6/20      2.3752
2007/ 6/21      2.5652
2007/ 6/22      2.5725
2007/ 6/23      2.3748
2007/ 6/24      2.2735
2007/ 6/25      2.2711
2007/ 6/26      2.4050
2007/ 6/27      2.5621
2007/ 6/28      2.6152
2007/ 6/29      2.9164
2007/ 6/30      3.0803
2007/ 7/ 1      3.0498
2007/ 7/ 2      2.6401
2007/ 7/ 3      2.7863
2007/ 7/ 4      2.3078
2007/ 7/ 5      1.7608
2007/ 7/ 6      1.9217
2007/ 7/ 7      2.7378
2007/ 7/ 8      2.8070
2007/ 7/ 9      2.6180
2007/ 7/10      3.6658
2007/ 7/11      4.1742
2007/ 7/12      2.9508
2007/ 7/13      2.2175
2007/ 7/14      2.5965
2007/ 7/15      2.6538
2007/ 7/16      3.2352
2007/ 7/17      3.3596
2007/ 7/18      3.4481
2007/ 7/19      2.5990
2007/ 7/20      2.0124
2007/ 7/21      2.3065
2007/ 7/22      2.5510
2007/ 7/23      2.6296
2007/ 7/24      2.4661
2007/ 7/25      2.8038
2007/ 7/26      2.7630
2007/ 7/27      2.2260
2007/ 7/28      1.7636
2007/ 7/29      1.6980
2007/ 7/30      1.7057
2007/ 7/31      1.5687
2007/ 8/ 1      1.7574
2007/ 8/ 2      1.9324
2007/ 8/ 3      1.8462
2007/ 8/ 4      1.5477
2007/ 8/ 5      2.8012
2007/ 8/ 6      3.8854
2007/ 8/ 7      3.3123
2007/ 8/ 8      2.8210
2007/ 8/ 9      2.0538
2007/ 8/10      1.4979
2007/ 8/11      1.6701
2007/ 8/12      1.9182
2007/ 8/13      1.5882
2007/ 8/14      1.5336
2007/ 8/15      1.6037
2007/ 8/16      1.7071
2007/ 8/17      1.4976
2007/ 8/18      1.4780
2007/ 8/19      1.5165
2007/ 8/20      1.6241
2007/ 8/21      1.4381
2007/ 8/22      1.3990
2007/ 8/23      1.6509
2007/ 8/24      1.9375
2007/ 8/25      2.3345
2007/ 8/26      2.5815
2007/ 8/27      2.3087
2007/ 8/28      1.9450
2007/ 8/29      1.6318
2007/ 8/30      1.5215
2007/ 8/31      1.6345
2007/ 9/ 1      1.6260
2007/ 9/ 2      1.6096
2007/ 9/ 3      1.9221
2007/ 9/ 4      2.4754
2007/ 9/ 5      2.3111
2007/ 9/ 6      2.2006
2007/ 9/ 7      2.5860
2007/ 9/ 8      2.5629
2007/ 9/ 9      2.7460
2007/ 9/10      2.7595
2007/ 9/11      2.7918
2007/ 9/12      3.4118
2007/ 9/13      3.0005
2007/ 9/14      2.5465
2007/ 9/15      2.3955
2007/ 9/16      2.6254
2007/ 9/17      2.6118
2007/ 9/18      2.3629
2007/ 9/19      2.3913
2007/ 9/20      3.0201
2007/ 9/21      3.0020
2007/ 9/22     13.6835
2007/ 9/23     10.5599
2007/ 9/24      5.2936
2007/ 9/25      3.0348
2007/ 9/26      2.1467
2007/ 9/27      1.8735
2007/ 9/28      2.8642
2007/ 9/29      2.7992
2007/ 9/30      2.0990
2007/10/ 1      2.0444
2007/10/ 2      2.0012
2007/10/ 3      1.9302
2007/10/ 4      1.8757
2007/10/ 5      1.8626
2007/10/ 6      1.8208
2007/10/ 7      1.6520
2007/10/ 8      1.5891
2007/10/ 9      3.6462
2007/10/10    321.9088
2007/10/11     48.3624
2007/10/12    171.7481
2007/10/13     70.2312
2007/10/14     27.7449
2007/10/15     12.9084
2007/10/16     24.3295
2007/10/17     45.9289
2007/10/18     26.2819
2007/10/19     11.6488
2007/10/20      6.2371
2007/10/21      3.6394
2007/10/22      2.5503
2007/10/23      2.1423
2007/10/24      2.0563
2007/10/25      2.3653
2007/10/26      2.6319
2007/10/27      2.7136
2007/10/28      2.7695
2007/10/29      3.0730
2007/10/30      3.5272
2007/10/31      3.6465
2007/11/ 1      3.3500
2007/11/ 2      2.8538
2007/11/ 3      2.4444
2007/11/ 4      2.3680
2007/11/ 5      2.5108
2007/11/ 6      2.7453
2007/11/ 7      3.0127
2007/11/ 8      3.6221
2007/11/ 9      3.4283
2007/11/10     93.7709
2007/11/11    260.1758
2007/11/12     45.1331
2007/11/13     18.5917
2007/11/14      8.7084
2007/11/15      5.0064
2007/11/16      4.1399
2007/11/17      3.5974
2007/11/18      3.5064
2007/11/19      3.5346
2007/11/20      3.1412
2007/11/21      2.7795
2007/11/22      2.7027
2007/11/23      2.5960
2007/11/24      2.6420
2007/11/25      3.1094
2007/11/26      3.1237
2007/11/27      2.9818
2007/11/28      2.7381
2007/11/29      2.6222
2007/11/30      2.5833
2007/12/ 1      2.6528
2007/12/ 2      2.6268
2007/12/ 3     12.9201
2007/12/ 4     18.4780
2007/12/ 5      9.9636
2007/12/ 6    142.4998
2007/12/ 7    223.5874
2007/12/ 8     43.2220
2007/12/ 9     17.9607
2007/12/10      8.5244
2007/12/11      4.9913
2007/12/12      3.9751
2007/12/13      3.5261
2007/12/14      3.1931
2007/12/15      3.0544
2007/12/16     42.2257
2007/12/17    185.7907
2007/12/18    348.6094
2007/12/19    483.3596
2007/12/20     87.2431
2007/12/21     34.5035
2007/12/22     16.7269
2007/12/23      9.9332
2007/12/24      7.0643
2007/12/25      5.9018
2007/12/26      5.2385
2007/12/27      5.8585
2007/12/28     20.1838
2007/12/29     41.2534
2007/12/30     22.8534
2007/12/31     11.4697
2008/ 1/ 1      7.1426
2008/ 1/ 2      5.5406
2008/ 1/ 3    107.0743
2008/ 1/ 4   1332.3260
2008/ 1/ 5    700.2678
2008/ 1/ 6    153.4909
2008/ 1/ 7     63.2118
2008/ 1/ 8     76.2023
2008/ 1/ 9     69.6142
2008/ 1/10     70.4616
2008/ 1/11     42.0810
2008/ 1/12     26.9432
2008/ 1/13     19.8903
2008/ 1/14     16.8056
2008/ 1/15     16.3909
2008/ 1/16     15.1260
2008/ 1/17     13.2747
2008/ 1/18     12.5957
2008/ 1/19     12.2154
2008/ 1/20     12.6695
2008/ 1/21     88.8679
2008/ 1/22    133.1089
2008/ 1/23    123.1391
2008/ 1/24     79.9733
2008/ 1/25    570.2128
2008/ 1/26    227.7137
2008/ 1/27    328.5627
2008/ 1/28    121.3653
2008/ 1/29     78.5294
2008/ 1/30     77.7754
2008/ 1/31    347.0569
2008/ 2/ 1    169.4602
2008/ 2/ 2     73.4328
2008/ 2/ 3    566.0563
2008/ 2/ 4    105.3192
2008/ 2/ 5     72.0053
2008/ 2/ 6     57.7646
2008/ 2/ 7     48.9587
2008/ 2/ 8     42.7226
2008/ 2/ 9     37.2920
2008/ 2/10     33.1589
2008/ 2/11     30.3519
2008/ 2/12     28.1593
2008/ 2/13     26.4762
2008/ 2/14     23.8582
2008/ 2/15     22.4502
2008/ 2/16     22.2651
2008/ 2/17     21.8944
2008/ 2/18     21.6235
2008/ 2/19    190.6237
2008/ 2/20    187.7287
2008/ 2/21     94.4446
2008/ 2/22     98.1866
2008/ 2/23    111.0416
2008/ 2/24    131.1162
2008/ 2/25     71.5570
2008/ 2/26     42.5965
2008/ 2/27     30.1065
2008/ 2/28     24.2514
2008/ 2/29     22.2564
2008/ 3/ 1     20.7109
2008/ 3/ 2     18.1085
2008/ 3/ 3     16.2262
2008/ 3/ 4     15.2259
2008/ 3/ 5     14.5752
2008/ 3/ 6     15.1088
2008/ 3/ 7     15.1177
2008/ 3/ 8     13.8745
2008/ 3/ 9     12.8494
2008/ 3/10     12.4584
2008/ 3/11     13.2372
2008/ 3/12     13.7005
2008/ 3/13     13.7240
2008/ 3/14     13.1625
2008/ 3/15     12.7834
2008/ 3/16     11.0094
2008/ 3/17      9.5791
2008/ 3/18      9.2491
2008/ 3/19      9.8549
2008/ 3/20      8.9559
2008/ 3/21      7.7650
2008/ 3/22      7.1476
2008/ 3/23      6.9402
2008/ 3/24      6.9104
2008/ 3/25      7.3277
2008/ 3/26      7.2411
2008/ 3/27      7.1817
2008/ 3/28      7.9235
2008/ 3/29      9.0306
2008/ 3/30      8.1871
2008/ 3/31      6.7285
2008/ 4/ 1      6.4466
2008/ 4/ 2      6.5037
2008/ 4/ 3      6.1294
2008/ 4/ 4      5.5515
2008/ 4/ 5      5.0877
2008/ 4/ 6      5.0483
2008/ 4/ 7      4.7795
2008/ 4/ 8      4.6456
2008/ 4/ 9      4.4837
2008/ 4/10      4.2547
2008/ 4/11      3.8994
2008/ 4/12      3.4736
2008/ 4/13      3.3551
2008/ 4/14      3.8959
2008/ 4/15      4.3307
2008/ 4/16      4.2432
2008/ 4/17      4.1412
2008/ 4/18      4.3387
2008/ 4/19      4.5541
2008/ 4/20      4.5675
2008/ 4/21      4.6017
2008/ 4/22      5.3673
2008/ 4/23    219.0673
2008/ 4/24     45.1985
2008/ 4/25     19.3718
2008/ 4/26      9.4492
2008/ 4/27      5.5471
2008/ 4/28      4.2024
2008/ 4/29      3.7692
2008/ 4/30      3.4297
2008/ 5/ 1      3.2648
2008/ 5/ 2      3.5164
2008/ 5/ 3      3.5943
2008/ 5/ 4      4.1478
2008/ 5/ 5      3.9388
2008/ 5/ 6      3.7971
2008/ 5/ 7      3.9671
2008/ 5/ 8      4.3087
2008/ 5/ 9      3.9555
2008/ 5/10      3.5563
2008/ 5/11      4.0148
2008/ 5/12      3.6987
2008/ 5/13      3.1725
2008/ 5/14      2.9954
2008/ 5/15      2.6599
2008/ 5/16      2.1617
2008/ 5/17      2.2001
2008/ 5/18      2.6544
2008/ 5/19      3.1167
2008/ 5/20      3.5682
2008/ 5/21      3.4351
2008/ 5/22      3.0729
2008/ 5/23      3.2881
2008/ 5/24      4.8068
2008/ 5/25      4.5474
2008/ 5/26      4.9520
2008/ 5/27      4.4195
2008/ 5/28      3.8689
2008/ 5/29      3.5146
2008/ 5/30      3.8764
2008/ 5/31      5.2525
2008/ 6/ 1      4.5500
2008/ 6/ 2      3.6058
2008/ 6/ 3      3.9139
2008/ 6/ 4      3.4444
2008/ 6/ 5      3.0236
2008/ 6/ 6      2.9116
2008/ 6/ 7      2.7178
2008/ 6/ 8      2.4884
2008/ 6/ 9      2.2883
2008/ 6/10      2.1796
2008/ 6/11      1.9625
2008/ 6/12      2.0830
2008/ 6/13      2.3081
2008/ 6/14      2.9673
2008/ 6/15      3.1499
2008/ 6/16      3.4947
2008/ 6/17      2.8197
2008/ 6/18      2.0412
2008/ 6/19      1.7068
2008/ 6/20      1.7053
2008/ 6/21      1.7112
2008/ 6/22      1.9264
2008/ 6/23      2.7244
2008/ 6/24      2.9653
2008/ 6/25      3.3674
2008/ 6/26      3.3589
2008/ 6/27      3.2285
2008/ 6/28      3.4881
2008/ 6/29      3.5696
2008/ 6/30      3.7590
2008/ 7/ 1      4.0091
2008/ 7/ 2      3.7204
2008/ 7/ 3      3.0012
2008/ 7/ 4      3.4113
2008/ 7/ 5      3.2795
2008/ 7/ 6      2.9280
2008/ 7/ 7      2.3914
2008/ 7/ 8      1.9008
2008/ 7/ 9      1.7836
2008/ 7/10      1.9127
2008/ 7/11      2.3209
2008/ 7/12      2.9534
2008/ 7/13      2.8076
2008/ 7/14      2.8834
2008/ 7/15      3.5380
2008/ 7/16      4.0737
2008/ 7/17      3.7142
2008/ 7/18      3.3002
2008/ 7/19      2.8439
2008/ 7/20      3.3883
2008/ 7/21      4.3423
2008/ 7/22      3.7786
2008/ 7/23      2.7322
2008/ 7/24      2.2343
2008/ 7/25      2.1083
2008/ 7/26      1.9873
2008/ 7/27      2.4998
2008/ 7/28      3.2432
2008/ 7/29      2.9863
2008/ 7/30      2.4098
2008/ 7/31      2.2038
2008/ 8/ 1      2.1378
2008/ 8/ 2      1.9669
2008/ 8/ 3      2.0793
2008/ 8/ 4      2.5635
2008/ 8/ 5      2.9841
2008/ 8/ 6      3.0995
2008/ 8/ 7      3.1623
2008/ 8/ 8      3.2874
2008/ 8/ 9      3.2920
2008/ 8/10      2.4982
2008/ 8/11      2.0482
2008/ 8/12      2.1780
2008/ 8/13      2.2841
2008/ 8/14      2.2271
2008/ 8/15      2.2072
2008/ 8/16      2.2034
2008/ 8/17      2.3621
2008/ 8/18      2.6377
2008/ 8/19      2.8939
2008/ 8/20      2.8889
2008/ 8/21      2.8846
2008/ 8/22      2.5808
2008/ 8/23      2.7077
2008/ 8/24      2.5790
2008/ 8/25      2.4243
2008/ 8/26      2.2061
2008/ 8/27      1.9574
2008/ 8/28      1.8334
2008/ 8/29      1.6177
2008/ 8/30      1.9985
2008/ 8/31      2.4821
2008/ 9/ 1      2.1251
2008/ 9/ 2      1.7821
2008/ 9/ 3      1.7005
2008/ 9/ 4      1.6928
2008/ 9/ 5      1.7017
2008/ 9/ 6      1.6982
2008/ 9/ 7      2.0291
2008/ 9/ 8      2.4628
2008/ 9/ 9      3.0527
2008/ 9/10      3.0475
2008/ 9/11      2.9228
2008/ 9/12      3.1253
2008/ 9/13      3.1638
2008/ 9/14      3.1121
2008/ 9/15      3.0704
2008/ 9/16      3.0981
2008/ 9/17      3.1780
2008/ 9/18      2.9243
2008/ 9/19      2.8458
2008/ 9/20      3.3795
2008/ 9/21      3.4796
2008/ 9/22      2.9666
2008/ 9/23      2.5439
2008/ 9/24      2.3632
2008/ 9/25      2.2854
2008/ 9/26      2.2460
2008/ 9/27      2.2565
2008/ 9/28      2.3132
2008/ 9/29      2.6562
2008/ 9/30      2.6511
2008/10/ 1      2.5852
2008/10/ 2      3.2360
2008/10/ 3      6.6260
2008/10/ 4     74.3781
2008/10/ 5     31.3451
2008/10/ 6     13.0482
2008/10/ 7      6.3151
2008/10/ 8      3.8400
2008/10/ 9      2.8953
2008/10/10      2.5614
2008/10/11      2.4492
2008/10/12      2.3970
2008/10/13      2.2655
2008/10/14      2.2301
2008/10/15      2.3355
2008/10/16      2.3378
2008/10/17      2.3246
2008/10/18      2.3691
2008/10/19      2.7242
2008/10/20      2.9272
2008/10/21      2.8396
2008/10/22      2.5256
2008/10/23      2.5197
2008/10/24      2.5771
2008/10/25      2.5911
2008/10/26      2.6293
2008/10/27      2.9015
2008/10/28      3.1558
2008/10/29      3.2327
2008/10/30      4.2446
2008/10/31     26.4133
2008/11/ 1    705.7535
2008/11/ 2    200.2788
2008/11/ 3     99.9395
2008/11/ 4     70.0953
2008/11/ 5     29.0157
2008/11/ 6     13.6689
2008/11/ 7      7.6994
2008/11/ 8      6.6037
2008/11/ 9      6.0287
2008/11/10      4.9275
2008/11/11      4.7639
2008/11/12      4.5836
2008/11/13      4.2483
2008/11/14      3.7414
2008/11/15      3.3736
2008/11/16      3.3685
2008/11/17      3.4466
2008/11/18      3.4532
2008/11/19      4.1106
2008/11/20      4.3144
2008/11/21      3.8244
2008/11/22      3.5091
2008/11/23      3.3535
2008/11/24      3.6348
2008/11/25      4.3010
2008/11/26     17.8016
2008/11/27     18.9098
2008/11/28      9.9428
2008/11/29      6.1065
2008/11/30      4.1850
2008/12/ 1      3.8636
2008/12/ 2      3.7907
2008/12/ 3      3.6369
2008/12/ 4      3.3885
2008/12/ 5      3.1386
2008/12/ 6      3.0338
2008/12/ 7      3.1808
2008/12/ 8      3.4541
2008/12/ 9      3.1837
2008/12/10      2.9497
2008/12/11      2.9141
2008/12/12      2.9818
2008/12/13      3.0611
2008/12/14    127.9762
2008/12/15    207.9302
2008/12/16    107.8781
2008/12/17     45.5685
2008/12/18     90.4786
2008/12/19    119.8805
2008/12/20     69.6047
2008/12/21     66.9181
2008/12/22    100.9293
2008/12/23     44.4540
2008/12/24     53.8173
2008/12/25    242.4317
2008/12/26     52.5271
2008/12/27     23.2141
2008/12/28     12.1684
2008/12/29      7.8298
2008/12/30      6.2737
2008/12/31      5.7583
2009/ 1/ 1      5.4697
2009/ 1/ 2      5.7986
2009/ 1/ 3      5.4992
2009/ 1/ 4      4.9047
2009/ 1/ 5      5.3322
2009/ 1/ 6      5.1700
2009/ 1/ 7      4.7718
2009/ 1/ 8      4.9625
2009/ 1/ 9      4.6524
2009/ 1/10      4.1453
2009/ 1/11      4.0473
2009/ 1/12      3.8415
2009/ 1/13      3.7212
2009/ 1/14      3.7087
2009/ 1/15      3.6905
2009/ 1/16      3.6708
2009/ 1/17      3.6510
2009/ 1/18      3.6317
2009/ 1/19      3.6131
2009/ 1/20      3.5952
2009/ 1/21      6.8695
2009/ 1/22    238.3489
2009/ 1/23     76.6808
2009/ 1/24     71.9353
2009/ 1/25     34.9342
2009/ 1/26     18.3824
2009/ 1/27      9.6056
2009/ 1/28      6.2510
2009/ 1/29      4.9329
2009/ 1/30      4.3725
2009/ 1/31      4.2351
2009/ 2/ 1      4.0386
2009/ 2/ 2      3.8959
2009/ 2/ 3      3.8286
2009/ 2/ 4      4.1893
2009/ 2/ 5      5.4667
2009/ 2/ 6     34.7451
2009/ 2/ 7     27.3895
2009/ 2/ 8     25.4389
2009/ 2/ 9     49.4744
2009/ 2/10     30.5124
2009/ 2/11     82.6862
2009/ 2/12     34.6852
2009/ 2/13    315.4794
2009/ 2/14    145.0396
2009/ 2/15    615.8289
2009/ 2/16    555.1187
2009/ 2/17    485.8802
2009/ 2/18    104.0256
2009/ 2/19     53.1722
2009/ 2/20     33.9874
2009/ 2/21     26.3519
2009/ 2/22    708.6997
2009/ 2/23    228.2519
2009/ 2/24    223.3415
2009/ 2/25     78.1131
2009/ 2/26     65.3046
2009/ 2/27     47.9459
2009/ 2/28     38.4732
2009/ 3/ 1     73.0902
2009/ 3/ 2    262.0398
2009/ 3/ 3    823.3655
2009/ 3/ 4    288.3461
2009/ 3/ 5    135.2867
2009/ 3/ 6     84.4237
2009/ 3/ 7     63.8596
2009/ 3/ 8     52.5653
2009/ 3/ 9     45.0015
2009/ 3/10     39.4632
2009/ 3/11     35.4963
2009/ 3/12     31.9933
2009/ 3/13     29.9097
2009/ 3/14     31.0137
2009/ 3/15     32.1572
2009/ 3/16     28.9593
2009/ 3/17     24.5156
2009/ 3/18     21.7059
2009/ 3/19     19.1431
2009/ 3/20     18.3173
2009/ 3/21     19.3314
2009/ 3/22     61.7478
2009/ 3/23     32.9638
2009/ 3/24     20.8183
2009/ 3/25     15.8519
2009/ 3/26     13.5051
2009/ 3/27     12.1200
2009/ 3/28     11.0734
2009/ 3/29     10.2818
2009/ 3/30      9.7501
2009/ 3/31      9.5014
2009/ 4/ 1      9.3898
2009/ 4/ 2      9.4964
2009/ 4/ 3      9.5686
2009/ 4/ 4      9.3784
2009/ 4/ 5      9.0075
2009/ 4/ 6      8.6566
2009/ 4/ 7     29.4826
2009/ 4/ 8     27.3944
2009/ 4/ 9     35.9050
2009/ 4/10     37.6691
2009/ 4/11     20.3448
2009/ 4/12     13.0296
2009/ 4/13     10.1228
2009/ 4/14      8.2267
2009/ 4/15      7.1370
2009/ 4/16      7.0583
2009/ 4/17      7.0331
2009/ 4/18      6.7107
2009/ 4/19      5.8676
2009/ 4/20      5.3992
2009/ 4/21      5.4773
2009/ 4/22      5.5825
2009/ 4/23      6.7522
2009/ 4/24      7.0216
2009/ 4/25      7.1900
2009/ 4/26      7.0252
2009/ 4/27      8.1569
2009/ 4/28      7.7905
2009/ 4/29      6.7170
2009/ 4/30      6.7290
2009/ 5/ 1    178.2752
2009/ 5/ 2    108.6438
2009/ 5/ 3     67.9779
2009/ 5/ 4     38.4396
2009/ 5/ 5    184.3315
2009/ 5/ 6     55.6266
2009/ 5/ 7     26.3354
2009/ 5/ 8     14.5270
2009/ 5/ 9     10.1573
2009/ 5/10      8.5623
2009/ 5/11      8.0795
2009/ 5/12      7.9424
2009/ 5/13      7.7051
2009/ 5/14      7.8284
2009/ 5/15      7.8851
2009/ 5/16      7.3383
2009/ 5/17      6.7473
2009/ 5/18      7.0029
2009/ 5/19      8.2680
2009/ 5/20      7.8322
2009/ 5/21      7.3643
2009/ 5/22      7.3613
2009/ 5/23      8.8546
2009/ 5/24     10.3142
2009/ 5/25      9.6781
2009/ 5/26      7.7182
2009/ 5/27      6.8409
2009/ 5/28      6.9379
2009/ 5/29      7.5222
2009/ 5/30      8.1454
2009/ 5/31      8.5827
2009/ 6/ 1      8.8414
2009/ 6/ 2      8.1553
2009/ 6/ 3      7.1317
2009/ 6/ 4      6.8767
2009/ 6/ 5      6.2983
2009/ 6/ 6      6.0118
2009/ 6/ 7      5.9460
2009/ 6/ 8      5.8951
2009/ 6/ 9      6.3327
2009/ 6/10      6.4185
2009/ 6/11      6.7827
2009/ 6/12      6.8201
2009/ 6/13      6.1991
2009/ 6/14      5.5930
2009/ 6/15      6.1982
2009/ 6/16      6.3779
2009/ 6/17      6.0782
2009/ 6/18      4.8079
2009/ 6/19      4.1332
2009/ 6/20      3.9672
2009/ 6/21      3.7881
2009/ 6/22      3.4484
2009/ 6/23      3.0884
2009/ 6/24      3.1181
2009/ 6/25      3.5121
2009/ 6/26      3.5116
2009/ 6/27      2.9788
2009/ 6/28      2.5816
2009/ 6/29      2.6424
2009/ 6/30      3.0417
2009/ 7/ 1      3.4723
2009/ 7/ 2      3.5812
2009/ 7/ 3      3.5582
2009/ 7/ 4      3.8944
2009/ 7/ 5      4.3129
2009/ 7/ 6      4.0196
2009/ 7/ 7      3.7701
2009/ 7/ 8      3.5559
2009/ 7/ 9      3.5720
2009/ 7/10      3.6398
2009/ 7/11      4.2023
2009/ 7/12      4.1043
2009/ 7/13      3.2606
2009/ 7/14      2.6268
2009/ 7/15      2.4932
2009/ 7/16      3.1317
2009/ 7/17      3.1144
2009/ 7/18      3.0275
2009/ 7/19      2.9785
2009/ 7/20      3.4274
2009/ 7/21      4.2412
2009/ 7/22      4.3813
2009/ 7/23      3.9178
2009/ 7/24      4.0160
2009/ 7/25      4.1838
2009/ 7/26      3.7774
2009/ 7/27      3.4678
2009/ 7/28      3.8941
2009/ 7/29      4.1808
2009/ 7/30      4.3097
2009/ 7/31      4.2428
2009/ 8/ 1      3.7954
2009/ 8/ 2      3.6300
2009/ 8/ 3      4.0014
2009/ 8/ 4      3.6381
2009/ 8/ 5      3.3854
2009/ 8/ 6      3.1496
2009/ 8/ 7      3.3749
2009/ 8/ 8      2.8385
2009/ 8/ 9      2.3221
2009/ 8/10      2.1594
2009/ 8/11      2.6534
2009/ 8/12      2.6613
2009/ 8/13      2.4502
2009/ 8/14      2.4832
2009/ 8/15      2.4407
2009/ 8/16      2.3791
2009/ 8/17      2.4181
2009/ 8/18      2.6540
2009/ 8/19      3.1991
2009/ 8/20      3.6916
2009/ 8/21      3.3110
2009/ 8/22      2.7240
2009/ 8/23      2.9257
2009/ 8/24      3.1378
2009/ 8/25      3.0546
2009/ 8/26      2.9149
2009/ 8/27      2.8331
2009/ 8/28      2.8477
2009/ 8/29      2.5643
2009/ 8/30      2.7525
2009/ 8/31      3.5579
2009/ 9/ 1      3.4068
2009/ 9/ 2      3.0251
2009/ 9/ 3      2.6480
2009/ 9/ 4      2.7886
2009/ 9/ 5      3.3276
2009/ 9/ 6      3.2548
2009/ 9/ 7      2.9593
2009/ 9/ 8      2.8673
2009/ 9/ 9      2.7921
2009/ 9/10      2.5998
2009/ 9/11      2.3980
2009/ 9/12      3.5277
2009/ 9/13     23.3851
2009/ 9/14     69.6216
2009/ 9/15     27.5009
2009/ 9/16     11.8346
2009/ 9/17      6.1662
2009/ 9/18      3.8391
2009/ 9/19      2.9409
2009/ 9/20      2.6542
2009/ 9/21      2.5324
2009/ 9/22      2.4487
2009/ 9/23      2.4059
2009/ 9/24      2.3615
2009/ 9/25      2.4756
2009/ 9/26      2.3938
2009/ 9/27      2.3349
2009/ 9/28      2.8196
2009/ 9/29      3.0701
2009/ 9/30      2.6712
2009/10/ 1      2.3604
2009/10/ 2      2.2143
2009/10/ 3      2.3164
2009/10/ 4      2.4977
2009/10/ 5      2.4711
2009/10/ 6      2.3175
2009/10/ 7      2.3141
2009/10/ 8      2.6918
2009/10/ 9      2.8911
2009/10/10      3.0217
2009/10/11      3.5695
2009/10/12      4.2495
2009/10/13   1548.1150
2009/10/14    228.3669
2009/10/15     52.8967
2009/10/16     23.4699
2009/10/17     12.2087
2009/10/18      8.7401
2009/10/19     76.8838
2009/10/20     65.9203
2009/10/21     28.3745
2009/10/22     14.2136
2009/10/23      8.7093
2009/10/24      6.6868
2009/10/25      5.8274
2009/10/26      5.5761
2009/10/27      5.1977
2009/10/28      5.0046
2009/10/29      5.0507
