PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      1.0995
2007/ 2/17      0.9403
2007/ 2/18      1.0899
2007/ 2/19      1.0001
2007/ 2/20      1.1825
2007/ 2/21      1.2237
2007/ 2/22     16.1813
2007/ 2/23      2.9055
2007/ 2/24      1.8571
2007/ 2/25     14.1109
2007/ 2/26     45.2882
2007/ 2/27     16.6625
2007/ 2/28      8.6145
2007/ 3/ 1      1.6104
2007/ 3/ 2      1.3105
2007/ 3/ 3      1.2285
2007/ 3/ 4      1.2076
2007/ 3/ 5      1.0446
2007/ 3/ 6      1.0048
2007/ 3/ 7      1.1145
2007/ 3/ 8      1.0961
2007/ 3/ 9      1.1168
2007/ 3/10      0.9839
2007/ 3/11      0.9371
2007/ 3/12      0.9340
2007/ 3/13      0.9113
2007/ 3/14      0.9708
2007/ 3/15      0.9213
2007/ 3/16      0.9169
2007/ 3/17      1.0355
2007/ 3/18      1.0596
2007/ 3/19      1.0436
2007/ 3/20      3.6237
2007/ 3/21      1.1673
2007/ 3/22      0.8736
2007/ 3/23      0.8488
2007/ 3/24      0.8575
2007/ 3/25      1.0172
2007/ 3/26      2.3351
2007/ 3/27      1.3900
2007/ 3/28      0.7752
2007/ 3/29      0.7368
2007/ 3/30      0.7600
2007/ 3/31      0.7627
2007/ 4/ 1      0.7797
2007/ 4/ 2      0.7493
2007/ 4/ 3      0.7508
2007/ 4/ 4      0.8531
2007/ 4/ 5      0.8470
2007/ 4/ 6      0.9231
2007/ 4/ 7      1.0295
2007/ 4/ 8      0.8006
2007/ 4/ 9      0.7485
2007/ 4/10      0.7414
2007/ 4/11      0.9895
2007/ 4/12      0.7238
2007/ 4/13      0.7550
2007/ 4/14      6.7901
2007/ 4/15      1.1102
2007/ 4/16      0.7509
2007/ 4/17      0.7091
2007/ 4/18      0.6947
2007/ 4/19      1.6237
2007/ 4/20      6.4166
2007/ 4/21      2.8023
2007/ 4/22     14.3370
2007/ 4/23      0.8718
2007/ 4/24      0.7554
2007/ 4/25      0.8800
2007/ 4/26      0.7030
2007/ 4/27      0.6409
2007/ 4/28      0.6260
2007/ 4/29      0.6985
2007/ 4/30      0.6896
2007/ 5/ 1      0.6911
2007/ 5/ 2      0.8029
2007/ 5/ 3      0.8389
2007/ 5/ 4      0.9655
2007/ 5/ 5      0.6404
2007/ 5/ 6      0.6135
2007/ 5/ 7      0.6125
2007/ 5/ 8      0.6054
2007/ 5/ 9      0.6296
2007/ 5/10      0.7462
2007/ 5/11      0.7453
2007/ 5/12      0.7165
2007/ 5/13      0.6447
2007/ 5/14      0.6565
2007/ 5/15      0.9978
2007/ 5/16      0.7214
2007/ 5/17      0.6633
2007/ 5/18      0.6771
2007/ 5/19      0.9122
2007/ 5/20      0.6851
2007/ 5/21      0.6398
2007/ 5/22      0.6471
2007/ 5/23      0.6450
2007/ 5/24      0.6659
2007/ 5/25      0.7060
2007/ 5/26      0.7451
2007/ 5/27      0.7020
2007/ 5/28      0.6514
2007/ 5/29      0.7488
2007/ 5/30      0.7729
2007/ 5/31      0.7736
2007/ 6/ 1      0.8407
2007/ 6/ 2      0.8513
2007/ 6/ 3      0.7157
2007/ 6/ 4      0.6794
2007/ 6/ 5      0.7132
2007/ 6/ 6      0.6396
2007/ 6/ 7      0.6353
2007/ 6/ 8      0.6023
2007/ 6/ 9      0.6381
2007/ 6/10      0.7265
2007/ 6/11      0.6439
2007/ 6/12      0.6512
2007/ 6/13      0.6597
2007/ 6/14      0.6253
2007/ 6/15      0.6590
2007/ 6/16      0.7608
2007/ 6/17      0.6725
2007/ 6/18      0.6356
2007/ 6/19      0.6113
2007/ 6/20      0.6372
2007/ 6/21      0.6513
2007/ 6/22      0.6514
2007/ 6/23      0.6167
2007/ 6/24      0.6175
2007/ 6/25      0.6639
2007/ 6/26      0.6602
2007/ 6/27      0.6540
2007/ 6/28      0.6939
2007/ 6/29      0.7271
2007/ 6/30      0.7123
2007/ 7/ 1      0.7116
2007/ 7/ 2      0.6720
2007/ 7/ 3      0.7117
2007/ 7/ 4      0.6147
2007/ 7/ 5      0.5945
2007/ 7/ 6      0.6544
2007/ 7/ 7      0.7091
2007/ 7/ 8      0.6526
2007/ 7/ 9      0.6522
2007/ 7/10      0.9157
2007/ 7/11      0.7607
2007/ 7/12      0.5976
2007/ 7/13      0.6474
2007/ 7/14      0.7322
2007/ 7/15      0.7061
2007/ 7/16      0.7942
2007/ 7/17      0.7474
2007/ 7/18      0.8083
2007/ 7/19      0.6425
2007/ 7/20      0.6946
2007/ 7/21      0.7866
2007/ 7/22      0.7952
2007/ 7/23      0.7558
2007/ 7/24      0.6951
2007/ 7/25      0.7752
2007/ 7/26      0.7243
2007/ 7/27      0.6623
2007/ 7/28      0.6297
2007/ 7/29      0.6293
2007/ 7/30      0.6550
2007/ 7/31      0.6463
2007/ 8/ 1      0.6890
2007/ 8/ 2      0.6883
2007/ 8/ 3      0.6599
2007/ 8/ 4      0.6449
2007/ 8/ 5      0.9190
2007/ 8/ 6      0.8940
2007/ 8/ 7      0.7032
2007/ 8/ 8      0.7210
2007/ 8/ 9      0.6392
2007/ 8/10      0.6340
2007/ 8/11      0.6571
2007/ 8/12      0.7026
2007/ 8/13      0.6487
2007/ 8/14      0.6434
2007/ 8/15      0.6439
2007/ 8/16      0.6715
2007/ 8/17      0.6644
2007/ 8/18      0.6792
2007/ 8/19      0.6795
2007/ 8/20      0.6521
2007/ 8/21      0.6604
2007/ 8/22      0.6534
2007/ 8/23      0.6753
2007/ 8/24      0.6812
2007/ 8/25      0.7265
2007/ 8/26      0.7449
2007/ 8/27      0.6772
2007/ 8/28      0.6493
2007/ 8/29      0.6570
2007/ 8/30      0.6630
2007/ 8/31      0.6492
2007/ 9/ 1      0.6567
2007/ 9/ 2      0.6962
2007/ 9/ 3      0.7221
2007/ 9/ 4      0.8147
2007/ 9/ 5      0.6842
2007/ 9/ 6      0.7266
2007/ 9/ 7      0.7501
2007/ 9/ 8      0.7298
2007/ 9/ 9      0.7752
2007/ 9/10      0.7385
2007/ 9/11      0.8073
2007/ 9/12      0.9122
2007/ 9/13      0.7115
2007/ 9/14      0.7201
2007/ 9/15      0.7189
2007/ 9/16      0.7276
2007/ 9/17      0.7209
2007/ 9/18      0.7105
2007/ 9/19      0.8079
2007/ 9/20      0.8695
2007/ 9/21      0.7871
2007/ 9/22      8.3250
2007/ 9/23      1.3147
2007/ 9/24      0.7203
2007/ 9/25      0.7052
2007/ 9/26      0.6849
2007/ 9/27      0.7052
2007/ 9/28      1.0474
2007/ 9/29      0.7455
2007/ 9/30      0.7015
2007/10/ 1      0.7368
2007/10/ 2      0.7008
2007/10/ 3      0.7283
2007/10/ 4      0.7024
2007/10/ 5      0.7564
2007/10/ 6      0.7092
2007/10/ 7      0.6997
2007/10/ 8      0.6999
2007/10/ 9      2.4467
2007/10/10     25.2833
2007/10/11      1.3615
2007/10/12     49.3744
2007/10/13      4.7865
2007/10/14      0.9940
2007/10/15      1.1125
2007/10/16      1.2145
2007/10/17      1.0465
2007/10/18      0.9337
2007/10/19      1.0122
2007/10/20      0.8689
2007/10/21      0.7750
2007/10/22      0.7671
2007/10/23      0.7671
2007/10/24      0.7983
2007/10/25      0.9329
2007/10/26      0.9440
2007/10/27      0.9408
2007/10/28      0.9727
2007/10/29      1.0539
2007/10/30      1.1066
2007/10/31      1.0911
2007/11/ 1      1.0149
2007/11/ 2      0.9193
2007/11/ 3      0.8510
2007/11/ 4      0.9047
2007/11/ 5      0.9449
2007/11/ 6      0.9909
2007/11/ 7      1.0680
2007/11/ 8      1.1793
2007/11/ 9      1.0013
2007/11/10      4.7033
2007/11/11      9.0725
2007/11/12      1.0266
2007/11/13      0.9336
2007/11/14      0.8998
2007/11/15      0.9186
2007/11/16      1.0683
2007/11/17      0.9324
2007/11/18      1.0255
2007/11/19      1.0411
2007/11/20      0.8941
2007/11/21      0.9000
2007/11/22      0.9073
2007/11/23      0.8755
2007/11/24      0.9348
2007/11/25      1.0220
2007/11/26      0.9503
2007/11/27      0.9472
2007/11/28      0.9049
2007/11/29      0.9018
2007/11/30      0.9013
2007/12/ 1      0.9385
2007/12/ 2      0.9025
2007/12/ 3      0.8975
2007/12/ 4     14.9662
2007/12/ 5      1.6050
2007/12/ 6      8.7685
2007/12/ 7     20.6708
2007/12/ 8      1.4086
2007/12/ 9      0.9702
2007/12/10      0.9541
2007/12/11      0.9464
2007/12/12      1.0526
2007/12/13      0.9846
2007/12/14      0.9693
2007/12/15      0.9668
2007/12/16      1.0357
2007/12/17     11.8119
2007/12/18     22.1829
2007/12/19     17.7039
2007/12/20     26.2298
2007/12/21      1.6479
2007/12/22      1.2431
2007/12/23      1.1474
2007/12/24      1.1161
2007/12/25      1.1010
2007/12/26      1.0608
2007/12/27      1.3573
2007/12/28      3.9771
2007/12/29      8.6729
2007/12/30      1.9245
2007/12/31      1.0744
2008/ 1/ 1      1.0562
2008/ 1/ 2      1.0851
2008/ 1/ 3      1.4859
2008/ 1/ 4     58.3899
2008/ 1/ 5     22.7995
2008/ 1/ 6      7.1723
2008/ 1/ 7      3.4878
2008/ 1/ 8      6.2698
2008/ 1/ 9      2.4808
2008/ 1/10      8.6154
2008/ 1/11      2.0220
2008/ 1/12      1.4265
2008/ 1/13      1.2987
2008/ 1/14      1.2619
2008/ 1/15      1.4806
2008/ 1/16      1.2029
2008/ 1/17      1.0895
2008/ 1/18      1.1571
2008/ 1/19      1.1147
2008/ 1/20      1.2329
2008/ 1/21     12.6207
2008/ 1/22     11.7280
2008/ 1/23     10.5904
2008/ 1/24     14.7192
2008/ 1/25    105.6542
2008/ 1/26     32.5470
2008/ 1/27     42.6418
2008/ 1/28     28.4225
2008/ 1/29      6.6280
2008/ 1/30      9.3733
2008/ 1/31      5.0811
2008/ 2/ 1      7.9763
2008/ 2/ 2     11.7340
2008/ 2/ 3     17.7904
2008/ 2/ 4      3.6746
2008/ 2/ 5      2.5754
2008/ 2/ 6      2.8160
2008/ 2/ 7      2.3645
2008/ 2/ 8      2.2765
2008/ 2/ 9      1.9338
2008/ 2/10      1.8501
2008/ 2/11      1.7927
2008/ 2/12      1.7385
2008/ 2/13      1.7104
2008/ 2/14      1.4437
2008/ 2/15      1.5818
2008/ 2/16      1.6818
2008/ 2/17      1.7906
2008/ 2/18      1.7421
2008/ 2/19     11.1315
2008/ 2/20     17.4761
2008/ 2/21      3.1656
2008/ 2/22     14.1105
2008/ 2/23     10.8370
2008/ 2/24     35.7359
2008/ 2/25      7.3091
2008/ 2/26      2.3011
2008/ 2/27      1.9585
2008/ 2/28      1.7096
2008/ 2/29      1.9105
2008/ 3/ 1      1.6809
2008/ 3/ 2      1.3302
2008/ 3/ 3      1.2730
2008/ 3/ 4      1.2430
2008/ 3/ 5      1.2350
2008/ 3/ 6      1.5422
2008/ 3/ 7      1.4049
2008/ 3/ 8      1.2466
2008/ 3/ 9      1.1896
2008/ 3/10      1.2405
2008/ 3/11      1.4885
2008/ 3/12      1.4593
2008/ 3/13      1.4569
2008/ 3/14      1.4529
2008/ 3/15      5.0927
2008/ 3/16      1.2224
2008/ 3/17      1.0326
2008/ 3/18      1.1299
2008/ 3/19      1.2649
2008/ 3/20      0.9594
2008/ 3/21      0.8916
2008/ 3/22      0.8754
2008/ 3/23      0.8919
2008/ 3/24      0.9096
2008/ 3/25      1.0117
2008/ 3/26      0.9339
2008/ 3/27      0.9707
2008/ 3/28      1.1349
2008/ 3/29      1.1576
2008/ 3/30      0.9592
2008/ 3/31      0.9504
2008/ 4/ 1      1.0494
2008/ 4/ 2      1.2211
2008/ 4/ 3      1.0495
2008/ 4/ 4      1.0178
2008/ 4/ 5      0.9622
2008/ 4/ 6      1.1377
2008/ 4/ 7      0.9728
2008/ 4/ 8      1.0957
2008/ 4/ 9      0.9859
2008/ 4/10      0.9611
2008/ 4/11      0.9019
2008/ 4/12      0.8700
2008/ 4/13      0.8655
2008/ 4/14      0.9801
2008/ 4/15      0.9567
2008/ 4/16      0.9203
2008/ 4/17      0.8995
2008/ 4/18      0.9176
2008/ 4/19      0.9496
2008/ 4/20      0.9994
2008/ 4/21      0.9677
2008/ 4/22      1.1665
2008/ 4/23      1.1290
2008/ 4/24      0.9254
2008/ 4/25      0.9044
2008/ 4/26      0.8705
2008/ 4/27      0.8709
2008/ 4/28      0.9496
2008/ 4/29      0.8886
2008/ 4/30      0.8746
2008/ 5/ 1      0.9255
2008/ 5/ 2      0.9718
2008/ 5/ 3      0.8971
2008/ 5/ 4      0.9477
2008/ 5/ 5      0.8672
2008/ 5/ 6      0.8915
2008/ 5/ 7      1.0108
2008/ 5/ 8      0.9622
2008/ 5/ 9      0.8512
2008/ 5/10      0.8351
2008/ 5/11      0.9476
2008/ 5/12      0.8291
2008/ 5/13      0.8110
2008/ 5/14      0.7953
2008/ 5/15      0.7465
2008/ 5/16      0.7166
2008/ 5/17      0.7769
2008/ 5/18      0.8322
2008/ 5/19      0.8460
2008/ 5/20      0.8633
2008/ 5/21      0.8318
2008/ 5/22      0.7868
2008/ 5/23      0.8249
2008/ 5/24      1.1874
2008/ 5/25      0.9246
2008/ 5/26      1.0250
2008/ 5/27      0.8571
2008/ 5/28      0.8184
2008/ 5/29      0.7810
2008/ 5/30      0.8332
2008/ 5/31      1.0497
2008/ 6/ 1      0.7784
2008/ 6/ 2      0.7639
2008/ 6/ 3      0.9276
2008/ 6/ 4      0.7775
2008/ 6/ 5      0.7599
2008/ 6/ 6      0.7609
2008/ 6/ 7      0.7483
2008/ 6/ 8      0.7326
2008/ 6/ 9      0.7404
2008/ 6/10      0.7440
2008/ 6/11      0.6799
2008/ 6/12      0.7054
2008/ 6/13      0.7541
2008/ 6/14      0.8158
2008/ 6/15      0.7710
2008/ 6/16      0.7960
2008/ 6/17      0.6894
2008/ 6/18      0.6477
2008/ 6/19      0.6789
2008/ 6/20      0.6666
2008/ 6/21      0.6778
2008/ 6/22      0.7122
2008/ 6/23      0.7811
2008/ 6/24      0.7492
2008/ 6/25      0.8081
2008/ 6/26      0.7680
2008/ 6/27      0.7359
2008/ 6/28      0.7936
2008/ 6/29      0.7652
2008/ 6/30      0.8267
2008/ 7/ 1      0.8659
2008/ 7/ 2      0.7375
2008/ 7/ 3      0.7041
2008/ 7/ 4      0.8556
2008/ 7/ 5      0.7478
2008/ 7/ 6      0.7482
2008/ 7/ 7      0.6657
2008/ 7/ 8      0.6331
2008/ 7/ 9      0.6344
2008/ 7/10      0.6814
2008/ 7/11      0.7027
2008/ 7/12      0.7671
2008/ 7/13      0.7189
2008/ 7/14      0.7378
2008/ 7/15      0.8105
2008/ 7/16      0.8538
2008/ 7/17      0.7226
2008/ 7/18      0.7175
2008/ 7/19      0.6809
2008/ 7/20      0.7917
2008/ 7/21      0.9113
2008/ 7/22      0.7237
2008/ 7/23      0.6889
2008/ 7/24      0.6893
2008/ 7/25      0.6893
2008/ 7/26      0.6898
2008/ 7/27      0.7375
2008/ 7/28      0.7995
2008/ 7/29      0.7104
2008/ 7/30      0.6859
2008/ 7/31      0.6913
2008/ 8/ 1      0.6910
2008/ 8/ 2      0.6858
2008/ 8/ 3      0.6972
2008/ 8/ 4      0.7329
2008/ 8/ 5      0.7717
2008/ 8/ 6      0.7427
2008/ 8/ 7      0.7740
2008/ 8/ 8      0.7704
2008/ 8/ 9      0.7669
2008/ 8/10      0.6712
2008/ 8/11      0.6716
2008/ 8/12      0.6890
2008/ 8/13      0.6951
2008/ 8/14      0.7166
2008/ 8/15      0.6874
2008/ 8/16      0.7090
2008/ 8/17      0.7617
2008/ 8/18      0.8019
2008/ 8/19      0.8784
2008/ 8/20      0.8294
2008/ 8/21      0.7399
2008/ 8/22      0.6677
2008/ 8/23      0.7404
2008/ 8/24      0.7323
2008/ 8/25      0.7098
2008/ 8/26      0.6690
2008/ 8/27      0.6770
2008/ 8/28      0.6841
2008/ 8/29      0.6568
2008/ 8/30      0.7361
2008/ 8/31      0.7480
2008/ 9/ 1      0.6690
2008/ 9/ 2      0.6871
2008/ 9/ 3      0.6880
2008/ 9/ 4      0.6888
2008/ 9/ 5      0.6896
2008/ 9/ 6      0.6906
2008/ 9/ 7      0.7405
2008/ 9/ 8      0.7530
2008/ 9/ 9      0.7884
2008/ 9/10      0.7609
2008/ 9/11      0.7616
2008/ 9/12      0.7754
2008/ 9/13      0.7673
2008/ 9/14      0.7636
2008/ 9/15      0.7606
2008/ 9/16      0.7889
2008/ 9/17      0.7567
2008/ 9/18      0.7375
2008/ 9/19      0.7731
2008/ 9/20      0.8937
2008/ 9/21      0.8569
2008/ 9/22      0.7381
2008/ 9/23      0.7316
2008/ 9/24      0.7312
2008/ 9/25      0.7307
2008/ 9/26      0.7301
2008/ 9/27      0.7292
2008/ 9/28      0.7249
2008/ 9/29      0.8718
2008/ 9/30      0.7684
2008/10/ 1      0.7831
2008/10/ 2      0.9364
2008/10/ 3      0.9913
2008/10/ 4      3.6426
2008/10/ 5      0.8368
2008/10/ 6      0.7112
2008/10/ 7      0.7425
2008/10/ 8      0.7343
2008/10/ 9      0.7374
2008/10/10      0.7374
2008/10/11      0.7371
2008/10/12      0.7369
2008/10/13      0.7036
2008/10/14      0.7266
2008/10/15      0.7364
2008/10/16      0.7362
2008/10/17      0.7342
2008/10/18      0.7887
2008/10/19      0.9382
2008/10/20      0.9187
2008/10/21      0.8178
2008/10/22      0.7334
2008/10/23      0.8293
2008/10/24      0.8379
2008/10/25      0.8076
2008/10/26      0.8316
2008/10/27      0.9294
2008/10/28      0.9472
2008/10/29      0.9783
2008/10/30      1.1878
2008/10/31      1.3056
2008/11/ 1     32.9297
2008/11/ 2     48.7140
2008/11/ 3      3.1660
2008/11/ 4      6.6263
2008/11/ 5      1.6983
2008/11/ 6      1.0586
2008/11/ 7      0.9909
2008/11/ 8      1.3530
2008/11/ 9      1.1514
2008/11/10      1.0444
2008/11/11      1.1070
2008/11/12      1.0295
2008/11/13      1.0093
2008/11/14      0.9254
2008/11/15      0.9406
2008/11/16      0.9433
2008/11/17      0.9422
2008/11/18      0.9411
2008/11/19      1.1281
2008/11/20      1.0312
2008/11/21      0.9362
2008/11/22      0.9290
2008/11/23      0.9280
2008/11/24      1.0356
2008/11/25      1.1574
2008/11/26     11.1039
2008/11/27      2.3821
2008/11/28      1.1905
2008/11/29      0.9915
2008/11/30      0.9219
2008/12/ 1      1.0561
2008/12/ 2      1.0020
2008/12/ 3      1.0534
2008/12/ 4      0.9542
2008/12/ 5      0.9404
2008/12/ 6      0.9405
2008/12/ 7      1.0092
2008/12/ 8      1.0530
2008/12/ 9      0.9129
2008/12/10      0.9348
2008/12/11      0.9376
2008/12/12      0.9707
2008/12/13      0.9734
2008/12/14     15.3422
2008/12/15      9.3064
2008/12/16      6.1471
2008/12/17      1.1875
2008/12/18      1.0965
2008/12/19      8.3816
2008/12/20      1.4283
2008/12/21     22.8967
2008/12/22     15.3000
2008/12/23     15.9492
2008/12/24     10.5720
2008/12/25     68.7422
2008/12/26      3.5166
2008/12/27      1.8978
2008/12/28      1.5941
2008/12/29      1.4562
2008/12/30      1.4383
2008/12/31      1.5506
2009/ 1/ 1      1.4252
2009/ 1/ 2      1.5872
2009/ 1/ 3      1.2843
2009/ 1/ 4      1.2344
2009/ 1/ 5      1.4923
2009/ 1/ 6      1.2360
2009/ 1/ 7      1.2343
2009/ 1/ 8      1.3550
2009/ 1/ 9      1.1434
2009/ 1/10      1.1423
2009/ 1/11      1.1463
2009/ 1/12      1.0535
2009/ 1/13      1.0849
2009/ 1/14      1.0857
2009/ 1/15      1.0827
2009/ 1/16      1.0802
2009/ 1/17      1.0782
2009/ 1/18      1.0759
2009/ 1/19      1.0745
2009/ 1/20      1.0733
2009/ 1/21     16.3779
2009/ 1/22     60.6088
2009/ 1/23      7.8162
2009/ 1/24      2.7221
2009/ 1/25      1.5745
2009/ 1/26      1.3534
2009/ 1/27      1.2860
2009/ 1/28      1.2493
2009/ 1/29      1.2171
2009/ 1/30      1.1938
2009/ 1/31      1.2398
2009/ 2/ 1      1.1794
2009/ 2/ 2      1.1663
2009/ 2/ 3      1.1586
2009/ 2/ 4      1.3006
2009/ 2/ 5      3.8853
2009/ 2/ 6      6.3685
2009/ 2/ 7     12.9829
2009/ 2/ 8      4.6687
2009/ 2/ 9      8.9751
2009/ 2/10      1.4335
2009/ 2/11      5.5927
2009/ 2/12      4.5605
2009/ 2/13     22.5301
2009/ 2/14     13.4406
2009/ 2/15    146.1811
2009/ 2/16     72.7749
2009/ 2/17     46.7576
2009/ 2/18     11.9813
2009/ 2/19      6.3115
2009/ 2/20      4.5494
2009/ 2/21      3.8374
2009/ 2/22     44.3636
2009/ 2/23     17.6206
2009/ 2/24     10.6559
2009/ 2/25      3.8195
2009/ 2/26      3.6070
2009/ 2/27      2.9538
2009/ 2/28      2.6351
2009/ 3/ 1     15.5590
2009/ 3/ 2     30.5748
2009/ 3/ 3     37.0350
2009/ 3/ 4     15.6108
2009/ 3/ 5     16.2558
2009/ 3/ 6      4.3089
2009/ 3/ 7      3.1016
2009/ 3/ 8      2.7778
2009/ 3/ 9      2.3192
2009/ 3/10      2.0929
2009/ 3/11      2.0087
2009/ 3/12      1.8010
2009/ 3/13      1.8435
2009/ 3/14      2.4987
2009/ 3/15      2.3080
2009/ 3/16      1.6660
2009/ 3/17      1.5364
2009/ 3/18      1.5045
2009/ 3/19      1.3591
2009/ 3/20      1.5657
2009/ 3/21      2.9290
2009/ 3/22     17.8574
2009/ 3/23      1.5987
2009/ 3/24      1.2828
2009/ 3/25      1.2635
2009/ 3/26      1.1506
2009/ 3/27      1.0833
2009/ 3/28      1.0008
2009/ 3/29      1.0014
2009/ 3/30      0.9903
2009/ 3/31      1.0422
2009/ 4/ 1      1.0588
2009/ 4/ 2      1.0694
2009/ 4/ 3      1.0466
2009/ 4/ 4      1.0856
2009/ 4/ 5      1.0152
2009/ 4/ 6      1.0111
2009/ 4/ 7      2.0969
2009/ 4/ 8      1.6552
2009/ 4/ 9      1.7492
2009/ 4/10      1.3508
2009/ 4/11      0.9696
2009/ 4/12      0.8788
2009/ 4/13      0.9623
2009/ 4/14      0.7726
2009/ 4/15      0.7742
2009/ 4/16      0.8167
2009/ 4/17      0.8306
2009/ 4/18      0.7879
2009/ 4/19      0.7836
2009/ 4/20      0.8354
2009/ 4/21      0.8367
2009/ 4/22      0.8397
2009/ 4/23      1.0101
2009/ 4/24      0.9406
2009/ 4/25      1.0095
2009/ 4/26      0.9481
2009/ 4/27      1.2945
2009/ 4/28      0.9911
2009/ 4/29      0.8840
2009/ 4/30      0.9719
2009/ 5/ 1      5.9194
2009/ 5/ 2      7.7573
2009/ 5/ 3      1.8730
2009/ 5/ 4      1.1271
2009/ 5/ 5      1.9764
2009/ 5/ 6      0.9038
2009/ 5/ 7      0.8389
2009/ 5/ 8      0.7873
2009/ 5/ 9      0.7869
2009/ 5/10      0.8188
2009/ 5/11      0.8771
2009/ 5/12      0.8533
2009/ 5/13      0.8423
2009/ 5/14      0.9184
2009/ 5/15      0.8315
2009/ 5/16      0.8207
2009/ 5/17      0.7575
2009/ 5/18      0.8962
2009/ 5/19      0.9573
2009/ 5/20      0.8706
2009/ 5/21      0.8544
2009/ 5/22      0.8730
2009/ 5/23      1.0688
2009/ 5/24      1.0457
2009/ 5/25      0.9133
2009/ 5/26      0.8317
2009/ 5/27      0.8220
2009/ 5/28      0.8807
2009/ 5/29      0.9400
2009/ 5/30      0.9567
2009/ 5/31      0.9155
2009/ 6/ 1      0.9876
2009/ 6/ 2      0.8873
2009/ 6/ 3      0.8242
2009/ 6/ 4      0.8642
2009/ 6/ 5      0.8238
2009/ 6/ 6      0.7827
2009/ 6/ 7      0.8012
2009/ 6/ 8      0.8011
2009/ 6/ 9      0.7863
2009/ 6/10      0.9162
2009/ 6/11      0.8838
2009/ 6/12      0.8545
2009/ 6/13      0.8063
2009/ 6/14      0.8205
2009/ 6/15      1.0166
2009/ 6/16      0.8994
2009/ 6/17      0.7917
2009/ 6/18      0.7120
2009/ 6/19      0.7284
2009/ 6/20      0.7308
2009/ 6/21      0.7056
2009/ 6/22      0.7054
2009/ 6/23      0.6732
2009/ 6/24      0.6994
2009/ 6/25      0.7112
2009/ 6/26      0.6750
2009/ 6/27      0.6367
2009/ 6/28      0.6495
2009/ 6/29      0.6880
2009/ 6/30      0.7267
2009/ 7/ 1      0.7295
2009/ 7/ 2      0.7216
2009/ 7/ 3      0.7193
2009/ 7/ 4      0.7831
2009/ 7/ 5      0.7983
2009/ 7/ 6      0.7396
2009/ 7/ 7      0.7381
2009/ 7/ 8      0.7095
2009/ 7/ 9      0.7293
2009/ 7/10      0.7334
2009/ 7/11      0.8424
2009/ 7/12      0.7125
2009/ 7/13      0.6671
2009/ 7/14      0.6264
2009/ 7/15      0.6806
2009/ 7/16      0.7155
2009/ 7/17      0.6747
2009/ 7/18      0.7005
2009/ 7/19      0.6937
2009/ 7/20      0.7426
2009/ 7/21      0.7855
2009/ 7/22      0.7483
2009/ 7/23      0.6991
2009/ 7/24      0.7477
2009/ 7/25      0.7811
2009/ 7/26      0.7292
2009/ 7/27      0.7284
2009/ 7/28      0.7763
2009/ 7/29      0.7686
2009/ 7/30      0.7604
2009/ 7/31      0.7637
2009/ 8/ 1      0.7124
2009/ 8/ 2      0.7038
2009/ 8/ 3      0.7911
2009/ 8/ 4      0.7025
2009/ 8/ 5      0.7268
2009/ 8/ 6      0.6964
2009/ 8/ 7      0.7414
2009/ 8/ 8      0.6609
2009/ 8/ 9      0.6601
2009/ 8/10      0.6908
2009/ 8/11      0.7421
2009/ 8/12      0.6914
2009/ 8/13      0.7017
2009/ 8/14      0.7080
2009/ 8/15      0.7075
2009/ 8/16      0.7072
2009/ 8/17      0.6795
2009/ 8/18      0.7060
2009/ 8/19      0.7767
2009/ 8/20      0.7825
2009/ 8/21      0.7068
2009/ 8/22      0.7197
2009/ 8/23      0.7388
2009/ 8/24      0.7399
2009/ 8/25      0.7040
2009/ 8/26      0.7434
2009/ 8/27      0.7536
2009/ 8/28      0.7538
2009/ 8/29      0.7324
2009/ 8/30      0.7512
2009/ 8/31      0.8378
2009/ 9/ 1      0.7475
2009/ 9/ 2      0.7452
2009/ 9/ 3      0.7242
2009/ 9/ 4      0.7445
2009/ 9/ 5      0.8677
2009/ 9/ 6      0.7528
2009/ 9/ 7      0.7414
2009/ 9/ 8      0.7411
2009/ 9/ 9      0.7403
2009/ 9/10      0.7064
2009/ 9/11      0.7073
2009/ 9/12      0.8973
2009/ 9/13      5.4980
2009/ 9/14      5.8848
2009/ 9/15      0.7643
2009/ 9/16      0.7221
2009/ 9/17      0.7396
2009/ 9/18      0.7240
2009/ 9/19      0.7282
2009/ 9/20      0.7270
2009/ 9/21      0.7259
2009/ 9/22      0.7249
2009/ 9/23      0.7206
2009/ 9/24      0.7171
2009/ 9/25      0.7296
2009/ 9/26      0.7156
2009/ 9/27      0.7162
2009/ 9/28      0.9110
2009/ 9/29      0.8419
2009/ 9/30      0.7171
2009/10/ 1      0.7121
2009/10/ 2      0.7138
2009/10/ 3      0.7743
2009/10/ 4      0.7842
2009/10/ 5      0.7496
2009/10/ 6      0.7072
2009/10/ 7      0.7375
2009/10/ 8      0.8490
2009/10/ 9      0.8870
2009/10/10      0.9176
2009/10/11      0.9978
2009/10/12      1.1059
2009/10/13    180.9867
2009/10/14     14.5031
2009/10/15      3.3704
2009/10/16      1.9976
2009/10/17      1.5644
2009/10/18      1.6106
2009/10/19      5.5555
2009/10/20      2.5612
2009/10/21      1.3134
2009/10/22      1.2175
2009/10/23      1.1351
2009/10/24      1.1758
2009/10/25      1.1097
2009/10/26      1.1702
2009/10/27      1.0157
2009/10/28      1.0704
