SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/17      1.5571
2007/ 2/18      1.6253
2007/ 2/19      1.3967
2007/ 2/20      1.9561
2007/ 2/21      2.4042
2007/ 2/22     89.3302
2007/ 2/23    113.1860
2007/ 2/24     21.5872
2007/ 2/25     53.0713
2007/ 2/26     78.0849
2007/ 2/27    104.1713
2007/ 2/28    130.6995
2007/ 3/ 1     26.3745
2007/ 3/ 2      8.8480
2007/ 3/ 3      4.5960
2007/ 3/ 4      3.7990
2007/ 3/ 5      2.8703
2007/ 3/ 6      2.3059
2007/ 3/ 7      2.4398
2007/ 3/ 8      2.2892
2007/ 3/ 9      2.3207
2007/ 3/10      2.1088
2007/ 3/11      1.9588
2007/ 3/12      1.9430
2007/ 3/13      1.9325
2007/ 3/14      1.9151
2007/ 3/15      1.8996
2007/ 3/16      1.8857
2007/ 3/17      1.8729
2007/ 3/18      1.8586
2007/ 3/19      1.9208
2007/ 3/20      2.2869
2007/ 3/21      3.8378
2007/ 3/22      1.7884
2007/ 3/23      1.4887
2007/ 3/24      1.3885
2007/ 3/25      1.3462
2007/ 3/26      1.8803
2007/ 3/27      6.1859
2007/ 3/28      3.0086
2007/ 3/29      0.9038
2007/ 3/30      0.9821
2007/ 3/31      0.9943
2007/ 4/ 1      0.9255
2007/ 4/ 2      0.8568
2007/ 4/ 3      0.8773
2007/ 4/ 4      0.8374
2007/ 4/ 5      0.9450
2007/ 4/ 6      0.8770
2007/ 4/ 7      1.0412
2007/ 4/ 8      0.9164
2007/ 4/ 9      0.8271
2007/ 4/10      0.8568
2007/ 4/11      3.0949
2007/ 4/12      1.1743
2007/ 4/13      0.7792
2007/ 4/14      1.6667
2007/ 4/15      1.4090
2007/ 4/16      0.7081
2007/ 4/17      0.7085
2007/ 4/18      0.6364
2007/ 4/19      1.0002
2007/ 4/20      8.0652
2007/ 4/21      2.1911
2007/ 4/22     17.4127
2007/ 4/23      2.4356
2007/ 4/24      0.5685
2007/ 4/25      0.5506
2007/ 4/26      0.5337
2007/ 4/27      0.5050
2007/ 4/28      0.4792
2007/ 4/29      0.4728
2007/ 4/30      0.4878
2007/ 5/ 1      0.5042
2007/ 5/ 2      0.5204
2007/ 5/ 3      0.5457
2007/ 5/ 4      1.1656
2007/ 5/ 5      0.4817
2007/ 5/ 6      0.4509
2007/ 5/ 7      0.4443
2007/ 5/ 8      0.4993
2007/ 5/ 9      0.5194
2007/ 5/10      0.5492
2007/ 5/11      0.5728
2007/ 5/12      0.5022
2007/ 5/13      0.5806
2007/ 5/14      0.5730
2007/ 5/15      0.6049
2007/ 5/16      0.6256
2007/ 5/17      0.6352
2007/ 5/18      0.6095
2007/ 5/19      0.5563
2007/ 5/20      0.6184
2007/ 5/21      0.5777
2007/ 5/22      0.5912
2007/ 5/23      0.6290
2007/ 5/24      0.5909
2007/ 5/25      0.7180
2007/ 5/26      0.7361
2007/ 5/27      0.6729
2007/ 5/28      0.7215
2007/ 5/29      0.7556
2007/ 5/30      0.7337
2007/ 5/31      0.7629
2007/ 6/ 1      0.7647
2007/ 6/ 2      0.7506
2007/ 6/ 3      0.7381
2007/ 6/ 4      0.6999
2007/ 6/ 5      0.7759
2007/ 6/ 6      0.6661
2007/ 6/ 7      0.6697
2007/ 6/ 8      0.6782
2007/ 6/ 9      0.6866
2007/ 6/10      0.6943
2007/ 6/11      0.7012
2007/ 6/12      0.7098
2007/ 6/13      0.7181
2007/ 6/14      0.7260
2007/ 6/15      0.6998
2007/ 6/16      0.7117
2007/ 6/17      0.7099
2007/ 6/18      0.6864
2007/ 6/19      0.7273
2007/ 6/20      0.7791
2007/ 6/21      0.6838
2007/ 6/22      0.7030
2007/ 6/23      0.7089
2007/ 6/24      0.7145
2007/ 6/25      0.7198
2007/ 6/26      0.7625
2007/ 6/27      0.7632
2007/ 6/28      0.7381
2007/ 6/29      0.8039
2007/ 6/30      0.7740
2007/ 7/ 1      0.7698
2007/ 7/ 2      0.7439
2007/ 7/ 3      0.7628
2007/ 7/ 4      0.8308
2007/ 7/ 5      0.7606
2007/ 7/ 6      0.8420
2007/ 7/ 7      0.9128
2007/ 7/ 8      0.8784
2007/ 7/ 9      0.8694
2007/ 7/10      1.1444
2007/ 7/11      1.2834
2007/ 7/12      0.8162
2007/ 7/13      0.8039
2007/ 7/14      0.8086
2007/ 7/15      0.8131
2007/ 7/16      0.8170
2007/ 7/17      0.8877
2007/ 7/18      1.2942
2007/ 7/19      0.9079
2007/ 7/20      0.8760
2007/ 7/21      0.8857
2007/ 7/22      0.8857
2007/ 7/23      0.8858
2007/ 7/24      0.9428
2007/ 7/25      0.8721
2007/ 7/26      0.8716
2007/ 7/27      0.8794
2007/ 7/28      0.8793
2007/ 7/29      0.8600
2007/ 7/30      0.8880
2007/ 7/31      0.8772
2007/ 8/ 1      0.8801
2007/ 8/ 2      0.8827
2007/ 8/ 3      0.8853
2007/ 8/ 4      0.9040
2007/ 8/ 5      0.9788
2007/ 8/ 6      1.0246
2007/ 8/ 7      0.9397
2007/ 8/ 8      0.8756
2007/ 8/ 9      0.8706
2007/ 8/10      0.8741
2007/ 8/11      0.8732
2007/ 8/12      0.8793
2007/ 8/13      0.8433
2007/ 8/14      0.8543
2007/ 8/15      0.8877
2007/ 8/16      0.8768
2007/ 8/17      0.8796
2007/ 8/18      0.8819
2007/ 8/19      0.8820
2007/ 8/20      0.8806
2007/ 8/21      0.8800
2007/ 8/22      0.8820
2007/ 8/23      0.8822
2007/ 8/24      0.8803
2007/ 8/25      0.9514
2007/ 8/26      0.8695
2007/ 8/27      0.8828
2007/ 8/28      0.8784
2007/ 8/29      0.8815
2007/ 8/30      0.8774
2007/ 8/31      0.8802
2007/ 9/ 1      0.8754
2007/ 9/ 2      0.8815
2007/ 9/ 3      0.8775
2007/ 9/ 4      0.8799
2007/ 9/ 5      0.8711
2007/ 9/ 6      0.9653
2007/ 9/ 7      1.0803
2007/ 9/ 8      1.0228
2007/ 9/ 9      0.9995
2007/ 9/10      0.8784
2007/ 9/11      0.8713
2007/ 9/12      1.2202
2007/ 9/13      0.8843
2007/ 9/14      0.9066
2007/ 9/15      0.8523
2007/ 9/16      1.0002
2007/ 9/17      0.8699
2007/ 9/18      0.8386
2007/ 9/19      0.8996
2007/ 9/20      1.5402
2007/ 9/21      1.0231
2007/ 9/22      2.6598
2007/ 9/23     13.2483
2007/ 9/24      6.4903
2007/ 9/25      1.1881
2007/ 9/26      0.8216
2007/ 9/27      0.8576
2007/ 9/28      1.0369
2007/ 9/29      0.8598
2007/ 9/30      0.8305
2007/10/ 1      0.8630
2007/10/ 2      0.8083
2007/10/ 3      0.8185
2007/10/ 4      0.8158
2007/10/ 5      0.8067
2007/10/ 6      0.7917
2007/10/ 7      0.8010
2007/10/ 8      0.8251
2007/10/ 9      0.8990
2007/10/10    103.3529
2007/10/11     24.1491
2007/10/12     11.2536
2007/10/13      5.5520
2007/10/14      1.2427
2007/10/15      1.0641
2007/10/16      1.6340
2007/10/17      1.1289
2007/10/18      0.7922
2007/10/19      0.9337
2007/10/20      0.8317
2007/10/21      0.7399
2007/10/22      0.7260
2007/10/23      0.7278
2007/10/24      0.7419
2007/10/25      0.7406
2007/10/26      0.8121
2007/10/27      0.8913
2007/10/28      0.8172
2007/10/29      0.7947
2007/10/30      1.5979
2007/10/31      1.1984
2007/11/ 1      0.7816
2007/11/ 2      0.7108
2007/11/ 3      0.6410
2007/11/ 4      0.6713
2007/11/ 5      0.6576
2007/11/ 6      0.6538
2007/11/ 7      0.6509
2007/11/ 8      0.9523
2007/11/ 9      0.7933
2007/11/10      1.3526
2007/11/11    126.2039
2007/11/12     22.8590
2007/11/13      4.4636
2007/11/14      1.2675
2007/11/15      0.7905
2007/11/16      0.7912
2007/11/17      0.7649
2007/11/18      0.7407
2007/11/19      0.9781
2007/11/20      0.7927
2007/11/21      0.7230
2007/11/22      0.7201
2007/11/23      0.7173
2007/11/24      0.7764
2007/11/25      0.9954
2007/11/26      0.7678
2007/11/27      0.7393
2007/11/28      0.6617
2007/11/29      0.7126
2007/11/30      0.6572
2007/12/ 1      0.6560
2007/12/ 2      0.7287
2007/12/ 3      0.7198
2007/12/ 4     42.8206
2007/12/ 5     13.5835
2007/12/ 6      3.4025
2007/12/ 7      1.1679
2007/12/ 8      0.7084
2007/12/ 9      0.6434
2007/12/10      0.7039
2007/12/11      0.6316
2007/12/12      0.8241
2007/12/13      0.7154
2007/12/14      0.6731
2007/12/15      0.6822
2007/12/16      0.6706
2007/12/17      3.2016
2007/12/18     83.2941
2007/12/19     28.2661
2007/12/20    174.0484
2007/12/21     27.1847
2007/12/22      5.6932
2007/12/23      2.1100
2007/12/24      1.1908
2007/12/25      0.9526
2007/12/26      0.8961
2007/12/27      1.1173
2007/12/28      4.5843
2007/12/29     23.5538
2007/12/30      7.4648
2007/12/31      1.8456
2008/ 1/ 1      0.8986
2008/ 1/ 2      0.7952
2008/ 1/ 3    100.1193
2008/ 1/ 4     79.4353
2008/ 1/ 5     14.8297
2008/ 1/ 6    266.3670
2008/ 1/ 7     82.5655
2008/ 1/ 8     19.1183
2008/ 1/ 9     20.8619
2008/ 1/10     41.4266
2008/ 1/11     20.2049
2008/ 1/12      8.2447
2008/ 1/13      3.2525
2008/ 1/14      3.0321
2008/ 1/15      2.6439
2008/ 1/16      1.8972
2008/ 1/17      1.5857
2008/ 1/18      1.5093
2008/ 1/19      1.5055
2008/ 1/20      1.5689
2008/ 1/21      2.0456
2008/ 1/22    106.9005
2008/ 1/23    160.8186
2008/ 1/24     46.1589
2008/ 1/25     28.0449
2008/ 1/26    374.5616
2008/ 1/27    666.5076
2008/ 1/28    177.5390
2008/ 1/29     55.9894
2008/ 1/30     41.3384
2008/ 1/31     19.9651
2008/ 2/ 1     30.3018
2008/ 2/ 2     21.3370
2008/ 2/ 3     22.4992
2008/ 2/ 4     12.0909
2008/ 2/ 5      7.2440
2008/ 2/ 6      5.9419
2008/ 2/ 7      5.3174
2008/ 2/ 8      4.8434
2008/ 2/ 9      4.4269
2008/ 2/10      4.0746
2008/ 2/11      3.8330
2008/ 2/12      3.6322
2008/ 2/13      3.1672
2008/ 2/14      2.5581
2008/ 2/15      2.9433
2008/ 2/16      3.0289
2008/ 2/17      2.9330
2008/ 2/18      3.0644
2008/ 2/19      4.2578
2008/ 2/20    190.0165
2008/ 2/21     50.4140
2008/ 2/22    105.2823
2008/ 2/23     51.7775
2008/ 2/24    197.2468
2008/ 2/25    158.1911
2008/ 2/26     41.0449
2008/ 2/27     17.4467
2008/ 2/28     10.5266
2008/ 2/29      8.7810
2008/ 3/ 1      7.5174
2008/ 3/ 2      5.3411
2008/ 3/ 3      4.4921
2008/ 3/ 4      4.1596
2008/ 3/ 5      3.7975
2008/ 3/ 6      4.5185
2008/ 3/ 7      4.3886
2008/ 3/ 8      3.5118
2008/ 3/ 9      3.0276
2008/ 3/10      3.3272
2008/ 3/11      3.3374
2008/ 3/12      3.0249
2008/ 3/13      3.1137
2008/ 3/14      3.3990
2008/ 3/15     22.3860
2008/ 3/16      7.5826
2008/ 3/17      2.6185
2008/ 3/18      1.9242
2008/ 3/19      2.0426
2008/ 3/20      1.7207
2008/ 3/21      1.5500
2008/ 3/22      1.4735
2008/ 3/23      1.4929
2008/ 3/24      1.5223
2008/ 3/25      1.6736
2008/ 3/26      1.5342
2008/ 3/27      1.5849
2008/ 3/28      1.7352
2008/ 3/29      2.0820
2008/ 3/30      1.4065
2008/ 3/31      1.2494
2008/ 4/ 1      1.2750
2008/ 4/ 2      1.2401
2008/ 4/ 3      1.0677
2008/ 4/ 4      1.0262
2008/ 4/ 5      0.9973
2008/ 4/ 6      0.8968
2008/ 4/ 7      0.7331
2008/ 4/ 8      0.8261
2008/ 4/ 9      0.7277
2008/ 4/10      0.7098
2008/ 4/11      0.7446
2008/ 4/12      0.7915
2008/ 4/13      0.8273
2008/ 4/14      0.9544
2008/ 4/15      0.8855
2008/ 4/16      0.8838
2008/ 4/17      0.9042
2008/ 4/18      0.9408
2008/ 4/19      0.9303
2008/ 4/20      0.9704
2008/ 4/21      0.9523
2008/ 4/22      1.2649
2008/ 4/23      1.1675
2008/ 4/24      0.8988
2008/ 4/25      0.8565
2008/ 4/26      0.8286
2008/ 4/27      0.7909
2008/ 4/28      0.7560
2008/ 4/29      0.7237
2008/ 4/30      0.7028
2008/ 5/ 1      0.7143
2008/ 5/ 2      0.7279
2008/ 5/ 3      0.7380
2008/ 5/ 4      0.7491
2008/ 5/ 5      0.7602
2008/ 5/ 6      0.7724
2008/ 5/ 7      0.7835
2008/ 5/ 8      0.7919
2008/ 5/ 9      0.8019
2008/ 5/10      0.8132
2008/ 5/11      0.8231
2008/ 5/12      0.8037
2008/ 5/13      0.8149
2008/ 5/14      0.8292
2008/ 5/15      0.2400
2008/ 5/16      0.8060
2008/ 5/17      0.7565
2008/ 5/18      0.9066
2008/ 5/19      0.9441
2008/ 5/20      0.8930
2008/ 5/21      0.7992
2008/ 5/22      0.8612
2008/ 5/23      0.9746
2008/ 5/24      1.6257
2008/ 5/25      1.1223
2008/ 5/26      1.0450
2008/ 5/27      0.9141
2008/ 5/28      0.8493
2008/ 5/29      0.9059
2008/ 5/30      0.9684
2008/ 5/31      0.9736
2008/ 6/ 1      0.8699
2008/ 6/ 2      0.8873
2008/ 6/ 3      0.8433
2008/ 6/ 4      0.8071
2008/ 6/ 5      0.8037
2008/ 6/ 6      0.8123
2008/ 6/ 7      0.9115
2008/ 6/ 8      0.9315
2008/ 6/ 9      0.8623
2008/ 6/10      0.8717
2008/ 6/11      0.8807
2008/ 6/12      0.8892
2008/ 6/13      0.9759
2008/ 6/14      0.9566
2008/ 6/15      0.9046
2008/ 6/16      0.9075
2008/ 6/17      0.9103
2008/ 6/18      0.7901
2008/ 6/19      0.7842
2008/ 6/20      0.8021
2008/ 6/21      0.8242
2008/ 6/22      0.8251
2008/ 6/23      0.9718
2008/ 6/24      0.9913
2008/ 6/25      0.9877
2008/ 6/26      1.0386
2008/ 6/27      1.0263
2008/ 6/28      1.0203
2008/ 6/29      0.9738
2008/ 6/30      0.8865
2008/ 7/ 1      0.9201
2008/ 7/ 2      0.8908
2008/ 7/ 3      0.8009
2008/ 7/ 4      0.8070
2008/ 7/ 5      0.8939
2008/ 7/ 6      0.8978
2008/ 7/ 7      0.9013
2008/ 7/ 8      0.9046
2008/ 7/ 9      0.9077
2008/ 7/10      0.9575
2008/ 7/11      1.0158
2008/ 7/12      1.0084
2008/ 7/13      0.9133
2008/ 7/14      0.9009
2008/ 7/15      1.1225
2008/ 7/16      0.9435
2008/ 7/17      0.9852
2008/ 7/18      1.0248
2008/ 7/19      1.0282
2008/ 7/20      1.0621
2008/ 7/21      1.1736
2008/ 7/22      1.0398
2008/ 7/23      1.0053
2008/ 7/24      1.0210
2008/ 7/25      1.0498
2008/ 7/26      0.9508
2008/ 7/27      0.9762
2008/ 7/28      1.0331
2008/ 7/29      1.0116
2008/ 7/30      1.0248
2008/ 7/31      1.0256
2008/ 8/ 1      1.0280
2008/ 8/ 2      1.0303
2008/ 8/ 3      1.0528
2008/ 8/ 4      1.0366
2008/ 8/ 5      1.0332
2008/ 8/ 6      1.0275
2008/ 8/ 7      1.0254
2008/ 8/ 8      1.0232
2008/ 8/ 9      1.0198
2008/ 8/10      0.9749
2008/ 8/11      0.9607
2008/ 8/12      1.0364
2008/ 8/13      1.0212
2008/ 8/14      1.0198
2008/ 8/15      0.9746
2008/ 8/16      0.9735
2008/ 8/17      1.1066
2008/ 8/18      1.2501
2008/ 8/19      1.3057
2008/ 8/20      1.0509
2008/ 8/21      0.9394
2008/ 8/22      0.9676
2008/ 8/23      0.9513
2008/ 8/24      0.9486
2008/ 8/25      0.9631
2008/ 8/26      0.9669
2008/ 8/27      0.9645
2008/ 8/28      0.9549
2008/ 8/29      0.9843
2008/ 8/30      0.9769
2008/ 8/31      0.9603
2008/ 9/ 1      0.9561
2008/ 9/ 2      0.9539
2008/ 9/ 3      0.9519
2008/ 9/ 4      0.9500
2008/ 9/ 5      0.9482
2008/ 9/ 6      0.9466
2008/ 9/ 7      0.9451
2008/ 9/ 8      0.9421
2008/ 9/ 9      1.0871
2008/ 9/10      1.0579
2008/ 9/11      1.0460
2008/ 9/12      1.0335
2008/ 9/13      1.0478
2008/ 9/14      1.0834
2008/ 9/15      0.9958
2008/ 9/16      1.0069
2008/ 9/17      0.9562
2008/ 9/18      0.9588
2008/ 9/19      0.9900
2008/ 9/20      1.1198
2008/ 9/21      0.8955
2008/ 9/22      0.8886
2008/ 9/23      0.8824
2008/ 9/24      0.8766
2008/ 9/25      0.8700
2008/ 9/26      0.9309
2008/ 9/27      0.8659
2008/ 9/28      0.9245
2008/ 9/29      0.9584
2008/ 9/30      0.9483
2008/10/ 1      0.8331
2008/10/ 2      1.0273
2008/10/ 3      1.0600
2008/10/ 4     11.9961
2008/10/ 5      3.6987
2008/10/ 6      0.9399
2008/10/ 7      0.8173
2008/10/ 8      0.8324
2008/10/ 9      0.8296
2008/10/10      0.8265
2008/10/11      0.8222
2008/10/12      0.8464
2008/10/13      0.8604
2008/10/14      0.8549
2008/10/15      0.8475
2008/10/16      0.8403
2008/10/17      0.8650
2008/10/18      0.8374
2008/10/19      0.8324
2008/10/20      0.8219
2008/10/21      0.5324
2008/10/22      0.8086
2008/10/23      0.8008
2008/10/24      0.7934
2008/10/25      0.7864
2008/10/26      0.7798
2008/10/27      0.9174
2008/10/28      0.8984
2008/10/29      0.7877
2008/10/30      1.6371
2008/10/31      1.8711
2008/11/ 1      8.7649
2008/11/ 2    361.4176
2008/11/ 3     30.4324
2008/11/ 4     37.8562
2008/11/ 5     19.5916
2008/11/ 6      4.2923
2008/11/ 7      1.7105
2008/11/ 8      2.1506
2008/11/ 9      2.0406
2008/11/10      1.3107
2008/11/11      1.5819
2008/11/12      1.2088
2008/11/13      0.9178
2008/11/14      0.8442
2008/11/15      0.8266
2008/11/16      0.8680
2008/11/17      0.8992
2008/11/18      0.8905
2008/11/19      0.8412
2008/11/20      1.0644
2008/11/21      0.8952
2008/11/22      0.8553
2008/11/23      0.8490
2008/11/24      0.9892
2008/11/25      1.5834
2008/11/26     49.6577
2008/11/27     26.5454
2008/11/28      5.2659
2008/11/29      1.6219
2008/11/30      1.1030
2008/12/ 1      1.5523
2008/12/ 2      1.5473
2008/12/ 3      1.2885
2008/12/ 4      0.9207
2008/12/ 5      0.7899
2008/12/ 6      1.1448
2008/12/ 7      1.5335
2008/12/ 8      1.6948
2008/12/ 9      1.0511
2008/12/10      0.7083
2008/12/11      0.7486
2008/12/12      0.7791
2008/12/13      0.7161
2008/12/14      1.2907
2008/12/15      1.0398
2008/12/16      1.3037
2008/12/17      0.9110
2008/12/18      0.9257
2008/12/19     45.8783
2008/12/20     16.7723
2008/12/21      3.9667
2008/12/22     12.8858
2008/12/23     74.7002
2008/12/24     28.5160
2008/12/25     71.8871
2008/12/26     21.4962
2008/12/27      4.8187
2008/12/28      1.9257
2008/12/29      1.1934
2008/12/30      0.9635
2008/12/31      1.5769
2009/ 1/ 1      1.9163
2009/ 1/ 2      1.9309
2009/ 1/ 3      1.2260
2009/ 1/ 4      1.4717
2009/ 1/ 5      1.3373
2009/ 1/ 6      0.4170
2009/ 1/ 7      1.0939
2009/ 1/ 8      1.3425
2009/ 1/ 9      0.8439
2009/ 1/10      0.6547
2009/ 1/11      0.7336
2009/ 1/12      0.6455
2009/ 1/13      0.6496
2009/ 1/14      0.7228
2009/ 1/15      0.7257
2009/ 1/16      0.7284
2009/ 1/17      0.7311
2009/ 1/18      0.6573
2009/ 1/19      0.6490
2009/ 1/20      0.6539
2009/ 1/21      1.3372
2009/ 1/22    255.9032
2009/ 1/23     38.7653
2009/ 1/24      9.1959
2009/ 1/25      2.6446
2009/ 1/26      1.2230
2009/ 1/27      1.0382
2009/ 1/28      1.0129
2009/ 1/29      0.9774
2009/ 1/30      1.0052
2009/ 1/31      0.9050
2009/ 2/ 1      0.9135
2009/ 2/ 2      0.9101
2009/ 2/ 3      0.9062
2009/ 2/ 4      1.0196
2009/ 2/ 5      8.5071
2009/ 2/ 6     13.8269
2009/ 2/ 7     83.8612
2009/ 2/ 8     40.7084
2009/ 2/ 9     51.4639
2009/ 2/10      9.3938
2009/ 2/11     10.8508
2009/ 2/12     12.8636
2009/ 2/13     62.7518
2009/ 2/14     98.8935
2009/ 2/15    105.4184
2009/ 2/16     73.1102
2009/ 2/17     15.9189
2009/ 2/18      5.6364
2009/ 2/19      2.9616
2009/ 2/20      2.2114
2009/ 2/21      2.2840
2009/ 2/22    110.4846
2009/ 2/23    100.8065
2009/ 2/24     36.5681
2009/ 2/25     20.2424
2009/ 2/26      7.2836
2009/ 2/27      3.2577
2009/ 2/28      4.3902
2009/ 3/ 1     63.4963
2009/ 3/ 2     87.8421
2009/ 3/ 3    111.6985
2009/ 3/ 4    127.1637
2009/ 3/ 5    105.9956
2009/ 3/ 6     28.1240
2009/ 3/ 7      9.4209
2009/ 3/ 8      5.1325
2009/ 3/ 9      3.9399
2009/ 3/10      3.3615
2009/ 3/11      2.9488
2009/ 3/12      2.6285
2009/ 3/13      2.7132
2009/ 3/14      3.1199
2009/ 3/15      4.5022
2009/ 3/16      3.1737
2009/ 3/17      2.4726
2009/ 3/18      2.0658
2009/ 3/19      2.0484
2009/ 3/20      2.0300
2009/ 3/21      3.0748
2009/ 3/22    114.8129
2009/ 3/23     23.8396
2009/ 3/24      5.4641
2009/ 3/25      2.4294
2009/ 3/26      1.9837
2009/ 3/27      1.8165
2009/ 3/28      1.6064
2009/ 3/29      1.4783
2009/ 3/30      1.4450
2009/ 3/31      1.6534
2009/ 4/ 1      1.5383
2009/ 4/ 2      1.4348
2009/ 4/ 3      1.4663
2009/ 4/ 4      1.6093
2009/ 4/ 5      1.6741
2009/ 4/ 6      1.4947
2009/ 4/ 7      3.5691
2009/ 4/ 8      3.2666
2009/ 4/ 9      7.3616
2009/ 4/10     18.0513
2009/ 4/11      5.3414
2009/ 4/12      1.2621
2009/ 4/13      1.1822
2009/ 4/14      1.1846
2009/ 4/15      1.0167
2009/ 4/16      0.8591
2009/ 4/17      0.8746
2009/ 4/18      0.8867
2009/ 4/19      0.9132
2009/ 4/20      0.9442
2009/ 4/21      0.9587
2009/ 4/22      1.0177
2009/ 4/23      1.2051
2009/ 4/24      1.1203
2009/ 4/25      1.0311
2009/ 4/26      1.0270
2009/ 4/27      1.0363
2009/ 4/28      1.1054
2009/ 4/29      1.0510
2009/ 4/30      1.1233
2009/ 5/ 1      1.8808
2009/ 5/ 2     11.8692
2009/ 5/ 3      6.1293
2009/ 5/ 4      1.7638
2009/ 5/ 5     39.8878
2009/ 5/ 6      9.0651
2009/ 5/ 7      1.7637
2009/ 5/ 8      0.9155
2009/ 5/ 9      0.9402
2009/ 5/10      0.9609
2009/ 5/11      0.9817
2009/ 5/12      0.9990
2009/ 5/13      1.0144
2009/ 5/14      1.0320
2009/ 5/15      1.0295
2009/ 5/16      0.9747
2009/ 5/17      1.0154
2009/ 5/18      1.1165
2009/ 5/19      1.0930
2009/ 5/20      1.1042
2009/ 5/21      1.1122
2009/ 5/22      1.1535
2009/ 5/23      1.1481
2009/ 5/24      1.2453
2009/ 5/25      1.1416
2009/ 5/26      1.0933
2009/ 5/27      1.1143
2009/ 5/28      1.1271
2009/ 5/29      1.1178
2009/ 5/30      1.1550
2009/ 5/31      1.2284
2009/ 6/ 1      1.0696
2009/ 6/ 2      1.1207
2009/ 6/ 3      1.0223
2009/ 6/ 4      1.3333
2009/ 6/ 5      1.0327
2009/ 6/ 6      1.0407
2009/ 6/ 7      0.9732
2009/ 6/ 8      0.9918
2009/ 6/ 9      1.1412
2009/ 6/10      1.2639
2009/ 6/11      1.1518
2009/ 6/12      0.9722
2009/ 6/13      0.9224
2009/ 6/14      0.8843
2009/ 6/15      0.8334
2009/ 6/16      0.8162
2009/ 6/17      0.8660
2009/ 6/18      0.8651
2009/ 6/19      0.7501
2009/ 6/20      0.7716
2009/ 6/21      0.7620
2009/ 6/22      0.8325
2009/ 6/23      0.8397
2009/ 6/24      0.8465
2009/ 6/25      0.7740
2009/ 6/26      0.8624
2009/ 6/27      0.8670
2009/ 6/28      0.8608
2009/ 6/29      0.8825
2009/ 6/30      0.8062
2009/ 7/ 1      0.8119
2009/ 7/ 2      0.8987
2009/ 7/ 3      0.9018
2009/ 7/ 4      0.9031
2009/ 7/ 5      0.9957
2009/ 7/ 6      0.9559
2009/ 7/ 7      0.8209
2009/ 7/ 8      0.9059
2009/ 7/ 9      0.9089
2009/ 7/10      0.9117
2009/ 7/11      0.9886
2009/ 7/12      0.9806
2009/ 7/13      0.9133
2009/ 7/14      0.9158
2009/ 7/15      0.9185
2009/ 7/16      0.9483
2009/ 7/17      0.9986
2009/ 7/18      1.0705
2009/ 7/19      0.9949
2009/ 7/20      1.0038
2009/ 7/21      1.0973
2009/ 7/22      1.0783
2009/ 7/23      1.0733
2009/ 7/24      1.0680
2009/ 7/25      1.0474
2009/ 7/26      0.1886
2009/ 7/27      0.0364
2009/ 7/28      0.2693
2009/ 7/29      1.1553
2009/ 7/30      1.1323
2009/ 7/31      1.0399
2009/ 8/ 1      1.0368
2009/ 8/ 2      1.0339
2009/ 8/ 3      1.1096
2009/ 8/ 4      1.0226
2009/ 8/ 5      1.0185
2009/ 8/ 6      1.0802
2009/ 8/ 7      0.9644
2009/ 8/ 8      0.8715
2009/ 8/ 9      0.8204
2009/ 8/10      0.8499
2009/ 8/11      0.9262
2009/ 8/12      0.9231
2009/ 8/13      0.9106
2009/ 8/14      0.9244
2009/ 8/15      2.3246
2009/ 8/16      1.3441
2009/ 8/17      0.8475
2009/ 8/18      0.8758
2009/ 8/19      0.8761
2009/ 8/20      0.8867
2009/ 8/21      0.8835
2009/ 8/22      0.1775
2009/ 8/23      0.4070
2009/ 8/24      0.8471
2009/ 8/25      0.8582
2009/ 8/26      0.8564
2009/ 8/27      0.8550
2009/ 8/28      0.8922
2009/ 8/29      0.8558
2009/ 8/30      0.8590
2009/ 8/31      0.8582
2009/ 9/ 1      0.8538
2009/ 9/ 2      0.8514
2009/ 9/ 3      0.8482
2009/ 9/ 4      0.8499
2009/ 9/ 5      0.9728
2009/ 9/ 6      0.8837
2009/ 9/ 7      0.8387
2009/ 9/ 8      0.8345
2009/ 9/ 9      0.7948
2009/ 9/10      0.6480
2009/ 9/11      0.8330
2009/ 9/12      1.1896
2009/ 9/13     10.3702
2009/ 9/14     27.6711
2009/ 9/15      3.7685
2009/ 9/16      0.8462
2009/ 9/17      0.8440
2009/ 9/18      0.8407
2009/ 9/19      0.4996
2009/ 9/20      0.0326
2009/ 9/21      0.0309
2009/ 9/22      0.0313
2009/ 9/23      0.3729
2009/ 9/24      0.7732
2009/ 9/25      0.8570
2009/ 9/26      0.8382
2009/ 9/27      0.8355
2009/ 9/28      0.7907
2009/ 9/29      0.9169
2009/ 9/30      0.8311
2009/10/ 1      0.8130
2009/10/ 2      0.8104
2009/10/ 3      0.8342
2009/10/ 4      0.8303
2009/10/ 5      0.8261
2009/10/ 6      0.8493
2009/10/ 7      0.8341
2009/10/ 8      0.8110
2009/10/ 9      0.8343
2009/10/10      0.8792
2009/10/11      1.3094
2009/10/12      1.6086
2009/10/13   1006.9250
2009/10/14    874.0506
2009/10/15    127.7370
2009/10/16     53.5841
2009/10/17     25.4955
2009/10/18     14.7853
2009/10/19     11.7909
2009/10/20      7.6617
2009/10/21      5.0217
2009/10/22      4.1714
2009/10/23      3.3205
2009/10/24      2.9821
2009/10/25      2.6985
2009/10/26      2.4332
2009/10/27      2.3592
2009/10/28      2.4661
2009/10/29      2.4563
2009/10/30      2.4636
