CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/17      4.2014
2007/ 2/18      4.2279
2007/ 2/19      3.8793
2007/ 2/20      3.8399
2007/ 2/21      4.3682
2007/ 2/22     30.1226
2007/ 2/23     10.2484
2007/ 2/24      8.6978
2007/ 2/25     20.1140
2007/ 2/26     20.6755
2007/ 2/27     24.7825
2007/ 2/28     14.6528
2007/ 3/ 1      7.6997
2007/ 3/ 2      6.1977
2007/ 3/ 3      5.2574
2007/ 3/ 4      5.0582
2007/ 3/ 5      4.5900
2007/ 3/ 6      4.1589
2007/ 3/ 7      4.2134
2007/ 3/ 8      3.9247
2007/ 3/ 9      3.7003
2007/ 3/10      3.4305
2007/ 3/11      3.1872
2007/ 3/12      3.0607
2007/ 3/13      2.9541
2007/ 3/14      2.8905
2007/ 3/15      2.7888
2007/ 3/16      2.7065
2007/ 3/17      2.7009
2007/ 3/18      2.6066
2007/ 3/19      2.6862
2007/ 3/20     11.1722
2007/ 3/21      5.8576
2007/ 3/22      2.9696
2007/ 3/23      2.5770
2007/ 3/24      2.4906
2007/ 3/25      2.5228
2007/ 3/26      5.5232
2007/ 3/27      4.4191
2007/ 3/28      2.4075
2007/ 3/29      1.9238
2007/ 3/30      1.9559
2007/ 3/31      1.9601
2007/ 4/ 1      1.8686
2007/ 4/ 2      1.7304
2007/ 4/ 3      1.7209
2007/ 4/ 4      1.6862
2007/ 4/ 5      1.7135
2007/ 4/ 6      1.6028
2007/ 4/ 7      1.9195
2007/ 4/ 8      1.6111
2007/ 4/ 9      1.3207
2007/ 4/10      1.2347
2007/ 4/11      5.8591
2007/ 4/12      2.4356
2007/ 4/13      1.3617
2007/ 4/14     12.1647
2007/ 4/15      4.6988
2007/ 4/16      1.6263
2007/ 4/17      1.3132
2007/ 4/18      1.2840
2007/ 4/19      2.1590
2007/ 4/20      6.3647
2007/ 4/21      4.8518
2007/ 4/22     21.1114
2007/ 4/23      3.7546
2007/ 4/24      1.8225
2007/ 4/25      1.6141
2007/ 4/26      1.4302
2007/ 4/27      1.2947
2007/ 4/28      1.2144
2007/ 4/29      1.3479
2007/ 4/30      1.1783
2007/ 5/ 1      1.2842
2007/ 5/ 2      8.7774
2007/ 5/ 3      2.9359
2007/ 5/ 4      8.0601
2007/ 5/ 5      2.3641
2007/ 5/ 6      1.1511
2007/ 5/ 7      1.0369
2007/ 5/ 8      1.0969
2007/ 5/ 9      1.1533
2007/ 5/10      1.3202
2007/ 5/11      1.3038
2007/ 5/12      1.0995
2007/ 5/13      1.0649
2007/ 5/14      1.0450
2007/ 5/15      1.1952
2007/ 5/16      1.0649
2007/ 5/17      1.0103
2007/ 5/18      1.0033
2007/ 5/19      0.9270
2007/ 5/20      0.9446
2007/ 5/21      0.8873
2007/ 5/22      0.8709
2007/ 5/23      0.8719
2007/ 5/24      0.8486
2007/ 5/25      0.9603
2007/ 5/26      0.9652
2007/ 5/27      0.9049
2007/ 5/28      0.8884
2007/ 5/29      0.9259
2007/ 5/30      1.0338
2007/ 5/31      1.0412
2007/ 6/ 1      1.0182
2007/ 6/ 2      1.0054
2007/ 6/ 3      0.8923
2007/ 6/ 4      0.8307
2007/ 6/ 5      0.8366
2007/ 6/ 6      0.7624
2007/ 6/ 7      0.7717
2007/ 6/ 8      0.7842
2007/ 6/ 9      0.7703
2007/ 6/10      0.7559
2007/ 6/11      0.7242
2007/ 6/12      0.7219
2007/ 6/13      0.7309
2007/ 6/14      0.7456
2007/ 6/15      0.7032
2007/ 6/16      0.7649
2007/ 6/17      0.7271
2007/ 6/18      0.6852
2007/ 6/19      0.7457
2007/ 6/20      0.7968
2007/ 6/21      0.6811
2007/ 6/22      0.6622
2007/ 6/23      0.6541
2007/ 6/24      0.6490
2007/ 6/25      0.6668
2007/ 6/26      0.7097
2007/ 6/27      0.6892
2007/ 6/28      0.6568
2007/ 6/29      0.7213
2007/ 6/30      0.7016
2007/ 7/ 1      0.6894
2007/ 7/ 2      0.6312
2007/ 7/ 3      0.6364
2007/ 7/ 4      0.6444
2007/ 7/ 5      0.6318
2007/ 7/ 6      0.6838
2007/ 7/ 7      0.7495
2007/ 7/ 8      0.7184
2007/ 7/ 9      0.6970
2007/ 7/10      0.8217
2007/ 7/11      0.9172
2007/ 7/12      0.6628
2007/ 7/13      0.6403
2007/ 7/14      0.6644
2007/ 7/15      0.6342
2007/ 7/16      0.6649
2007/ 7/17      0.6915
2007/ 7/18      1.0448
2007/ 7/19      0.7425
2007/ 7/20      0.6817
2007/ 7/21      0.6943
2007/ 7/22      0.7018
2007/ 7/23      0.6827
2007/ 7/24      0.7245
2007/ 7/25      0.7068
2007/ 7/26      0.6896
2007/ 7/27      0.6975
2007/ 7/28      0.6956
2007/ 7/29      0.6652
2007/ 7/30      0.6738
2007/ 7/31      0.6730
2007/ 8/ 1      0.6912
2007/ 8/ 2      0.7012
2007/ 8/ 3      0.6832
2007/ 8/ 4      0.6615
2007/ 8/ 5      0.9389
2007/ 8/ 6      1.0392
2007/ 8/ 7      0.7918
2007/ 8/ 8      0.6612
2007/ 8/ 9      0.6762
2007/ 8/10      0.6474
2007/ 8/11      0.6553
2007/ 8/12      0.6803
2007/ 8/13      0.6217
2007/ 8/14      0.6342
2007/ 8/15      0.6619
2007/ 8/16      0.6467
2007/ 8/17      0.6459
2007/ 8/18      0.6459
2007/ 8/19      0.6554
2007/ 8/20      0.6545
2007/ 8/21      0.6540
2007/ 8/22      0.6540
2007/ 8/23      0.6556
2007/ 8/24      0.6607
2007/ 8/25      0.7123
2007/ 8/26      0.6972
2007/ 8/27      0.6542
2007/ 8/28      0.6374
2007/ 8/29      0.6438
2007/ 8/30      0.6528
2007/ 8/31      0.6551
2007/ 9/ 1      0.6477
2007/ 9/ 2      0.6515
2007/ 9/ 3      0.6509
2007/ 9/ 4      0.6815
2007/ 9/ 5      0.6572
2007/ 9/ 6      0.6930
2007/ 9/ 7      0.8773
2007/ 9/ 8      0.8589
2007/ 9/ 9      0.8535
2007/ 9/10      0.7121
2007/ 9/11      0.6983
2007/ 9/12      1.0643
2007/ 9/13      0.7952
2007/ 9/14      0.7534
2007/ 9/15      0.7050
2007/ 9/16      0.7929
2007/ 9/17      0.7258
2007/ 9/18      0.6856
2007/ 9/19      0.7202
2007/ 9/20      1.1282
2007/ 9/21      0.8642
2007/ 9/22      2.3591
2007/ 9/23      1.3969
2007/ 9/24      0.8367
2007/ 9/25      0.7121
2007/ 9/26      0.6952
2007/ 9/27      0.7038
2007/ 9/28      0.9219
2007/ 9/29      0.7753
2007/ 9/30      0.6932
2007/10/ 1      0.7535
2007/10/ 2      0.7068
2007/10/ 3      0.6907
2007/10/ 4      0.7067
2007/10/ 5      0.7488
2007/10/ 6      0.7151
2007/10/ 7      0.6919
2007/10/ 8      0.7030
2007/10/ 9      5.3446
2007/10/10     38.7800
2007/10/11      4.0607
2007/10/12     27.4572
2007/10/13     10.7947
2007/10/14      2.0138
2007/10/15      2.5597
2007/10/16      4.3100
2007/10/17      4.9461
2007/10/18      1.9266
2007/10/19      1.4316
2007/10/20      1.2134
2007/10/21      0.9481
2007/10/22      0.8617
2007/10/23      0.8542
2007/10/24      0.8770
2007/10/25      0.9652
2007/10/26      1.0541
2007/10/27      1.1617
2007/10/28      1.0942
2007/10/29      1.1769
2007/10/30      1.3740
2007/10/31      1.2992
2007/11/ 1      1.1683
2007/11/ 2      1.0429
2007/11/ 3      0.9479
2007/11/ 4      1.0355
2007/11/ 5      1.0801
2007/11/ 6      1.1234
2007/11/ 7      1.1128
2007/11/ 8      1.3218
2007/11/ 9      1.2534
2007/11/10     10.9546
2007/11/11     26.4755
2007/11/12      3.8252
2007/11/13      1.5443
2007/11/14      1.2743
2007/11/15      1.2285
2007/11/16      1.2813
2007/11/17      1.2947
2007/11/18      1.2809
2007/11/19      1.3555
2007/11/20      1.2249
2007/11/21      1.1718
2007/11/22      1.1333
2007/11/23      1.0227
2007/11/24      1.1960
2007/11/25      1.3836
2007/11/26      1.2424
2007/11/27      1.2082
2007/11/28      1.1435
2007/11/29      1.1788
2007/11/30      1.1323
2007/12/ 1      1.1317
2007/12/ 2      1.2480
2007/12/ 3      1.2636
2007/12/ 4      9.9086
2007/12/ 5      3.0447
2007/12/ 6      7.8023
2007/12/ 7     33.3320
2007/12/ 8      4.5165
2007/12/ 9      1.6664
2007/12/10      1.4264
2007/12/11      1.3316
2007/12/12      1.4132
2007/12/13      1.3792
2007/12/14      1.3516
2007/12/15      1.4549
2007/12/16      1.5247
2007/12/17      6.4548
2007/12/18     33.9145
2007/12/19      9.9974
2007/12/20     57.4373
2007/12/21      6.6414
2007/12/22      2.9108
2007/12/23      2.3673
2007/12/24      2.2023
2007/12/25      2.1345
2007/12/26      2.0122
2007/12/27      2.5665
2007/12/28      6.4687
2007/12/29      7.6552
2007/12/30      3.2140
2007/12/31      2.0843
2008/ 1/ 1      1.9742
2008/ 1/ 2      1.9360
2008/ 1/ 3     14.4993
2008/ 1/ 4    151.5719
2008/ 1/ 5     88.5964
2008/ 1/ 6     26.8913
2008/ 1/ 7     11.4501
2008/ 1/ 8     16.0549
2008/ 1/ 9     12.7631
2008/ 1/10     13.5658
2008/ 1/11      9.5622
2008/ 1/12      7.4362
2008/ 1/13      6.6288
2008/ 1/14      6.5997
2008/ 1/15      6.3094
2008/ 1/16      5.3577
2008/ 1/17      4.8422
2008/ 1/18      4.7839
2008/ 1/19      4.7675
2008/ 1/20      4.5508
2008/ 1/21     13.8405
2008/ 1/22     19.7751
2008/ 1/23     18.3886
2008/ 1/24     12.7964
2008/ 1/25     63.7892
2008/ 1/26     34.6139
2008/ 1/27     48.8897
2008/ 1/28     28.3152
2008/ 1/29     22.1900
2008/ 1/30     19.9891
2008/ 1/31     61.5391
2008/ 2/ 1     36.4109
2008/ 2/ 2     93.8204
2008/ 2/ 3     58.3973
2008/ 2/ 4     34.9983
2008/ 2/ 5     27.4476
2008/ 2/ 6     23.9868
2008/ 2/ 7     20.7427
2008/ 2/ 8     18.3058
2008/ 2/ 9     15.9992
2008/ 2/10     14.0731
2008/ 2/11     12.4567
2008/ 2/12     11.0451
2008/ 2/13      9.2474
2008/ 2/14      7.8330
2008/ 2/15      7.9926
2008/ 2/16      7.8758
2008/ 2/17      7.4395
2008/ 2/18      7.1509
2008/ 2/19     17.0680
2008/ 2/20     24.0721
2008/ 2/21     15.2261
2008/ 2/22     21.4996
2008/ 2/23     21.2394
2008/ 2/24     27.9496
2008/ 2/25     15.6055
2008/ 2/26     11.1034
2008/ 2/27      9.4037
2008/ 2/28      8.1701
2008/ 2/29      8.0808
2008/ 3/ 1      7.3174
2008/ 3/ 2      5.8804
2008/ 3/ 3      5.3623
2008/ 3/ 4      5.0379
2008/ 3/ 5      4.7382
2008/ 3/ 6      4.8922
2008/ 3/ 7      4.7148
2008/ 3/ 8      4.2313
2008/ 3/ 9      3.8871
2008/ 3/10      4.0582
2008/ 3/11      3.8778
2008/ 3/12      3.5966
2008/ 3/13      3.5465
2008/ 3/14      5.0488
2008/ 3/15      5.9448
2008/ 3/16      3.5030
2008/ 3/17      2.9136
2008/ 3/18      2.7990
2008/ 3/19      3.0120
2008/ 3/20      2.6591
2008/ 3/21      2.3853
2008/ 3/22      2.2784
2008/ 3/23      2.2234
2008/ 3/24      2.2026
2008/ 3/25      2.4227
2008/ 3/26      2.2490
2008/ 3/27      2.2115
2008/ 3/28      2.5582
2008/ 3/29      2.7992
2008/ 3/30      2.1286
2008/ 3/31      1.8635
2008/ 4/ 1      1.8731
2008/ 4/ 2      1.8950
2008/ 4/ 3      1.6782
2008/ 4/ 4      1.6687
2008/ 4/ 5      1.6205
2008/ 4/ 6      1.5454
2008/ 4/ 7      1.3208
2008/ 4/ 8      1.3573
2008/ 4/ 9      1.2655
2008/ 4/10      1.1762
2008/ 4/11      1.0986
2008/ 4/12      1.0555
2008/ 4/13      1.0680
2008/ 4/14      1.2415
2008/ 4/15      1.1891
2008/ 4/16      1.1380
2008/ 4/17      1.0723
2008/ 4/18      1.2106
2008/ 4/19      1.1895
2008/ 4/20      1.2079
2008/ 4/21      1.2420
2008/ 4/22      2.0247
2008/ 4/23      3.3389
2008/ 4/24      1.3931
2008/ 4/25      1.0859
2008/ 4/26      0.9906
2008/ 4/27      0.9360
2008/ 4/28      0.9556
2008/ 4/29      0.9707
2008/ 4/30      0.9278
2008/ 5/ 1      0.9300
2008/ 5/ 2      1.0501
2008/ 5/ 3      0.9843
2008/ 5/ 4      0.9808
2008/ 5/ 5      0.9374
2008/ 5/ 6      0.9478
2008/ 5/ 7      0.9261
2008/ 5/ 8      0.9171
2008/ 5/ 9      0.9083
2008/ 5/10      0.9016
2008/ 5/11      0.9151
2008/ 5/12      0.8700
2008/ 5/13      0.8704
2008/ 5/14      0.8763
2008/ 5/15      0.3022
2008/ 5/16      0.7772
2008/ 5/17      0.7900
2008/ 5/18      0.8981
2008/ 5/19      0.9617
2008/ 5/20      0.9271
2008/ 5/21      0.7920
2008/ 5/22      0.8178
2008/ 5/23      1.0006
2008/ 5/24      1.7480
2008/ 5/25      1.2944
2008/ 5/26      1.2196
2008/ 5/27      1.0046
2008/ 5/28      0.9035
2008/ 5/29      0.9129
2008/ 5/30      0.9210
2008/ 5/31      0.9843
2008/ 6/ 1      0.8578
2008/ 6/ 2      0.8211
2008/ 6/ 3      0.7942
2008/ 6/ 4      0.7701
2008/ 6/ 5      0.7673
2008/ 6/ 6      0.7661
2008/ 6/ 7      0.7780
2008/ 6/ 8      0.7721
2008/ 6/ 9      0.7327
2008/ 6/10      0.7026
2008/ 6/11      0.7459
2008/ 6/12      0.7442
2008/ 6/13      0.7424
2008/ 6/14      0.8320
2008/ 6/15      0.7864
2008/ 6/16      0.7839
2008/ 6/17      0.7606
2008/ 6/18      0.6837
2008/ 6/19      0.6970
2008/ 6/20      0.6909
2008/ 6/21      0.6889
2008/ 6/22      0.7262
2008/ 6/23      0.8024
2008/ 6/24      0.8001
2008/ 6/25      0.8233
2008/ 6/26      0.8792
2008/ 6/27      0.8590
2008/ 6/28      0.8739
2008/ 6/29      0.8119
2008/ 6/30      0.7632
2008/ 7/ 1      0.8034
2008/ 7/ 2      0.7511
2008/ 7/ 3      0.6885
2008/ 7/ 4      0.7093
2008/ 7/ 5      0.7235
2008/ 7/ 6      0.7233
2008/ 7/ 7      0.7071
2008/ 7/ 8      0.6983
2008/ 7/ 9      0.7186
2008/ 7/10      0.7510
2008/ 7/11      0.7851
2008/ 7/12      0.8022
2008/ 7/13      0.7449
2008/ 7/14      0.7516
2008/ 7/15      0.8859
2008/ 7/16      0.7618
2008/ 7/17      0.7582
2008/ 7/18      0.7930
2008/ 7/19      0.7844
2008/ 7/20      0.8578
2008/ 7/21      0.8944
2008/ 7/22      0.7869
2008/ 7/23      0.7407
2008/ 7/24      0.7569
2008/ 7/25      0.7604
2008/ 7/26      0.7082
2008/ 7/27      0.7518
2008/ 7/28      0.7766
2008/ 7/29      0.7523
2008/ 7/30      0.7506
2008/ 7/31      0.7434
2008/ 8/ 1      0.7421
2008/ 8/ 2      0.7265
2008/ 8/ 3      0.7679
2008/ 8/ 4      0.7657
2008/ 8/ 5      0.7947
2008/ 8/ 6      0.7492
2008/ 8/ 7      0.7414
2008/ 8/ 8      0.7940
2008/ 8/ 9      0.7573
2008/ 8/10      0.7050
2008/ 8/11      0.6705
2008/ 8/12      0.7327
2008/ 8/13      0.7408
2008/ 8/14      0.7385
2008/ 8/15      0.7058
2008/ 8/16      0.7175
2008/ 8/17      0.8201
2008/ 8/18      1.0606
2008/ 8/19      0.9666
2008/ 8/20      0.7584
2008/ 8/21      0.7023
2008/ 8/22      0.7137
2008/ 8/23      0.7352
2008/ 8/24      0.7216
2008/ 8/25      0.7006
2008/ 8/26      0.7057
2008/ 8/27      0.6928
2008/ 8/28      0.6827
2008/ 8/29      0.7018
2008/ 8/30      0.7138
2008/ 8/31      0.7025
2008/ 9/ 1      0.7039
2008/ 9/ 2      0.7103
2008/ 9/ 3      0.7106
2008/ 9/ 4      0.7108
2008/ 9/ 5      0.7110
2008/ 9/ 6      0.7112
2008/ 9/ 7      0.7223
2008/ 9/ 8      0.7614
2008/ 9/ 9      0.9967
2008/ 9/10      0.8653
2008/ 9/11      0.7828
2008/ 9/12      0.8061
2008/ 9/13      0.8307
2008/ 9/14      0.8279
2008/ 9/15      0.7839
2008/ 9/16      0.8524
2008/ 9/17      0.8467
2008/ 9/18      0.7859
2008/ 9/19      0.9006
2008/ 9/20      0.9461
2008/ 9/21      0.7694
2008/ 9/22      0.7278
2008/ 9/23      0.7384
2008/ 9/24      0.7511
2008/ 9/25      0.7154
2008/ 9/26      0.7375
2008/ 9/27      0.7337
2008/ 9/28      0.7586
2008/ 9/29      0.8357
2008/ 9/30      0.7986
2008/10/ 1      0.7279
2008/10/ 2      1.0049
2008/10/ 3      1.7128
2008/10/ 4      8.4770
2008/10/ 5      1.6935
2008/10/ 6      0.8858
2008/10/ 7      0.7641
2008/10/ 8      0.7517
2008/10/ 9      0.7301
2008/10/10      0.7565
2008/10/11      0.7671
2008/10/12      0.7797
2008/10/13      0.7720
2008/10/14      0.7780
2008/10/15      0.8114
2008/10/16      0.8032
2008/10/17      0.8283
2008/10/18      0.8462
2008/10/19      0.9525
2008/10/20      0.9335
2008/10/21      0.7519
2008/10/22      0.8237
2008/10/23      0.8534
2008/10/24      0.8786
2008/10/25      0.8639
2008/10/26      0.8850
2008/10/27      1.1001
2008/10/28      1.0685
2008/10/29      1.0090
2008/10/30      1.4747
2008/10/31      3.0003
2008/11/ 1     62.7976
2008/11/ 2     20.5981
2008/11/ 3     28.7138
2008/11/ 4     12.2491
2008/11/ 5      2.6329
2008/11/ 6      1.6180
2008/11/ 7      1.5092
2008/11/ 8      2.2865
2008/11/ 9      2.1816
2008/11/10      1.5304
2008/11/11      1.5690
2008/11/12      1.4622
2008/11/13      1.3248
2008/11/14      1.2385
2008/11/15      1.1785
2008/11/16      1.2589
2008/11/17      1.3176
2008/11/18      1.3340
2008/11/19      1.4049
2008/11/20      1.5071
2008/11/21      1.3551
2008/11/22      1.3165
2008/11/23      1.2907
2008/11/24      1.4242
2008/11/25      1.6599
2008/11/26      9.0975
2008/11/27      4.7336
2008/11/28      1.7733
2008/11/29      1.4267
2008/11/30      1.4147
2008/12/ 1      1.6229
2008/12/ 2      1.4856
2008/12/ 3      1.4615
2008/12/ 4      1.3685
2008/12/ 5      1.2591
2008/12/ 6      1.3647
2008/12/ 7      1.5340
2008/12/ 8      1.4509
2008/12/ 9      1.2652
2008/12/10      1.2046
2008/12/11      1.2332
2008/12/12      1.3016
2008/12/13      1.2605
2008/12/14     14.1403
2008/12/15     22.3571
2008/12/16     22.3739
2008/12/17      4.8281
2008/12/18      2.2361
2008/12/19      9.2861
2008/12/20      2.8900
2008/12/21      5.7651
2008/12/22      6.8399
2008/12/23      2.5960
2008/12/24     13.0801
2008/12/25     14.5073
2008/12/26      3.7035
2008/12/27      2.3817
2008/12/28      2.1641
2008/12/29      1.9596
2008/12/30      1.8938
2008/12/31      2.1149
2009/ 1/ 1      2.2368
2009/ 1/ 2      2.2288
2009/ 1/ 3      1.8579
2009/ 1/ 4      1.7817
2009/ 1/ 5      1.7930
2009/ 1/ 6      1.3320
2009/ 1/ 7      1.8187
2009/ 1/ 8      1.8173
2009/ 1/ 9      1.5400
2009/ 1/10      1.4520
2009/ 1/11      1.5200
2009/ 1/12      1.4238
2009/ 1/13      1.3490
2009/ 1/14      1.3977
2009/ 1/15      1.4058
2009/ 1/16      1.3505
2009/ 1/17      1.3757
2009/ 1/18      1.3122
2009/ 1/19      1.2868
2009/ 1/20      1.2775
2009/ 1/21      2.4018
2009/ 1/22     22.4030
2009/ 1/23     10.8028
2009/ 1/24      6.5394
2009/ 1/25      2.2699
2009/ 1/26      1.6681
2009/ 1/27      1.5753
2009/ 1/28      1.5577
2009/ 1/29      1.5160
2009/ 1/30      1.5046
2009/ 1/31      1.4821
2009/ 2/ 1      1.4599
2009/ 2/ 2      1.4280
2009/ 2/ 3      1.3957
2009/ 2/ 4      2.2414
2009/ 2/ 5      7.4316
2009/ 2/ 6      5.7242
2009/ 2/ 7      2.6065
2009/ 2/ 8      5.2771
2009/ 2/ 9      6.7998
2009/ 2/10      5.4607
2009/ 2/11     21.0785
2009/ 2/12     30.5569
2009/ 2/13     33.4673
2009/ 2/14     35.7831
2009/ 2/15     75.7315
2009/ 2/16     97.5887
2009/ 2/17     33.9727
2009/ 2/18     19.2841
2009/ 2/19     12.1671
2009/ 2/20     10.1460
2009/ 2/21     63.6834
2009/ 2/22     88.5384
2009/ 2/23     52.1067
2009/ 2/24     56.6382
2009/ 2/25     30.1336
2009/ 2/26     23.7029
2009/ 2/27     20.2491
2009/ 2/28     19.2453
2009/ 3/ 1     64.9359
2009/ 3/ 2    120.3204
2009/ 3/ 3     60.2681
2009/ 3/ 4     47.5478
2009/ 3/ 5     97.1491
2009/ 3/ 6     45.3272
2009/ 3/ 7     34.8864
2009/ 3/ 8     28.3507
2009/ 3/ 9     23.7149
2009/ 3/10     19.9457
2009/ 3/11     16.9873
2009/ 3/12     14.3322
2009/ 3/13     13.1210
2009/ 3/14     11.9345
2009/ 3/15     12.8082
2009/ 3/16     11.6990
2009/ 3/17      9.2224
2009/ 3/18      7.4015
2009/ 3/19      6.5283
2009/ 3/20      5.8867
2009/ 3/21      6.6378
2009/ 3/22     10.3302
2009/ 3/23      5.6594
2009/ 3/24      4.7975
2009/ 3/25      4.3841
2009/ 3/26      4.0531
2009/ 3/27      3.7176
2009/ 3/28      3.4297
2009/ 3/29      3.1337
2009/ 3/30      2.9337
2009/ 3/31      3.0943
2009/ 4/ 1      2.8772
2009/ 4/ 2      2.7222
2009/ 4/ 3      2.6370
2009/ 4/ 4      2.7790
2009/ 4/ 5      2.6939
2009/ 4/ 6      2.4611
2009/ 4/ 7      8.0085
2009/ 4/ 8      8.5000
2009/ 4/ 9      5.5750
2009/ 4/10      4.0713
2009/ 4/11      2.7530
2009/ 4/12      2.4236
2009/ 4/13      2.4596
2009/ 4/14      2.1934
2009/ 4/15      1.9985
2009/ 4/16      1.8783
2009/ 4/17      1.7746
2009/ 4/18      1.6772
2009/ 4/19      1.6162
2009/ 4/20      1.5862
2009/ 4/21      1.5502
2009/ 4/22      1.6025
2009/ 4/23      2.0026
2009/ 4/24      1.9219
2009/ 4/25      1.7556
2009/ 4/26      1.7072
2009/ 4/27      1.7479
2009/ 4/28      1.6959
2009/ 4/29      1.6095
2009/ 4/30      1.7583
2009/ 5/ 1     18.4973
2009/ 5/ 2     17.7357
2009/ 5/ 3     14.2588
2009/ 5/ 4      6.2729
2009/ 5/ 5     30.0017
2009/ 5/ 6      8.2431
2009/ 5/ 7      4.1104
2009/ 5/ 8      3.3717
2009/ 5/ 9      3.1811
2009/ 5/10      3.0095
2009/ 5/11      2.9069
2009/ 5/12      2.7910
2009/ 5/13      2.6550
2009/ 5/14      2.5846
2009/ 5/15      2.4542
2009/ 5/16      2.2113
2009/ 5/17      2.1080
2009/ 5/18      2.2247
2009/ 5/19      2.3120
2009/ 5/20      2.1766
2009/ 5/21      2.1052
2009/ 5/22      2.2781
2009/ 5/23      2.3590
2009/ 5/24      2.4035
2009/ 5/25      2.0535
2009/ 5/26      1.8076
2009/ 5/27      1.6941
2009/ 5/28      1.7495
2009/ 5/29      1.8365
2009/ 5/30      2.0733
2009/ 5/31      2.1467
2009/ 6/ 1      1.9616
2009/ 6/ 2      1.7784
2009/ 6/ 3      1.6907
2009/ 6/ 4      1.9358
2009/ 6/ 5      1.6939
2009/ 6/ 6      1.5033
2009/ 6/ 7      1.2730
2009/ 6/ 8      1.2609
2009/ 6/ 9      1.4730
2009/ 6/10      1.6917
2009/ 6/11      1.4091
2009/ 6/12      1.2364
2009/ 6/13      1.3222
2009/ 6/14      1.1517
2009/ 6/15      1.1283
2009/ 6/16      1.1324
2009/ 6/17      1.0800
2009/ 6/18      1.0148
2009/ 6/19      0.9120
2009/ 6/20      0.8997
2009/ 6/21      0.8808
2009/ 6/22      0.8816
2009/ 6/23      0.8901
2009/ 6/24      0.8928
2009/ 6/25      0.9070
2009/ 6/26      0.9460
2009/ 6/27      0.9072
2009/ 6/28      0.8399
2009/ 6/29      0.9092
2009/ 6/30      0.8622
2009/ 7/ 1      0.8650
2009/ 7/ 2      0.9142
2009/ 7/ 3      0.9181
2009/ 7/ 4      0.9710
2009/ 7/ 5      1.0444
2009/ 7/ 6      0.9118
2009/ 7/ 7      0.8359
2009/ 7/ 8      0.8100
2009/ 7/ 9      0.8562
2009/ 7/10      0.8607
2009/ 7/11      0.9005
2009/ 7/12      0.8695
2009/ 7/13      0.8136
2009/ 7/14      0.8034
2009/ 7/15      0.8222
2009/ 7/16      0.8472
2009/ 7/17      0.8749
2009/ 7/18      0.9062
2009/ 7/19      0.8677
2009/ 7/20      0.8603
2009/ 7/21      0.8946
2009/ 7/22      0.8832
2009/ 7/23      0.8750
2009/ 7/24      0.9245
2009/ 7/25      0.8956
2009/ 7/26      0.5823
2009/ 7/27      0.1469
2009/ 7/28      0.2319
2009/ 7/29      0.9720
2009/ 7/30      0.9634
2009/ 7/31      0.8876
2009/ 8/ 1      0.8415
2009/ 8/ 2      0.8224
2009/ 8/ 3      0.8816
2009/ 8/ 4      0.8129
2009/ 8/ 5      0.8001
2009/ 8/ 6      0.9592
2009/ 8/ 7      0.8245
2009/ 8/ 8      0.7585
2009/ 8/ 9      0.7134
2009/ 8/10      0.7408
2009/ 8/11      0.7953
2009/ 8/12      0.7787
2009/ 8/13      0.7558
2009/ 8/14      0.7853
2009/ 8/15      1.0496
2009/ 8/16      0.8176
2009/ 8/17      0.7504
2009/ 8/18      0.7963
2009/ 8/19      0.7839
2009/ 8/20      0.8134
2009/ 8/21      0.7679
2009/ 8/22      0.5922
2009/ 8/23      0.6978
2009/ 8/24      0.7721
2009/ 8/25      0.7724
2009/ 8/26      0.7558
2009/ 8/27      0.7411
2009/ 8/28      0.7275
2009/ 8/29      0.7198
2009/ 8/30      0.7511
2009/ 8/31      0.8024
2009/ 9/ 1      0.7461
2009/ 9/ 2      0.7468
2009/ 9/ 3      0.7151
2009/ 9/ 4      0.7288
2009/ 9/ 5      0.7925
2009/ 9/ 6      0.7335
2009/ 9/ 7      0.7125
2009/ 9/ 8      0.7262
2009/ 9/ 9      0.7344
2009/ 9/10      0.6617
2009/ 9/11      0.7064
2009/ 9/12      1.1692
2009/ 9/13     14.2186
2009/ 9/14      2.5765
2009/ 9/15      0.9244
2009/ 9/16      0.7643
2009/ 9/17      0.7609
2009/ 9/18      0.7402
2009/ 9/19      0.8059
2009/ 9/20      0.6702
2009/ 9/21      0.6792
2009/ 9/22      0.7062
2009/ 9/23      0.6887
2009/ 9/24      0.7537
2009/ 9/25      0.7897
2009/ 9/26      0.7736
2009/ 9/27      0.7554
2009/ 9/28      0.7815
2009/ 9/29      0.8774
2009/ 9/30      0.8016
2009/10/ 1      0.7578
2009/10/ 2      0.7474
2009/10/ 3      0.7638
2009/10/ 4      0.7654
2009/10/ 5      0.7780
2009/10/ 6      0.7973
2009/10/ 7      0.7753
2009/10/ 8      0.8500
2009/10/ 9      0.8969
2009/10/10      0.9512
2009/10/11      1.3154
2009/10/12      1.5023
2009/10/13    166.8778
2009/10/14     16.3570
2009/10/15      3.7475
2009/10/16      1.9850
2009/10/17      1.6768
2009/10/18      1.8552
2009/10/19     22.7170
2009/10/20     12.0820
2009/10/21      2.8941
2009/10/22      1.8545
2009/10/23      1.6735
2009/10/24      1.6394
2009/10/25      1.5816
2009/10/26      1.5296
2009/10/27      1.4846
2009/10/28      1.5216
2009/10/29      1.5658
2009/10/30      1.5738
