EBAYC
RCHRES3
FLOW

Date          DSN 1001
2007/ 2/18      3.4177
2007/ 2/19      3.1496
2007/ 2/20      3.3305
2007/ 2/21      3.6234
2007/ 2/22     67.3032
2007/ 2/23     48.2793
2007/ 2/24     22.8197
2007/ 2/25     40.1903
2007/ 2/26     78.5436
2007/ 2/27     92.1747
2007/ 2/28     66.8418
2007/ 3/ 1     29.0452
2007/ 3/ 2     14.1141
2007/ 3/ 3      7.9796
2007/ 3/ 4      5.5662
2007/ 3/ 5      4.2042
2007/ 3/ 6      3.5634
2007/ 3/ 7      3.5449
2007/ 3/ 8      3.4617
2007/ 3/ 9      3.4612
2007/ 3/10      3.1977
2007/ 3/11      2.8226
2007/ 3/12      2.5846
2007/ 3/13      2.4677
2007/ 3/14      2.5315
2007/ 3/15      2.5099
2007/ 3/16      2.4381
2007/ 3/17      2.7109
2007/ 3/18      2.8298
2007/ 3/19      2.9029
2007/ 3/20      4.3121
2007/ 3/21      3.6529
2007/ 3/22      2.6538
2007/ 3/23      2.2021
2007/ 3/24      2.1114
2007/ 3/25      2.3898
2007/ 3/26     13.8469
2007/ 3/27     19.6230
2007/ 3/28      8.2445
2007/ 3/29      3.8022
2007/ 3/30      2.1228
2007/ 3/31      1.5588
2007/ 4/ 1      1.4136
2007/ 4/ 2      1.2781
2007/ 4/ 3      1.1576
2007/ 4/ 4      1.3689
2007/ 4/ 5      1.6530
2007/ 4/ 6      2.0784
2007/ 4/ 7      2.6670
2007/ 4/ 8      2.3367
2007/ 4/ 9      1.6368
2007/ 4/10      1.1087
2007/ 4/11     17.5791
2007/ 4/12     10.6225
2007/ 4/13      4.3620
2007/ 4/14     27.5322
2007/ 4/15     21.1440
2007/ 4/16      8.1704
2007/ 4/17      3.3565
2007/ 4/18      1.4280
2007/ 4/19      2.0655
2007/ 4/20     25.4396
2007/ 4/21     13.1497
2007/ 4/22     69.4977
2007/ 4/23     28.4664
2007/ 4/24     10.8442
2007/ 4/25      4.8726
2007/ 4/26      2.2119
2007/ 4/27      0.9575
2007/ 4/28      0.6709
2007/ 4/29      0.7711
2007/ 4/30      0.7498
2007/ 5/ 1      0.7691
2007/ 5/ 2     10.4682
2007/ 5/ 3      6.3796
2007/ 5/ 4     24.5468
2007/ 5/ 5     11.8855
2007/ 5/ 6      3.8218
2007/ 5/ 7      1.0801
2007/ 5/ 8      0.6325
2007/ 5/ 9      0.7118
2007/ 5/10      0.9314
2007/ 5/11      0.9693
2007/ 5/12      0.7835
2007/ 5/13      0.7246
2007/ 5/14      0.7296
2007/ 5/15      1.5671
2007/ 5/16      1.3378
2007/ 5/17      0.7959
2007/ 5/18      0.7884
2007/ 5/19      1.0837
2007/ 5/20      0.8487
2007/ 5/21      0.7355
2007/ 5/22      0.7315
2007/ 5/23      0.7285
2007/ 5/24      0.7629
2007/ 5/25      0.8737
2007/ 5/26      0.9802
2007/ 5/27      0.8918
2007/ 5/28      0.7602
2007/ 5/29      0.9054
2007/ 5/30      0.9935
2007/ 5/31      1.1908
2007/ 6/ 1      1.3166
2007/ 6/ 2      1.5031
2007/ 6/ 3      1.1202
2007/ 6/ 4      0.8087
2007/ 6/ 5      0.8186
2007/ 6/ 6      0.7187
2007/ 6/ 7      0.7038
2007/ 6/ 8      0.6763
2007/ 6/ 9      0.7065
2007/ 6/10      0.7975
2007/ 6/11      0.7220
2007/ 6/12      0.7108
2007/ 6/13      0.7156
2007/ 6/14      0.7029
2007/ 6/15      0.7260
2007/ 6/16      0.9482
2007/ 6/17      0.7288
2007/ 6/18      0.6926
2007/ 6/19      0.6654
2007/ 6/20      0.7036
2007/ 6/21      0.7391
2007/ 6/22      0.7216
2007/ 6/23      0.6863
2007/ 6/24      0.6983
2007/ 6/25      0.7359
2007/ 6/26      0.7397
2007/ 6/27      0.7246
2007/ 6/28      0.7326
2007/ 6/29      0.8206
2007/ 6/30      0.8300
2007/ 7/ 1      0.7948
2007/ 7/ 2      0.7239
2007/ 7/ 3      0.8231
2007/ 7/ 4      0.6754
2007/ 7/ 5      0.6186
2007/ 7/ 6      0.6699
2007/ 7/ 7      0.8544
2007/ 7/ 8      0.7338
2007/ 7/ 9      0.7182
2007/ 7/10      1.2053
2007/ 7/11      1.2361
2007/ 7/12      0.6580
2007/ 7/13      0.6317
2007/ 7/14      0.8091
2007/ 7/15      0.7253
2007/ 7/16      0.9364
2007/ 7/17      0.8257
2007/ 7/18      0.8850
2007/ 7/19      0.6409
2007/ 7/20      0.6430
2007/ 7/21      0.7699
2007/ 7/22      0.7603
2007/ 7/23      0.7472
2007/ 7/24      0.6968
2007/ 7/25      0.8192
2007/ 7/26      0.7395
2007/ 7/27      0.6512
2007/ 7/28      0.6186
2007/ 7/29      0.6331
2007/ 7/30      0.6364
2007/ 7/31      0.6196
2007/ 8/ 1      0.6452
2007/ 8/ 2      0.6421
2007/ 8/ 3      0.6320
2007/ 8/ 4      0.5979
2007/ 8/ 5      1.2184
2007/ 8/ 6      1.5695
2007/ 8/ 7      1.0381
2007/ 8/ 8      0.7122
2007/ 8/ 9      0.5908
2007/ 8/10      0.5620
2007/ 8/11      0.6203
2007/ 8/12      0.6392
2007/ 8/13      0.5761
2007/ 8/14      0.6197
2007/ 8/15      0.6196
2007/ 8/16      0.6115
2007/ 8/17      0.5693
2007/ 8/18      0.5885
2007/ 8/19      0.5776
2007/ 8/20      0.5952
2007/ 8/21      0.5582
2007/ 8/22      0.5651
2007/ 8/23      0.5986
2007/ 8/24      0.6241
2007/ 8/25      0.6907
2007/ 8/26      0.6979
2007/ 8/27      0.5868
2007/ 8/28      0.5830
2007/ 8/29      0.5755
2007/ 8/30      0.5792
2007/ 8/31      0.5824
2007/ 9/ 1      0.5752
2007/ 9/ 2      0.6086
2007/ 9/ 3      0.6536
2007/ 9/ 4      0.7442
2007/ 9/ 5      0.6225
2007/ 9/ 6      0.6380
2007/ 9/ 7      0.7393
2007/ 9/ 8      0.6745
2007/ 9/ 9      0.7602
2007/ 9/10      0.7057
2007/ 9/11      0.7436
2007/ 9/12      1.1927
2007/ 9/13      0.8890
2007/ 9/14      0.6573
2007/ 9/15      0.6543
2007/ 9/16      0.7753
2007/ 9/17      0.6996
2007/ 9/18      0.6321
2007/ 9/19      0.6949
2007/ 9/20      1.0669
2007/ 9/21      0.9482
2007/ 9/22      5.7521
2007/ 9/23      4.4202
2007/ 9/24      1.9023
2007/ 9/25      0.7918
2007/ 9/26      0.5643
2007/ 9/27      0.5953
2007/ 9/28      1.2180
2007/ 9/29      0.9829
2007/ 9/30      0.5964
2007/10/ 1      0.6221
2007/10/ 2      0.5890
2007/10/ 3      0.5902
2007/10/ 4      0.5950
2007/10/ 5      0.6006
2007/10/ 6      0.5908
2007/10/ 7      0.5710
2007/10/ 8      0.5701
2007/10/ 9      1.4139
2007/10/10     99.4030
2007/10/11     35.2658
2007/10/12     50.9832
2007/10/13     44.0727
2007/10/14     16.8057
2007/10/15      7.5042
2007/10/16     10.9673
2007/10/17     18.5204
2007/10/18     10.3161
2007/10/19      4.5647
2007/10/20      2.4843
2007/10/21      1.1805
2007/10/22      0.6712
2007/10/23      0.5936
2007/10/24      0.6231
2007/10/25      0.8254
2007/10/26      0.9698
2007/10/27      1.0177
2007/10/28      1.0412
2007/10/29      1.2725
2007/10/30      1.6019
2007/10/31      1.6766
2007/11/ 1      1.4833
2007/11/ 2      1.1481
2007/11/ 3      0.8203
2007/11/ 4      0.7780
2007/11/ 5      0.9122
2007/11/ 6      1.0820
2007/11/ 7      1.2823
2007/11/ 8      1.7323
2007/11/ 9      1.6229
2007/11/10     20.5823
2007/11/11     94.0099
2007/11/12     32.9994
2007/11/13     12.9389
2007/11/14      5.4811
2007/11/15      2.7042
2007/11/16      2.0116
2007/11/17      1.6350
2007/11/18      1.5883
2007/11/19      1.6517
2007/11/20      1.3918
2007/11/21      1.1355
2007/11/22      1.0775
2007/11/23      1.0136
2007/11/24      1.0543
2007/11/25      1.3991
2007/11/26      1.4307
2007/11/27      1.3271
2007/11/28      1.1562
2007/11/29      1.0884
2007/11/30      1.0747
2007/12/ 1      1.1231
2007/12/ 2      1.1215
2007/12/ 3      5.6596
2007/12/ 4      7.9643
2007/12/ 5      4.3710
2007/12/ 6     31.7323
2007/12/ 7     88.4968
2007/12/ 8     31.4746
2007/12/ 9     12.4284
2007/12/10      5.3386
2007/12/11      2.7004
2007/12/12      1.9225
2007/12/13      1.5964
2007/12/14      1.3678
2007/12/15      1.2793
2007/12/16     17.0479
2007/12/17     60.9605
2007/12/18    107.9518
2007/12/19    176.4633
2007/12/20     65.7229
2007/12/21     25.6081
2007/12/22     10.8679
2007/12/23      5.3315
2007/12/24      3.1202
2007/12/25      2.2755
2007/12/26      1.8728
2007/12/27      2.3219
2007/12/28      8.3947
2007/12/29     16.3083
2007/12/30      8.9948
2007/12/31      4.4120
2008/ 1/ 1      2.6478
2008/ 1/ 2      2.0248
2008/ 1/ 3     26.8549
2008/ 1/ 4    475.9334
2008/ 1/ 5    267.2433
2008/ 1/ 6     86.8365
2008/ 1/ 7     38.9494
2008/ 1/ 8     33.6399
2008/ 1/ 9     27.1655
2008/ 1/10     25.9248
2008/ 1/11     14.4261
2008/ 1/12      8.4925
2008/ 1/13      5.8381
2008/ 1/14      4.7741
2008/ 1/15      4.7447
2008/ 1/16      4.3511
2008/ 1/17      3.7159
2008/ 1/18      3.5441
2008/ 1/19      3.4789
2008/ 1/20      3.7504
2008/ 1/21     21.9299
2008/ 1/22     54.4537
2008/ 1/23     47.9758
2008/ 1/24     33.6252
2008/ 1/25    169.2069
2008/ 1/26    101.2643
2008/ 1/27    115.8127
2008/ 1/28     64.9142
2008/ 1/29     36.1032
2008/ 1/30     28.7963
2008/ 1/31     81.2956
2008/ 2/ 1     79.6387
2008/ 2/ 2     37.3293
2008/ 2/ 3    157.5980
2008/ 2/ 4     65.5680
2008/ 2/ 5     32.1604
2008/ 2/ 6     18.9880
2008/ 2/ 7     13.3542
2008/ 2/ 8     10.6639
2008/ 2/ 9      8.9642
2008/ 2/10      7.9668
2008/ 2/11      7.4611
2008/ 2/12      7.0979
2008/ 2/13      6.8376
2008/ 2/14      6.2001
2008/ 2/15      5.9241
2008/ 2/16      6.1019
2008/ 2/17      6.2276
2008/ 2/18      6.3125
2008/ 2/19     40.5556
2008/ 2/20     79.1984
2008/ 2/21     47.6590
2008/ 2/22     40.9437
2008/ 2/23     33.8550
2008/ 2/24     49.6246
2008/ 2/25     28.2034
2008/ 2/26     14.2974
2008/ 2/27      8.7649
2008/ 2/28      6.3712
2008/ 2/29      5.6711
2008/ 3/ 1      5.2286
2008/ 3/ 2      4.4406
2008/ 3/ 3      3.9344
2008/ 3/ 4      3.7227
2008/ 3/ 5      3.6066
2008/ 3/ 6      4.0530
2008/ 3/ 7      4.2787
2008/ 3/ 8      3.8207
2008/ 3/ 9      3.4119
2008/ 3/10      3.2649
2008/ 3/11      3.7835
2008/ 3/12      4.1409
2008/ 3/13      4.4554
2008/ 3/14      4.3796
2008/ 3/15      4.5135
2008/ 3/16      3.4082
2008/ 3/17      2.6175
2008/ 3/18      2.4873
2008/ 3/19      2.9658
2008/ 3/20      2.5789
2008/ 3/21      1.9873
2008/ 3/22      1.7162
2008/ 3/23      1.6360
2008/ 3/24      1.6351
2008/ 3/25      1.8833
2008/ 3/26      1.8470
2008/ 3/27      1.8440
2008/ 3/28      2.4243
2008/ 3/29      3.3871
2008/ 3/30      2.9810
2008/ 3/31      1.9188
2008/ 4/ 1      1.7346
2008/ 4/ 2      1.9452
2008/ 4/ 3      1.7682
2008/ 4/ 4      1.4623
2008/ 4/ 5      1.1935
2008/ 4/ 6      1.3104
2008/ 4/ 7      1.1795
2008/ 4/ 8      1.1099
2008/ 4/ 9      1.0120
2008/ 4/10      0.8944
2008/ 4/11      0.8223
2008/ 4/12      0.7939
2008/ 4/13      0.8162
2008/ 4/14      0.9648
2008/ 4/15      0.9615
2008/ 4/16      0.8947
2008/ 4/17      0.8914
2008/ 4/18      0.9802
2008/ 4/19      0.9865
2008/ 4/20      0.9718
2008/ 4/21      1.0061
2008/ 4/22      1.4662
2008/ 4/23     69.1680
2008/ 4/24     26.8337
2008/ 4/25     10.1405
2008/ 4/26      3.7080
2008/ 4/27      1.3075
2008/ 4/28      0.7948
2008/ 4/29      0.7927
2008/ 4/30      0.7489
2008/ 5/ 1      0.7431
2008/ 5/ 2      0.8296
2008/ 5/ 3      0.8164
2008/ 5/ 4      1.0399
2008/ 5/ 5      0.8502
2008/ 5/ 6      0.8814
2008/ 5/ 7      0.9283
2008/ 5/ 8      0.9939
2008/ 5/ 9      0.8207
2008/ 5/10      0.7885
2008/ 5/11      0.9820
2008/ 5/12      0.7718
2008/ 5/13      0.7732
2008/ 5/14      0.7933
2008/ 5/15      0.7210
2008/ 5/16      0.6666
2008/ 5/17      0.7307
2008/ 5/18      0.8325
2008/ 5/19      0.8706
2008/ 5/20      0.9175
2008/ 5/21      0.8078
2008/ 5/22      0.7988
2008/ 5/23      0.8663
2008/ 5/24      1.5582
2008/ 5/25      1.2260
2008/ 5/26      1.4102
2008/ 5/27      1.0882
2008/ 5/28      0.8737
2008/ 5/29      0.8023
2008/ 5/30      0.9793
2008/ 5/31      1.6799
2008/ 6/ 1      1.2291
2008/ 6/ 2      0.7930
2008/ 6/ 3      0.9893
2008/ 6/ 4      0.7711
2008/ 6/ 5      0.7679
2008/ 6/ 6      0.7674
2008/ 6/ 7      0.7670
2008/ 6/ 8      0.7582
2008/ 6/ 9      0.7559
2008/ 6/10      0.7669
2008/ 6/11      0.7089
2008/ 6/12      0.7547
2008/ 6/13      0.8079
2008/ 6/14      0.8959
2008/ 6/15      0.8400
2008/ 6/16      0.9460
2008/ 6/17      0.7419
2008/ 6/18      0.6869
2008/ 6/19      0.6426
2008/ 6/20      0.6311
2008/ 6/21      0.6320
2008/ 6/22      0.7150
2008/ 6/23      0.9065
2008/ 6/24      0.8204
2008/ 6/25      0.9071
2008/ 6/26      0.8189
2008/ 6/27      0.8085
2008/ 6/28      0.8974
2008/ 6/29      0.8907
2008/ 6/30      0.9507
2008/ 7/ 1      0.9905
2008/ 7/ 2      0.8628
2008/ 7/ 3      0.7665
2008/ 7/ 4      0.9790
2008/ 7/ 5      0.8178
2008/ 7/ 6      0.8036
2008/ 7/ 7      0.7118
2008/ 7/ 8      0.6504
2008/ 7/ 9      0.6525
2008/ 7/10      0.7118
2008/ 7/11      0.7757
2008/ 7/12      0.8691
2008/ 7/13      0.7809
2008/ 7/14      0.8236
2008/ 7/15      0.9959
2008/ 7/16      1.0055
2008/ 7/17      0.8337
2008/ 7/18      0.8330
2008/ 7/19      0.7515
2008/ 7/20      0.9908
2008/ 7/21      1.3210
2008/ 7/22      0.9792
2008/ 7/23      0.7166
2008/ 7/24      0.7164
2008/ 7/25      0.7192
2008/ 7/26      0.7155
2008/ 7/27      0.8636
2008/ 7/28      0.9455
2008/ 7/29      0.7666
2008/ 7/30      0.7016
2008/ 7/31      0.7195
2008/ 8/ 1      0.7181
2008/ 8/ 2      0.6969
2008/ 8/ 3      0.7127
2008/ 8/ 4      0.8044
2008/ 8/ 5      0.8433
2008/ 8/ 6      0.8169
2008/ 8/ 7      0.8539
2008/ 8/ 8      0.8448
2008/ 8/ 9      0.8266
2008/ 8/10      0.6542
2008/ 8/11      0.6503
2008/ 8/12      0.6766
2008/ 8/13      0.6739
2008/ 8/14      0.6556
2008/ 8/15      0.6501
2008/ 8/16      0.6494
2008/ 8/17      0.7007
2008/ 8/18      0.7635
2008/ 8/19      0.8148
2008/ 8/20      0.7475
2008/ 8/21      0.7279
2008/ 8/22      0.6542
2008/ 8/23      0.7347
2008/ 8/24      0.6509
2008/ 8/25      0.6514
2008/ 8/26      0.6426
2008/ 8/27      0.6359
2008/ 8/28      0.6362
2008/ 8/29      0.6041
2008/ 8/30      0.6811
2008/ 8/31      0.7205
2008/ 9/ 1      0.6489
2008/ 9/ 2      0.6538
2008/ 9/ 3      0.6547
2008/ 9/ 4      0.6554
2008/ 9/ 5      0.6559
2008/ 9/ 6      0.6566
2008/ 9/ 7      0.6881
2008/ 9/ 8      0.7179
2008/ 9/ 9      0.9183
2008/ 9/10      0.7967
2008/ 9/11      0.7451
2008/ 9/12      0.8331
2008/ 9/13      0.7857
2008/ 9/14      0.7648
2008/ 9/15      0.7593
2008/ 9/16      0.7868
2008/ 9/17      0.8392
2008/ 9/18      0.7307
2008/ 9/19      0.7451
2008/ 9/20      1.0937
2008/ 9/21      1.1019
2008/ 9/22      0.7955
2008/ 9/23      0.6746
2008/ 9/24      0.6829
2008/ 9/25      0.6804
2008/ 9/26      0.6779
2008/ 9/27      0.6871
2008/ 9/28      0.6842
2008/ 9/29      0.7654
2008/ 9/30      0.7014
2008/10/ 1      0.6992
2008/10/ 2      1.1329
2008/10/ 3      2.6042
2008/10/ 4     29.3723
2008/10/ 5     12.1210
2008/10/ 6      4.6796
2008/10/ 7      1.9226
2008/10/ 8      0.9349
2008/10/ 9      0.6843
2008/10/10      0.6819
2008/10/11      0.6793
2008/10/12      0.6767
2008/10/13      0.6541
2008/10/14      0.6627
2008/10/15      0.6816
2008/10/16      0.6790
2008/10/17      0.6783
2008/10/18      0.6775
2008/10/19      0.8677
2008/10/20      0.9860
2008/10/21      0.8800
2008/10/22      0.7049
2008/10/23      0.7147
2008/10/24      0.6981
2008/10/25      0.7029
2008/10/26      0.7397
2008/10/27      0.9770
2008/10/28      1.1819
2008/10/29      1.2728
2008/10/30      2.0689
2008/10/31     11.0835
2008/11/ 1    224.0145
2008/11/ 2    101.3040
2008/11/ 3     56.6967
2008/11/ 4     34.2416
2008/11/ 5     13.8705
2008/11/ 6      6.2570
2008/11/ 7      3.2930
2008/11/ 8      3.0088
2008/11/ 9      2.8841
2008/11/10      2.1267
2008/11/11      2.0062
2008/11/12      1.9236
2008/11/13      1.7287
2008/11/14      1.4080
2008/11/15      1.2000
2008/11/16      1.2316
2008/11/17      1.3003
2008/11/18      1.3187
2008/11/19      1.7586
2008/11/20      1.9223
2008/11/21      1.6236
2008/11/22      1.4334
2008/11/23      1.3376
2008/11/24      1.5286
2008/11/25      1.9747
2008/11/26      7.7387
2008/11/27      8.1195
2008/11/28      4.4413
2008/11/29      2.7455
2008/11/30      1.8096
2008/12/ 1      1.7451
2008/12/ 2      1.7629
2008/12/ 3      1.6917
2008/12/ 4      1.5335
2008/12/ 5      1.3704
2008/12/ 6      1.3062
2008/12/ 7      1.4433
2008/12/ 8      1.6368
2008/12/ 9      1.4543
2008/12/10      1.2946
2008/12/11      1.2792
2008/12/12      1.3341
2008/12/13      1.4018
2008/12/14     30.2093
2008/12/15     77.3799
2008/12/16     55.8474
2008/12/17     24.8982
2008/12/18     34.0433
2008/12/19     46.8556
2008/12/20     31.1760
2008/12/21     27.8024
2008/12/22     38.2657
2008/12/23     18.8630
2008/12/24     21.7162
2008/12/25     73.6987
2008/12/26     33.5268
2008/12/27     13.8101
2008/12/28      6.4149
2008/12/29      3.5584
2008/12/30      2.5425
2008/12/31      2.2599
2009/ 1/ 1      2.1209
2009/ 1/ 2      2.3296
2009/ 1/ 3      2.1843
2009/ 1/ 4      1.8650
2009/ 1/ 5      2.1400
2009/ 1/ 6      2.0754
2009/ 1/ 7      1.8543
2009/ 1/ 8      2.0122
2009/ 1/ 9      1.8571
2009/ 1/10      1.5687
2009/ 1/11      1.5273
2009/ 1/12      1.4194
2009/ 1/13      1.3505
2009/ 1/14      1.3472
2009/ 1/15      1.3443
2009/ 1/16      1.3416
2009/ 1/17      1.3390
2009/ 1/18      1.3365
2009/ 1/19      1.3340
2009/ 1/20      1.3317
2009/ 1/21      2.9197
2009/ 1/22     73.1604
2009/ 1/23     42.9302
2009/ 1/24     32.9284
2009/ 1/25     15.5093
2009/ 1/26      7.8113
2009/ 1/27      3.8430
2009/ 1/28      2.3254
2009/ 1/29      1.7411
2009/ 1/30      1.5034
2009/ 1/31      1.4642
2009/ 2/ 1      1.3893
2009/ 2/ 2      1.3340
2009/ 2/ 3      1.3127
2009/ 2/ 4      1.5343
2009/ 2/ 5      2.6391
2009/ 2/ 6     14.0857
2009/ 2/ 7     10.9229
2009/ 2/ 8     10.1831
2009/ 2/ 9     19.5271
2009/ 2/10     11.1517
2009/ 2/11     32.9597
2009/ 2/12     14.0093
2009/ 2/13     83.7717
2009/ 2/14     75.1111
2009/ 2/15    206.1115
2009/ 2/16    224.0793
2009/ 2/17    174.4404
2009/ 2/18     71.1640
2009/ 2/19     31.3812
2009/ 2/20     15.4121
2009/ 2/21      9.4342
2009/ 2/22    217.1271
2009/ 2/23    107.5555
2009/ 2/24     85.3649
2009/ 2/25     41.9105
2009/ 2/26     26.7770
2009/ 2/27     16.1602
2009/ 2/28     11.3745
2009/ 3/ 1     24.7985
2009/ 3/ 2     68.1576
2009/ 3/ 3    275.8565
2009/ 3/ 4    121.5017
2009/ 3/ 5     61.6380
2009/ 3/ 6     33.8261
2009/ 3/ 7     19.8702
2009/ 3/ 8     13.9272
2009/ 3/ 9     11.0161
2009/ 3/10      9.3912
2009/ 3/11      8.4404
2009/ 3/12      7.7084
2009/ 3/13      7.4060
2009/ 3/14      8.2473
2009/ 3/15      9.3829
2009/ 3/16      8.6299
2009/ 3/17      7.0397
2009/ 3/18      5.9386
2009/ 3/19      5.0476
2009/ 3/20      4.8852
2009/ 3/21      5.6203
2009/ 3/22     22.7188
2009/ 3/23     11.0222
2009/ 3/24      6.1803
2009/ 3/25      4.3274
2009/ 3/26      3.4989
2009/ 3/27      3.0093
2009/ 3/28      2.6381
2009/ 3/29      2.3876
2009/ 3/30      2.2040
2009/ 3/31      2.1558
2009/ 4/ 1      2.1674
2009/ 4/ 2      2.2811
2009/ 4/ 3      2.3537
2009/ 4/ 4      2.2841
2009/ 4/ 5      2.1065
2009/ 4/ 6      1.9472
2009/ 4/ 7     10.9019
2009/ 4/ 8     10.3897
2009/ 4/ 9     13.7961
2009/ 4/10     14.2714
2009/ 4/11      7.0896
2009/ 4/12      3.9667
2009/ 4/13      2.7995
2009/ 4/14      1.9978
2009/ 4/15      1.5493
2009/ 4/16      1.5835
2009/ 4/17      1.5853
2009/ 4/18      1.3760
2009/ 4/19      1.0731
2009/ 4/20      1.0641
2009/ 4/21      1.1436
2009/ 4/22      1.1598
2009/ 4/23      1.7683
2009/ 4/24      1.7548
2009/ 4/25      1.7496
2009/ 4/26      1.6278
2009/ 4/27      2.3413
2009/ 4/28      2.2297
2009/ 4/29      1.5897
2009/ 4/30      1.5401
2009/ 5/ 1     36.2236
2009/ 5/ 2     61.3627
2009/ 5/ 3     34.6160
2009/ 5/ 4     17.4820
2009/ 5/ 5     59.5111
2009/ 5/ 6     29.4738
2009/ 5/ 7     12.0500
2009/ 5/ 8      5.0269
2009/ 5/ 9      2.4882
2009/ 5/10      1.6151
2009/ 5/11      1.4019
2009/ 5/12      1.3946
2009/ 5/13      1.3517
2009/ 5/14      1.4878
2009/ 5/15      1.4917
2009/ 5/16      1.2997
2009/ 5/17      1.2322
2009/ 5/18      1.4079
2009/ 5/19      1.8910
2009/ 5/20      1.6316
2009/ 5/21      1.4007
2009/ 5/22      1.4531
2009/ 5/23      2.2802
2009/ 5/24      3.2347
2009/ 5/25      2.8907
2009/ 5/26      1.7223
2009/ 5/27      1.2899
2009/ 5/28      1.3884
2009/ 5/29      1.6803
2009/ 5/30      2.0973
2009/ 5/31      2.4624
2009/ 6/ 1      2.7397
2009/ 6/ 2      2.3787
2009/ 6/ 3      1.8580
2009/ 6/ 4      1.6648
2009/ 6/ 5      1.4419
2009/ 6/ 6      1.2772
2009/ 6/ 7      1.2272
2009/ 6/ 8      1.2402
2009/ 6/ 9      1.6159
2009/ 6/10      1.8131
2009/ 6/11      1.9914
2009/ 6/12      2.0267
2009/ 6/13      1.6659
2009/ 6/14      1.2653
2009/ 6/15      1.7071
2009/ 6/16      1.8567
2009/ 6/17      1.7169
2009/ 6/18      1.1005
2009/ 6/19      0.9202
2009/ 6/20      0.9252
2009/ 6/21      0.9036
2009/ 6/22      0.8626
2009/ 6/23      0.8320
2009/ 6/24      0.8429
2009/ 6/25      0.9174
2009/ 6/26      0.8799
2009/ 6/27      0.7727
2009/ 6/28      0.7612
2009/ 6/29      0.7907
2009/ 6/30      0.8626
2009/ 7/ 1      0.9222
2009/ 7/ 2      0.8968
2009/ 7/ 3      0.8932
2009/ 7/ 4      0.9760
2009/ 7/ 5      1.0603
2009/ 7/ 6      0.9069
2009/ 7/ 7      0.9081
2009/ 7/ 8      0.8786
2009/ 7/ 9      0.9105
2009/ 7/10      0.9179
2009/ 7/11      1.0831
2009/ 7/12      0.9686
2009/ 7/13      0.8251
2009/ 7/14      0.7755
2009/ 7/15      0.7842
2009/ 7/16      0.9301
2009/ 7/17      0.8522
2009/ 7/18      0.8207
2009/ 7/19      0.8356
2009/ 7/20      0.9592
2009/ 7/21      1.1372
2009/ 7/22      1.0490
2009/ 7/23      0.8807
2009/ 7/24      1.0100
2009/ 7/25      0.9650
2009/ 7/26      0.8481
2009/ 7/27      0.8437
2009/ 7/28      1.0361
2009/ 7/29      1.0028
2009/ 7/30      1.0530
2009/ 7/31      0.9990
2009/ 8/ 1      0.8680
2009/ 8/ 2      0.8980
2009/ 8/ 3      0.9958
2009/ 8/ 4      0.8230
2009/ 8/ 5      0.8568
2009/ 8/ 6      0.7895
2009/ 8/ 7      0.8791
2009/ 8/ 8      0.7093
2009/ 8/ 9      0.7173
2009/ 8/10      0.7314
2009/ 8/11      0.8325
2009/ 8/12      0.7630
2009/ 8/13      0.7230
2009/ 8/14      0.7100
2009/ 8/15      0.7034
2009/ 8/16      0.7009
2009/ 8/17      0.7011
2009/ 8/18      0.7392
2009/ 8/19      0.8708
2009/ 8/20      0.9445
2009/ 8/21      0.7747
2009/ 8/22      0.6761
2009/ 8/23      0.7788
2009/ 8/24      0.7896
2009/ 8/25      0.7447
2009/ 8/26      0.7140
2009/ 8/27      0.7502
2009/ 8/28      0.7913
2009/ 8/29      0.6909
2009/ 8/30      0.7544
2009/ 8/31      1.0676
2009/ 9/ 1      0.8738
2009/ 9/ 2      0.7377
2009/ 9/ 3      0.6913
2009/ 9/ 4      0.7717
2009/ 9/ 5      0.9569
2009/ 9/ 6      0.8283
2009/ 9/ 7      0.7232
2009/ 9/ 8      0.7314
2009/ 9/ 9      0.7146
2009/ 9/10      0.6827
2009/ 9/11      0.6766
2009/ 9/12      1.4089
2009/ 9/13      9.2223
2009/ 9/14     27.3526
2009/ 9/15     10.4016
2009/ 9/16      4.1000
2009/ 9/17      1.8447
2009/ 9/18      0.9185
2009/ 9/19      0.6832
2009/ 9/20      0.6781
2009/ 9/21      0.6745
2009/ 9/22      0.6827
2009/ 9/23      0.6921
2009/ 9/24      0.6746
2009/ 9/25      0.7096
2009/ 9/26      0.6721
2009/ 9/27      0.6804
2009/ 9/28      0.9405
2009/ 9/29      0.9747
2009/ 9/30      0.7185
2009/10/ 1      0.6523
2009/10/ 2      0.6613
2009/10/ 3      0.7013
2009/10/ 4      0.7344
2009/10/ 5      0.6879
2009/10/ 6      0.6389
2009/10/ 7      0.6684
2009/10/ 8      0.8321
2009/10/ 9      0.8627
2009/10/10      0.9459
2009/10/11      1.3856
2009/10/12      1.8875
2009/10/13    548.7971
2009/10/14    109.8378
2009/10/15     40.4956
2009/10/16     16.0885
2009/10/17      6.9298
2009/10/18      4.0291
2009/10/19     24.6004
2009/10/20     29.6138
2009/10/21     12.2424
2009/10/22      5.7305
2009/10/23      3.1569
2009/10/24      2.2628
2009/10/25      1.8652
2009/10/26      1.7527
2009/10/27      1.5606
2009/10/28      1.4600
2009/10/29      1.5411
2009/10/30      1.6546
2009/10/31      1.8560
